codigo;DESCRIPCION;  PRECIO UNIT (costo)   ;;;
34;Edulcorante HILERET STEVIA sobre x50un;1384.55;;;
35;GUANTE VAQUETA TALLE 10;3235.29;;;
35,1;GUANTE VAQUETA TALLE 11;3823.53;;;
36;GUANTE MOTEADOS ;650;;;
90893;SILICONA ALTA TEMPERATURA PRO 280ML ;8823.52;;;
1664;ABSORBENTE MINERAL bolsa x20kg;8847.47;;;
37;GUANTE NITRILO PUÑO DE LONA ;3766;;;
38;PLANCHA TELGOPOR 1X1X1CM;1529.42;;;
39;PLANCHA TELGOPOR 1X1X2CM ;3000;;;
40;ANTEOJO UCU021 UCU 022;1905;;;
41;ANTEOJO UCU 1118;1704;;;
112B;ANTEOJO UCU 112B ;1643;;;
42;YERBA PLAYADITO X500GR;1445.45;;;
43;STOCKINETTE;4500;;;
44;GUANTES FILETEROS ;1145;;;
45;Galletita Traviata 108gr;891.74;;;
46;Limpiador MR. MUSCULO ex. Power gat x500gr;3809.09;;;
47;galletita TERRABUSI vriedad390gr;1172.73;;;
48;Lavavajullas CIF BIO ACTIVE limon 500cc ;1445.45;;;
49;Pure tomate S&P 520gr;478.51;;;
50;LLAVEROS ;172;;;
51;BASE INDUSTRIAL 3X32 KALOP ;6860.77;;;
51;CAÑO POLIAMIDA PARA AIRE GRIL-FLEX 10X8MM;1963.87;;;
52;CAÑO POLIAMIDA PARA AIRE GRIL-FLEX 8X6MM;1596.74;;;
53;CAÑO POLIAMIDA PARA AIRE GRIL-FLEX 6X4MM;1450;;;
54;CONECTOR CAÑO POLIAMIDA SIMPLE 2 BOCAS 8MM ;1868.71;;;
55;CONECTOR CAÑO POLIAMIDA SIMPLE 2 BOCAS 6MM ;1710.34;;;
56;GUANTE SOLDADOR ;5075;;;
57;BARBIJO N95 UCU211R;1100;;;
58;MASCARA NORSEND ;27000;;;
59;Rollo de cocina VUAL PLUS 50PX3U;825.62;;;
60;VELAS AMANECER X120GR (3U);673.55;;;
61;caloventor atma 2000w;16527.27;;;
62;PASTA G. RAPID SPRAY;29000;;;
538;FICHA 10 AMP K3 KALOP BLANCA ;1133.65;;;
558;FICHA INDUSTRIAL 3X32 AMP KALOP ;8938;;;
803;JABALINA 1/2 x 1     1/2MT CON BORNERA ;22598.4;;;
1090;RAID MM AERO 380ML;4677.55;5200;;
1140;OFF EXTRA DURACION 170ML;6788;7400;;
1318;PU 44 GRIS 310ML;17046.8;1500;;
1319;PU44 BLANCO 310ML;17046.8;;;
1362;CODO GALV. H-H 90 1/2´;1519,83;;;
1364;CODO GALV. H-H 90 3/4';1938.69;;;
1366;CODO GALV. H-H 90 1´;4171,92;;;
1368;CODO GALV. H-H 90 1-1/4';5881.92;;;
1370;"CODO GALV. H-H 90 1-1/2""";7074.54;;;
1374;CODO GALV. M-H 90 1/2´;2027,71;25043.78;;
1378;CODO GALV. M-N 90 1´;4616,31;27527.4;;
1393;MODULO TOMA C/N COMB BLANCO KALOP ;1255.95;;;
1394;"TEE GAL 1-1/2""";8741.47;;;
1410;CUPLA GALV. C/BORDE 1/2';1593,39;;;
1412;"CUPLA GALV. C/BORDE 3/4""";2146,21;;;
1414;CUPLA GALV. C/BORDE 1';2658.62;70708;;
1415;MODULO DIMER P/VENTILADOR BLANCO KALOP ;31462.9;112050;;
1416;CUPLA GALV. C/BORDE 1-1/4' ;4070.53;;;
1418;CUPLA GALV. C/BORDE 1-1/2';5698.27;;;
1420;CUPLA GALV. C/BORDE 2';9340.05;608.63;1217.26;
1422;"ROSCA GALV. C/TUERCA 1/2"" ";2125,88;764.34;1528.68;
1424;"ROSCA GALV C/TUERCA 3/4""";2165,37;958.14;1916.28;
1426;"ROSCA GALV. C/TUERCA 1"" ";2750,06;;;
1430;"ROSCA GALV C/TUERCA 1-1/2""";4102.06;3350;;
1432;"ROSCA GAL. C/TUERCA 2"" ";6150;6600;;
1442;"TAPON MACHO GAL 1-1/2""";3274;;;2.049.587
1445;VASELINA SOLIDA BLANCA X1KG ;14190;;;
1452;"TAPA HEMBRA GAL 1-1/4""";2652.18;;;
1460;TAPA CIVIL BLANCO KALOP ;6578.4;;;
1509;PORTALAMPARA CON CHICOTE KEKEL ;694.23;;;
1547;"BUJE GALV. 3/4"" X 1/2""";1242.72;;;
1549;"BUJE GALV. 1"" X 1/2""";1681.77;;;
1551;BUJE GALV. 1´X3/4´;2008,29;;;
1593;"NIPLE GAL 1-1/2"" X 8CM ";2744;;;
1603;"NIPLE GAL 1-1/2"" X 10CM";2945.36;;;
1605;"NIPLE GAL 2"" X 10CM";4309.91;;;
1620;bidon termico de 5lt c/tapa ;15041.33;;;
1664;ABSORBENTE MINERAL bolsa x20kg;11900;;;
1787;TAPA OCTOG. CHICA Hº SANTA MARIA ;208.02;;;
1788;TAPA 10 x 10 Hº SANTA MARIA ;342.5;;;
1847;DERIVADOR 2 VIAS ;1545.78;;;
1848;DERIVADOR 3 VIAS ;1717.53;;;
2265;TAPA + BASTIDOR 3 MOD. BLANCO KALOP ;948.47;;;
2314;TAPA OCTOG. GRANDE Hº SANTA MARIA ;275.27;;;
2712;PILA DURACELL D2    X 2 UNIDADES ;6344;;;
2713;PILA DURACELL BATERIA 9V ;4079;;;
3214;LLAVE CONMUTADORA 6AMP;5781.7;;;
3626;"CINTA HELECOIDAL 1/2"" RC ";1761.23;;;
3627;" CINTA HELECOIDAL 3/4"" RC ";2433.83;;;
3628;"CINTA HELECOIDAL 1""  RC ";3129.1;2388.94;4777.88;
4041;BOTIN BOHM 40/41;52487.5;;;
4266;LAMPARA PERFUME SATINADA 15W INTERELEC ;760;;;
4995;FORMA JUNTAS 8600 GRIS 420G;45352.94;;;
5085;NIPLE GAL 3´X20;21582,71;;;
5214;CRIMPEADORA P/COAXIL Y CONECTORES ;21383.37;;;
5356;CONECTOR COAXIL F SNAP-N-SEAL RG6 ECO ;944.59;;;
5568;BUSCAPOLO CHICO INTERELEC ;1325.34;;;
5781;TORTUGA PVC OVALADA VIDRIO NEGRA ;2785.55;;;
5786;TORTUGA PVC REDONDA VIDRIO NEGRA ;7186.1;;;
6484;LLAVE 20 AMP HORMIGONERA SALGUEIRO BAKELITA;2469.88;;;
7008;ANILLO SEEGUER A 11;127.88;;;
7009;ANILLO SEEGUER A 12;147.21;;;
7012;ANILLO SEEGUER A 15;202.85;;;
7014;ANILLO SEEGUER A 17;325.67;;;
7034;ANILLO SEEGUER A 37;1347.21;;;
7035;ANILLO SEEGUER A 38;414.23;;;
7037;ANILLO SEEGUER A 40;2368.52;;;
8660;REPUESTO OLFA LB-50 UNITARIO ;885.71;;;
10013;VALVULA ESFERICA METALICA 1/2 ;3622.5;;;
10019;VALVULA ESFERICA METALICA 3/4 ;5246.55;;;
10025;VALVULA ESFERICA METALICA 1 ;8581.5;;;
10137;GRAMPA MAGARI SIMPLE 5´;7766,05;;;
10144;GRAMPA MAGARI SIMPLE 6´;8098,98;;;
16302;GRAMPA MAGARI SIMPLE 4´;7239,14;;;
19803;IPSOFUSION TEE 25MM FF NORMAL ;666.02;;;
20202;film stretch x kg ;2482.44;;;
30966;ALAMBRE RECOCIDO N8 (4.6MM)  $/KG (ROLLO X 50KG) ;4010;;;
60457;LYSOFORM AEROSOL 360ML;2594.68;;;
90893;SILICONA ALTA TEMPERATURA PRO 280ML ;8823.52;54020;;
101010;ANODO ZINC SOLDAR 3KG ;45000;;;
103878;OFF FAMILY NARANJA 165ML;3163.79;;;
116049;TERMOCONTRAIBLE 3/64  X METRO ;740;;;
116050;TERMOCONTRAIBLE    1/16 X METRO ;770;;;
116051;TERMOCONTRAIBLE   3/32 X METRO ;1072;;;
116052;TERMOCONTRAIBLE   1/8 X METRO ;1165;80528;;
116053;TERMOCONTRAIBLE   3/16 X METRO ;1382;;;
116054;TERMOCONTRAIBLE   1/4 X METRO ;1535;;;
116055;TERMOCONTRAIBLE   3/8 X METRO ;2062;;;
116056;TERMOCONTRAIBLE   1/2 X METRO ;2310.1;;;
156320;REPUESTO MOPA 45CM ;7280;;;
221310;SIKAFLEX 221 NEG. X 310;27820.8;;;
6871277;ADAPTADOR PROTECCION FACIAL ;20580;;;
1000000033;PILA DURACELL 1300 GRANDE D;3660;;;
1000000370;PILA DURACELL AA CHICA X 2 UNIDADES;1666;;;
1000003980;PILA DURACELL AAA X2 UNIDADES ;1666;;;
1111V; VALFORTE VALVULA ESFERICA 1;11357.33;3392;;
112B;ANTEOJO UCU 112B ;1643;9913;;
116054A;TERMOCONTRAIBLE   5/36 X METRO ;1935;;;
1212V; VALFORTE VALVULA ESFERICA 1/2;4793.4;;;
14DPA;BROCA PILOTO 14D P/A-4;12087.16;;;
15035LUZ;LUZ CHALECO AUTOENCENDIDO LED ;19223.53;;;
1524HD;ISOLANT PILETA AZUL 10MM ROLLO 20*1*10MM;22944;;;
3434V; VALFORTE VALVULA ESFERICA 3/4;6943.5;10055.7;;
35.1;GUANTE VAQUETA TALLE 11;3823.53;16296.44;;
6060606M;REPUESTO MOPA 60CM ;8593;;;
90MM7 ;NUMERO CALADO JUEGO ;5284.76;;;
90MM8;LETRA CALADA JUEGO ;12540.74;;;
9CG0110204M;"CORCHO Y GOMA 3MM ""A""  63X93CM";31776.47;;;
9cg0410234m;CORTO Y GOMA 3MM 63X93CM     C/TELA ;46016;;;
9te0111101m;PAPEL JUNTA VERDE (KLINGER)  0.8MM  $/MTR;47858.82;1229.36;2458.72;
AG5740;DESPLAZADOR P-BASE INODORO PVC 120MM ;6635;1229.36;2458.72;
AG5741;DESPLAZADOR P-BASE INODORO PVC 60MM ;5135;;;
AG6185;ARO DE PVC PARA BASE DE INODORO;2207.66;1215.57;2431.14;
AG6292;ARANDELA AJUSTE PLAST. BLANCO P/TAPA IDEAL ;545;1406.03;2812.06;
AG6460;FLEXIBLE 1/4-1/2   20 A 30CM;12941.2;;;
ATPPB ;ANDAMIO TUBULAR PLEGABLE PRO. ;145843;;;
B10;BIDON 10L;3058.82;;;
B20;BIDON 20L;4352.94;;;
B5;BIDON 5LT ;882.35;77100;;
C115EG;DISCO PULIDO EXTRA GRUESO ALIAFOR ;4600;;;
CAN2341;FLOTANTE AUTOMATICO LATYN ;12665.4;;;
CAN94134H;CANDELA HI POWER 20W E27;1981;;;
CAN941367 ;CANDELA HI POWER 40W E27;3885;;;
CANDE10;REFLECTOR CANDELA 10W;2985;;;
CANDE100;REFLECTOR CANDELA 100W;12300;;;
CANDE20;REFLECTOR CANDELA 20W;4135;;;
CANDE30;REFLECTOR CANDELA 30W;4650;7183.72;;
CANDE50;REFLECTOR CANDELA 50W;6300;7469;;
CB45;CINTA REFLECTIVA BLANCA DP ;864;10205;;
CH3004;CHALECO DEPORTIVO APR. PNA ;48941.17;11020.48;;
CM70 ;CARRETILLA 70LT RUEDA MACIZA;49042;;;
CM80;CARRETILLA 80LT RUEDA  MACIZA ;71739;;;
CN70 ;CARRETILLA 70LT RUEDA NEUMATICA;60022;;;
CN80;CARRETILLA 80LT RUEDA  NEUMATICA ;98214;;;
CONT225;CONTACMATIC SUPER 225GR ;10986.12;;;
CONT450;CONTACMATIC SUPER 450GR;24774.41;;;
CR45;CINTA REFLECTIVA ROJA DP ;1598;;;
ELEC60102.5;Conarco 10  E6010 2,5mm (x Kg);17138.51;;;
ELEC60103.25;Conarco 10 E6010  3,25mm (x Kg);8750;;;
ELEC60104;Conarco 10  E6010  4mm (x Kg);14532.71;;;
ELEC60132;OK 46.13C E6013 2,0mm (x Kg);6089;1000;;
ELEC60132.2;Conarco 13A. E6013 2,00mm (x Kg);8999;;;
ELEC60132.2;Conarco 13A.E6013 2,50mm (x Kg) ;6789;9250;;
ELEC60132.5;OK 46.13C E6013  2,5mm (x Kg);4842;;;
ELEC60133.25;Conarco 13A. E6013 3,25mm (x Kg) ;6089;;;
ELEC60133.25;OK 46.13C E6013 3,25mm (x Kg);4344;;;
ELEC60134;Conarco 13A.E6013 4mm (x Kg) ;6831;;;
ELEC60135;Conarco 13A.E6013 5mm (x Kg) ;6905;6500;;
ELEC70181.4;Conarco 18 E7018-1 4mm (x Kg);7564;1550;;
ELEC70181.5;Conarco 18 E7018-1 5mm (x Kg);7581;;;
ELEC70182.5;Conarco 18 E7018-1. 1 2,5mm (x Kg) ;9573;;;
ELEC70183.25;Conarco 18 E7018-1 3,25mm (x Kg);8556;;;
ENER-32215;ENERGIZER BATERIA 9V ;3741.79;;;
EXA105;ERPOX ACERO - 105GR ;7085.94;;;
EXB80;ERPOX BLANCO 80GR;6638.97;;;
EZE635103;PIN EXPULSOR 6.35x103 EZETA ;8185.88;;;
EZE63577;PIN EXPULSOR 6.35x77 EZETA ;7367.74;;;
EZETA1450;CORTADOR ANULAR 14x50 EZETA ;69771.56;;;
EZETA1650;CORTADOR ANULAR 16x50 EZETA ;69771.56;;;
EZETA1750;CORTADOR ANULAR 17x50 EZETA ;69771.56;20000;;
EZETA1950;CORTADOR ANULAR 19x50 EZETA;81373.19;597.03;1194.06;
EZETA2350;CORTADOR ANULAR 23x50 EZETA ;88519.73;;;
FPL014;CEPILLO TIPO C TRENZADO 114 DE 4.5;20135.11;;;
FPL015;CEPILLO TIPO C TRENZADO 178 ;30615.07;4310;;
FR1400 ;ANTICONGELANTE ROSADO X 1LT BOSCH ;5593.52;;;
GNL100;GUANTE NITRILO NEGRO L 100UNI ;5441.18;;;
GNM100;GUANTE NITRILO NEGRO MEDIUM 100UNI ;5441.18;;;
GNXL100;GUANTE NITRILO NEGRO XL 100UNI ;5441.18;;;
GP161;GRASERA 3KG MANG. T DE ACERO ;110854;;;
GP165;GRASERA 6KG MANG. T DE ACERO ;103304.64;;;
GP167;GRASERA 10KG MANG. T DE ACERO ;111347.91;;;
GR533;DESENG. CONCENTRADO GR533 (BIDON  5LT)     $/lt;6581.65;;;
GRX1;GRASA X4KG;26446,28;17000;;
GRX4;GRASA X1KG;7090,91;;;
HM130;HORMIGONERA 130LT MACIZA ;343457;2251.74;4503.48;
HM150;HORMIGONERA 150LT MACIZA ;437053;;;
HN130;HORMIGONERA 130LT NEUMATICA ;383520;1453.81;2907.62;
HN150;HORMIGONERA 150LT NEUMATICA ;484562;300;20495.87;40991.74
HTBGA-15A; LUSQTOFF CAÑON A GAS 13000 KCAL ;121695;;;
HTBGA-50A;LUSQTOFF CAÑON A GAS 43000 KCAL;204960;;;
INTERLUB1;INTERLUB 4T-DAJ 10W30 X 1LT;8256.2;500000;;
JAP00121IC04206950M;CUTTER OLFA L-3 DOBLE ;13328.67;;;
KIT111;KIT REPARACION PARABRISAS ;11764,7;;;
LD52-7;DESMALEZADORA LUSQTOFF 52CC  1.7HP;109800;;;
LF1212;DESENG. ALCALINO FUERTE (BIDON 5LT)     $/LT;1999;;;
LICO-300;LIMPIA CONTACTOS BARDAHL 300C;3381.82;;;
LUBB-220 ;LUBRICANTE MULTIUSO BARDAHL 220G ;4254.55;27347.14;;
LUMI1;TERMO LUMILAGRO 1LT ;7890;39891;;
M000012;FICHA ADAP C/N A KALOP ;1389.22;53314;;
M000018;FICHA ADAP C/N B KALOP ;1606.89;;;
M000518;FICHA 10 AMP C/N MACHO RIDRU NARANJA ;1404.98;;;
M000519;FICHA 10 AMP C/N A H RIDRU NARANJA ;1404.98;;;
M000975;LLAVE ESTUFA 6AMP ;1661.5;;;
M001528;ADAP GOLIAT A EDISON ;2104.1;;;
M001647;RIEL TERMICA 2 BOCAS;557.11;;;
M001648;RIEL TERMICA 4 BOCAS;712.72;;;
M001649;RIEL TERMICA 6 BOCAS;728.1;;;
M001794;TAPA OCTOGONAL CHICA A TORNILLO ;77.19;;;
M001796;TAPA 10X10 A TORNILLO ;102.62;;;
M002325;PRENSACABLE PVC 5/8 R.C ;663.35;;;
M002326;PRENSACABLE PVC 3/4 R.C ;746.35;;;
M002470;PORTALAMPARA CON CHICOTE REFFORZADO TAAD;670.21;;;
M002993;PRENSACABLE PVC 1/2 R.C ;594.19;;;
M002994;PRENSACABLE PVC 7/8 R.C ;995.04;;10800;
M004265;LAMPARA PERFUME CLARA 15W INTERELEC ;682.32;5378.44;;
M004336;LLAVE A PALANCA INT 10A TAAD;2573.42;;;
M004684;CAJA ESTANCA CIRCULAR 73X44 IP44;873.53;;;
M004685;CAJA ESTANCA CIRCULAR 87X46   IP44;1095.02;;;
M005155;CINTA PASACABLE 10MT 3.8MM;2730.22;;;
M005859;CAJA CABLE CANAL TAAD ALTA ;695.58;;;
M200-370-2;BROCA SDS-MAX 20x370 ALIAFOR ;14731.64;;;
M220-370-2;BROCA SDS-MAX 22x370   ALIAFOR;16192.59;;;
M36362;LIMPIAVIDRIOS EXTENSIBLE ;9714.29;;;
M6202;MAMELUCO DESC. DUPONT AMARILLO ;20900;;;
M7878;GRASA LITIO X 1KG ;11983.47;;;
M7879;GRASA LITIO X 4KG ;30580;;;
MAP1.8;MASILLA ANCLAFLEX PLUS, ENVASE X 1.8KG ;2795.6;;;
MAP15;MASILLA ANCLAFLEX PLUS, ENVASE X 15KG;10757,44;;;
MAP32;MASILLA ANCLAFLEX PLUS, ENVASE X32KG ;17742,67;;;
MAP7;MASILLA ANCLAFLEX PLUS, ENVASE X 7KG ;6203,62;;;
MB1;MAZA DE BRONCE DE 1KG C/CABO DE FIBRA ;155466.2;;;
MB15;MAZA DE BRONCE DE 1.5KG C/CABO DE FIBRA ;187746;;;
MCB101;CETOL CLASSIC BRILL. NATURAL  1LT;12487,77;;;
MCB102;CETOL CLASSIC BRILL. CEDRO 1LT;12487,77;;;
MCB103;CETOL CLASSIC BRILL. CAOBA 1LT;12487,77;81360;;
MCB104;CETOL CLASSIC BRILL. NOGAL 1LT;12487,77;49300;;
MCB105;CETOL CLASSIC BRILL. CRISTAL 1LT;12487,77;;;
MCB106;CETOL CLASSIC BRILL. ROBLE 1LT ;12487,77;17400;;
MCB401;CETOL CLASSIC BRILL. NATURAL 4LT ;45956,12;5848;;
MCB402;CETOL CLASSIC BRILL. CEDRO  4LT;45956,12;2660;;
MCB403;CETOL CLASSIC BRILL. CAOBA 4LT ;45956,12;2660;;
MCB404;CETOL CLASSIC BRILL. NOGAL 4LT;45956,12;;;
MCB405;CETOL CLASSIC BRILL. CRISTAL 4LT;45956,12;;;
MCB406;CETOL CLASSIC BRILL. ROBLE 4LT;45956,12;;;
MP-DM-4.5-25;DISCO CORTE MADERA ALIAFOR ;7429;;;
MPN0;MANIJA PORTAMACHO N0;16086.55;;;
MPN1;MANIJA PORTAMACHO N1;23465.29;2600;;
MPN2;MANIJA PORTAMACHO N2;31361.18;5100;;
MPPTF4524;"PATROLL TURBO FINO 4.5"" ALIAFOR ";10237;;;
MPPTS4596;"PATROLL 4.5"" TURBO SEGMENTADO ALIAFOR";5707;586.43;1172.86;
N100;GIRAMACHO T/MANDRIL N100;4225.72;519.92;1039.84;
N101;GIRAMACHO T/MANDRIL N101;4393.53;653.06;1306.12;
N102;GIRAMACHO T/MANDRIL N102;6002.94;580.43;1160.86;
N103;GIRAMACHO T/MANDRIL N103;6482.64;870.66;1741.32;
OR450;COMPITT OR 450GR;14361.95;;;
PA4;PINTURA ASFALTICA 4LT;12950;;;
PCA12W;PANEL CUAD APL 12W;4166;;;
PCA18W;PANEL CUAD APL 18W;5050;;;
PCA24W;PANEL CUAD APL 24W;8096;;;
PCA6W;PANEL CUAD APL 6W;3466;;;
PCE12W;PANEL CUAD EMB 12W;3550;;;
PCE18W;PANEL CUAD EMB 18W;4635;;;
pce24w;PANEL CUAD EMB 24W;7399;;;
PCE6W;PANEL CUAD EMB 6W;1790;;;
PRA12W;PANEL RED APL 12W;3690;;;
PRA24;PANEL RED APL 24W;7850;;;
PRA6W;PANEL RED APL 6W;2693;;;
PRE12W;PANEL RED EMB 12W;3250;;;
PRE18W;PANEL RED EMB 18W;4220;1550;;
PRE24W;PANEL RED EMB 24W;6150;487.47;974.94;
PRE6W;PANEL RED EMB 6W;2289.9;623.63;1247.26;
PYS-7-3;DISCO PATROLL 180MM ALIAFOR;9586.14;637.09;1274.18;
R278;RATIFAV LPU 250CC;6860;;;
RUB02;RUBEROID 0.20;5529.41;;;
SHL150-9;LUSQTOFF RACING 150 PIEZAS;294117,64;;;
SIACIS-400;SILICONA JET WAX CITURS 400ML ;3320;;;
SIAFRES-400;SILICONA JET WAX FRESH 400ML ;3320;;;
SIANES-400;SILICONA JET WAX NEW CAR 400ML ;3320;;;
SIAVAS-400;SILICONA JET WAX VAINILLA 400ML ;3320;;;
T2X2.5BRO;CABLE TIPO TALLER 2X2,5MM 100 MTRS BROKE X METRO;707.08;;;
TT2X4BROK;CABLE TIPO TALLER 2X4MM BROKE X METRO ;1120.5;9400;;
UCU021E;ANTEOJOS UCU021E;1475;;;
UCU022E;ANTEOJOS UCU022E;1475;;;
UCU042B;ANTEOJOS UCU042B;6266;;;
UCU211R;ANTEOJOS UCU211R;608;;;
UN 1.5 REF MA;UNIPOLAR 1.5 REFLEX MA ;24921;;;
UN 1.5 REF NE;UNIPOLAR 1.5 REFLEX NE;24921;;;
UN 1.5 REF RO;UNIPOLAR REFLEX 1.5 RO ;24921;;;
UN 2.5 REF ;UNIPOLAR 2.5 V/A;37050;;;
UN 2.5 REF R;UNIPOLAR REFLEX 2.5 RO;37050;;;
UN 4 REF C ;UNIPOLAR 4 REFLEX CEL;64350;;;
UN 4 REF R;UNIPOLAR REFLEX 4 RO;64350;89.79;179.58;
UN 4 REF V ;UNIPOLAR 4 REFLEX V/A;64350;;;
W1008;AW CAÑO AWADUCT DE 40X4MTR;4450.78;;;
W1017;AW CAÑO AWADUCT DE 50X4MTS ;5643.77;;;
W1035;AW CAÑO AWADUCT DE 110.X4MTS ;12922.33;;;
W2001;AW CODO DE 40X45 MH;335.78;67.54;135.08;
W2002;AW CODO DE 50X45 MH;480.57;;;
W2003;AW CODO DE 63X45 MH ;807.32;;;
W2004;AW CODO DE 110X45 MH;1736.89;;;
W2005;AW CODO DE  40X90MH;363.18;;;
W2006;AW CODO DE 50x90 MH ;480.57;1300.6;;
W2007;AW CODO DE 63X90 MH ;852.51;3901.7;;
W2008;AW CODO DE 110X990 MH ;1886.77;2588;;
W2013;AW MANGUITO DE 40HH;553.54;1970;;
W2014;AW MANGUITO DE 50HH;607.87;2330;;
W2015;AW MANGUITO DE 63HH;807.32;1799.6;;
W2016;AW MANGUITO DE 110 HH ;1796.05;3480;;
W2017;AW CODO C/BASE DE 110X90 MH ;2508.11;3240;;
W2018;AW RAMAL DE 110X63 A 90 MH ;2508.11;1241;;
W2020;AW RAMAL DE 40X40 A 90 HHH;714.54;;;
W2022;AW RAMAL DE 110X110 A  90 MH ;3175.23;;;
W2023;AW RAMAL DE 110X110 A 45 MH ;3977.47;;;
W2024;AW RAMAL DE 110X65 A 45 MH ;3977.47;;;
W2031;AW PILETA PATIO C/ORING 7 ENTR.;5410;;;
W2040;AW  CODO DE 40X45 HH;426.45;;;
W2041;AW  CODO DE 50X45 HH;594.32;;;
W2042;AW  CODO DE 63X45 HH;952.24;;;
W2045;AW  CODO DE 40X90 HH;449.53;;;
W2046;AW  CODO DE 50X90HH;594.32;;;
W2047;AW  CODO DE 63X90 HH;997.4;;;
W2052;AW BOCA ACCESO COCINA 63X50;3647.1;;;
W2053;AW PILETA PATIO C/ORING 40X63 (3 ENTR);4173.18;;;
W2060;AW CODO C/2 ACOMETIDAS 110Z63 A 90 MH ;3452.15;;;
W2081;AW BUJE REDUCCION 63X50 MH;561.13;;;
W4023;AW SOLUCION AEROSOL X2500CC;5390.43;;;
W4026;AW CAÑO AWADUCT DE 63X4MTS ;6989.73;;;
ZNODG;ZOCALO DOBLE 95CM GRIS ;10893;;;
32147;PAN DE BREA 20KG;78799,19;;;
23H;HORMIXAN GEL - HORMIGUICIDA 12 X 6GS;2265,74;;;
4218;MYRMEC RESISTENTE A LA HUMEDAD 50 X 100GRS;1663,9;;;
237;BABOSIL CEBO POLVO 30 X 200GRS;1888;;;
135;MOSQUICIDA ULTRA 1010 18 X 30GRS;1360;;;
1173;PEGARAT TRAMPA ADHESIVA P LAUCHA 20 X 2TR;4149,8;;;
1174;PEGARAT TRAMPA ADHESIVA P RATA 6 X 2 TR;7133,35;;;
289;ROETRAP SUPER TRAMPA RATAS 19,6 X 24CM X 24 UNIDADES;1232,34;;;
288;ROETRAP CHICA TRAMPA LAUCHA 12 X 24CM X 24 UNIDADES;1232,34;;;
3909;MOPA OPTIMOP ALGODÓN ECO PLUS ;3066,4;;;
3910;MOPA OPTIMOP SINTETICA ECO PLUS;3909,99;;;
4149;BALDE OVAL C/ESCURRIDOR ;11094,96;;;
3901;ESCOBILLON TRADICIONAL C/CERDA DE HILERAS ;7421,4;;;
3930;PLUMERO 28;10129,09;;;
B471668;BOTA INDUSTRIAL CON PUNTERA ;19669;;;
B471651;BOTA INDUSTRIAL SIN PUNTERA;17363,97;;;
CTA2 ;FLOTANTE AUTOMATICO X2MT;16321,48;;;
Y115ZP40-10;FLAP PLANO 115MM ZIRCONIO G40 PEGASO ;1874,49;;;
Y115ZP60-10;FLAP PLANO 115MM ZIRCONIO G60 PEGASO ;1874,49;;;
Y115ZP80-10;FLAP PLANO 115MM ZIRCONIO G80 PEGASO;1874,49;;;
Y115ZP120-10;FLAP PLANO 115MM ZIRCONIO G120 PEGASO;1874,49;;;
Y180ZP40-5;FLAP PLANO 180MM ZIRCONIO G40 PEGASO;1918,67;;;
Y180ZP60-5;FLAP PLANO 180MM ZIRCONIO G60 PEGASO;1918,67;;;
Y180ZP80-5;FLAP PLANO 180MM ZIRCONIO G80 PEGASO;1918,67;;;
Y180ZP120-5;FLAP PLANO 180MM ZIRCONIO G120 PEGASO;1918,67;;;
