ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,idimagen,nombreimg,fecactu
0,11,"ANGULO 44.5 X 4.8 (1 3/4 X 3/16) X 6MTS",1100000024,"0011","1.0011",7945.000,8827.000,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","29-08-2022",12,0,12.00,12.00,"$",1100000012,"1100000024.jpg",30-08-2022 13:21:06
0,12,"DISCO CORTE TIROLYT AMOL 114 X 1",1100000033,"0001","2.0001",239.080,265.640,0,"ITURRIA S.A.","GENERAL","ACCESORIOS","GENERAL","","16-07-2022",7,0,7.00,7.00,"$",1100000013,"1100000033.jpg",30-08-2022 13:21:06
0,13,"DISCO AMOLADORA TYROLIT 114 X 1.6",1100000034,"0002","2.0002",209.005,232.230,0,"ITURRIA S.A.","GENERAL","ACCESORIOS","GENERAL","","16-07-2022",13,0,13.00,13.00,"$",1100000014,"1100000034.jpg",30-08-2022 13:21:06
0,14,"DISCO AMOLADORA TYROLIT 178 X 1.6",1100000035,"0003","2.0003",325.768,361.960,0,"ITURRIA S.A.","GENERAL","ACCESORIOS","GENERAL","","16-07-2022",12,0,12.00,12.00,"$",1100000015,"1100000035.jpg",30-08-2022 13:21:06
0,15,"ELECTRODO CONARCO 2MM 13A E6013 X KG",1100000036,"0004","2.0004",1597.200,1774.650,0,"ITURRIA S.A.","GENERAL","ACCESORIOS","GENERAL","","29-06-2022",27,0,27.00,27.00,"$",1100000016,"",30-08-2022 13:21:06
0,16,"ELECTRODO CONARCO 13A E6013 2.5MM X KG",1100000037,"0005","2.0005",1067.220,1185.790,0,"ITURRIA S.A.","GENERAL","ACCESORIOS","GENERAL","","29-06-2022",65,0,64.80,64.80,"$",1100000017,"",30-08-2022 13:21:06
0,17,"ELECTRODO CONARCO 13A E6013 3.25MM X KG",1100000038,"0006","2.0006",1045.440,1161.590,0,"ITURRIA S.A.","GENERAL","ACCESORIOS","GENERAL","","29-06-2022",81,0,81.00,81.00,"$",1100000018,"",30-08-2022 13:21:06
0,18,"LENTE TRANSPARENTE 3M",1100000039,"0007","2.0007",435.600,484.000,0,"ITURRIA S.A.","GENERAL","ACCESORIOS","GENERAL","","04-03-2022",22,0,22.00,22.00,"$",1100000019,"",30-08-2022 13:21:06
0,19,"PLANCHUELA  12.7 X 3.2 (1/2 X 1/18) X 6 MTS",1100000042,"0012","1.0012",1163.000,1292.000,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","29-08-2022",-20,0,-20.16,-20.16,"$",1100000020,"1100000042.jpg",30-08-2022 13:21:06
0,20,"PLANCHUELA 15.9 X 3.2 (5/8" X 1/8) X 3MTS",1100000044,"0013","1.0013",1382.000,1536.000,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","29-08-2022",17,0,16.59,16.59,"$",1100000021,"1100000044.jpg",30-08-2022 13:21:06
0,21,"PLANCHUELA 12.7 X 4.8 (1/2 X 3/16) X 6MTS",1100000046,"0014","1.0014",1639.989,1822.190,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","11-08-2022",34,0,34.00,34.00,"$",1100000022,"1100000046.jpg",30-08-2022 13:21:06
0,22,"PLANCHUELA 22.2 X 3.2 (7/8 X 1/8) X 6MTS",1100000048,"0015","1.0015",1573.877,1748.730,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","11-08-2022",-39,0,-39.13,-39.13,"$",1100000023,"",30-08-2022 13:21:06
0,23,"PLANCHUELA 25.4 X 3.2 (1" X 1/8) X 6 MTS",1100000049,"0016","1.0016",1503.501,1670.540,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","11-08-2022",-43,0,-42.66,-42.66,"$",1100000024,"",30-08-2022 13:21:06
0,24,"PLANCHUELA 31.8 X 3.2 (1 1/4 X 1/8) X 6MTS",1100000051,"0017","1.0017",1793.538,1992.800,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","11-08-2022",-8,0,-8.08,-8.08,"$",1100000025,"",30-08-2022 13:21:06
0,25,"PLANCHUELA 38.1 X 3.2 (1 1/2 X 1/8) X 6 MTS",1100000052,"0018","1.0018",2354.418,2615.990,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","11-08-2022",-3,0,-3.00,-3.00,"$",1100000026,"",30-08-2022 13:21:06
0,26,"PLANCHUELA 44.5 X 3.2 (1 3/4 X 1/8) X 6MTS",1100000053,"0019","1.0019",3230.927,3589.880,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","11-08-2022",0,0,0.00,0.00,"$",1100000027,"",30-08-2022 13:21:06
0,27,"PLANCHUELA 50.8 X 3.2 (2" X 1/8) X 6MTS",1100000054,"0020","1.0020",3450.587,3833.950,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","11-08-2022",11,0,10.54,10.54,"$",1100000028,"1100000054.jpg",30-08-2022 13:21:06
0,28,"PLANCHUELA 15.9 X 4.8 (5/8 X 3/16) X 6MTS",1100000055,"0021","1.0021",1917.230,2130.230,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","11-08-2022",29,0,29.34,29.34,"$",1100000029,"",30-08-2022 13:21:06
0,29,"PLANCHUELA 19.0 X 4.8 (3/4" X 3/16) X 6MTS",1100000056,"0022","1.0022",1539.755,1710.820,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","11-08-2022",17,0,17.00,17.00,"$",1100000030,"",30-08-2022 13:21:06
0,30,"PLANCHUELA 22.2 X 4.8 (7/8" X 3/16) X 6 MTS",1100000058,"0023","1.0023",2171.012,2412.210,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","11-08-2022",-2,0,-2.33,-2.33,"$",1100000031,"",30-08-2022 13:21:06
0,31,"PLANCHUELA 25.4 X 4.8 (1" X 3/16) X 6MTS",1100000059,"0024","1.0024",2117.697,2352.970,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","11-08-2022",-1,0,-1.00,-1.00,"$",1100000032,"",30-08-2022 13:21:06
0,32,"PLANCHUELA 31.8 X 4.8 (1 1/4" X 3/16) X 6MTS",1100000060,"0025","1.0025",2580.476,2867.170,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","11-08-2022",-7,0,-6.89,-6.89,"$",1100000033,"",30-08-2022 13:21:06
0,33,"PLANCHUELA 38.1 X 4.8 (1 1/2 X 3/16) X 6MTS",1100000061,"0026","1.0026",3194.672,3549.600,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","11-08-2022",-7,0,-7.00,-7.00,"$",1100000034,"",30-08-2022 13:21:06
0,34,"PLANCHUELA 44.5 X 4.8 (1 3/4" X 3/16)",1100000062,"0027","1.0027",4122.365,4580.360,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","11-08-2022",0,0,0.00,0.00,"$",1100000035,"",30-08-2022 13:21:06
0,35,"PLANCHUELA 50.8 X 4.8 (2" X 3/16) X 6MTS",1100000063,"0028","1.0028",4235.393,4705.950,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","11-08-2022",-2,0,-2.25,-2.25,"$",1100000036,"",30-08-2022 13:21:06
0,36,"PLANCHUELA 63.5 X 4.8 ( 2 1/2" X 3/16) X 6MTS",1100000064,"0029","1.0029",5925.642,6583.980,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","21-08-2022",-3,0,-3.00,-3.00,"$",1100000037,"",30-08-2022 13:21:06
0,37,"PLANCHUELA 76.02X 4.8 (3" X 3/16) X 6MTS",1100000065,"0030","1.0030",6885.687,7650.690,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","21-08-2022",-3,0,-3.21,-3.21,"$",1100000038,"",30-08-2022 13:21:06
0,38,"PLANCHUELA 12.7 X 6.4 (1/2" X 1/4) X 6MTS",1100000066,"0031","1.0031",2177.819,2419.770,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","21-08-2022",0,0,0.00,0.00,"$",1100000039,"",30-08-2022 13:21:06
0,39,"PLANCHUELA 15.9 X 6.4 (5/8" X 1/4) X 6MTS",1100000067,"0032","1.0032",2665.358,2961.480,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","21-08-2022",0,0,0.00,0.00,"$",1100000040,"",30-08-2022 13:21:06
0,40,"PLANCHUELA 19.0 X 6.4 (3/4 X 1/4) X 6MTS",1100000068,"0033","1.0033",2390.446,2656.020,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","21-08-2022",-2,0,-2.00,-2.00,"$",1100000041,"",30-08-2022 13:21:06
0,41,"PLANCHULA 22.2 X 6.4 (7/8" X 1/4) X 6MTS",1100000069,"0034","1.0034",2598.626,2887.330,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","25-07-2022",0,0,0.00,0.00,"$",1100000042,"",30-08-2022 13:21:06
0,42,"PLANCHUELA 25.4 X 6.4 ( 1" X 1/4) X 6MTS",1100000070,"0035","1.0035",3024.032,3360.000,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","21-08-2022",-1,0,-0.50,-0.50,"$",1100000043,"",30-08-2022 13:21:06
0,43,"PLANCHUELA 31.8 X 6.4 ( 1 1/4 X 1/4) X 6MTS",1100000071,"0036","1.0036",3666.209,4073.520,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","21-08-2022",0,0,0.00,0.00,"$",1100000044,"",30-08-2022 13:21:06
0,44,"PLANCHUELA 38.1 X 6.4 (1 1/2" X 1/4) X 6MTS",1100000072,"0037","1.0037",4265.432,4739.320,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","21-08-2022",0,0,0.00,0.00,"$",1100000045,"",30-08-2022 13:21:06
0,45,"PLANCHUELA 44.5 X 6.4 (1 3/4" X 1/4) X 6MTS",1100000073,"0038","1.0038",5550.981,6167.690,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","21-08-2022",0,0,-0.16,-0.16,"$",1100000046,"",30-08-2022 13:21:06
0,46,"PLANCHUELA 50.8 X 6.4 (2" X 1/4) X 6MTS",1100000074,"0039","1.0039",5594.889,6216.480,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","21-08-2022",-59,0,-59.00,-59.00,"$",1100000047,"",30-08-2022 13:21:06
0,47,"PLANCHUELA 63.5 X 6.4 (2 1/2" X 1/4) X 6MTS",1100000075,"0040","1.0040",7914.459,8793.760,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","21-08-2022",0,0,0.00,0.00,"$",1100000048,"",30-08-2022 13:21:06
0,48,"PLANCHUELA 76.2 X 6.4 ( 3" X 1/4) X 6MTS",1100000076,"0041","1.0041",9327.588,10363.880,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","21-08-2022",0,0,0.00,0.00,"$",1100000049,"",30-08-2022 13:21:06
0,49,"PLANCHUELA 101.6 X 6.4 (4" X 1/4) X 6MTS",1100000077,"0042","1.0042",17579.334,19532.400,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","21-08-2022",4,0,4.29,4.29,"$",1100000050,"",30-08-2022 13:21:06
0,51,"CHAPA CANALON T90 CINCALUM C25",1100000080,"0044","1.0044",3900.284,4333.610,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",0,0,0.00,0.00,"$",1100000052,"",30-08-2022 13:21:06
0,52,"CHAPA CINCALUM ACAN. C25 X MTS",1100000081,"0045","1.0045",2789.050,3098.910,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",-647,0,-646.50,-646.50,"$",1100000053,"1100000081.jpg",30-08-2022 13:21:06
0,53,"CHAPA LISA CINCALUM 1.22 X 2.44 C25",1100000082,"0046","1.0046",8620.328,9578.050,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",-5,0,-5.00,-5.00,"$",1100000054,"1100000082.jpg",30-08-2022 13:21:06
0,54,"CHAPA TRAP. T101 CINCALUM C25",1100000083,"0047","1.0047",3380.977,3756.600,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",0,0,0.00,0.00,"$",1100000055,"",30-08-2022 13:21:06
0,55,"CHAPA ACANALADA COLOR NEGRA",1100000084,"0048","1.0048",4282.387,4758.160,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","25-07-2022",-662,0,-661.60,-661.60,"$",1100000056,"",30-08-2022 13:21:06
0,56,"CHAPA ACANALADA COLOR BLANCO",1100000085,"0049","1.0049",4078.305,4531.400,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","25-07-2022",0,0,0.00,0.00,"$",1100000057,"",30-08-2022 13:21:06
0,57,"CHAPA ACANALADA COLOR VERDE",1100000086,"0050","1.0050",4241.050,4712.230,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","25-07-2022",0,0,0.00,0.00,"$",1100000058,"",30-08-2022 13:21:06
0,58,"CHAPA LISA LAF 1.22 X 2.44 C18",1100000087,"0051","1.0051",15118.963,16798.680,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",-11,0,-10.55,-10.55,"$",1100000059,"1100000087.jpg",30-08-2022 13:21:06
0,60,"CHAPA LISA GALV. 1.22 X 2.44 C22",1100000089,"0053","1.0053",11918.213,13242.330,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",0,0,0.00,0.00,"$",1100000061,"",30-08-2022 13:21:06
0,61,"CHAPA LISA GALV. 1.22 X 2.44 C 25",1100000090,"0054","1.0054",8186.074,9095.550,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",-29,0,-28.50,-28.50,"$",1100000062,"",30-08-2022 13:21:06
0,62,"CHAPA LISA GALV. 1.22 X 2.44 C 27",1100000091,"0055","1.0055",7638.246,8486.860,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",0,0,0.00,0.00,"$",1100000063,"",30-08-2022 13:21:06
0,63," CHAPA LAC 1025 X 2000 C 12",1100000092,"0056","1.0056",23571.118,26189.870,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",-5,0,-5.00,-5.00,"$",1100000064,"1100000092.jpg",30-08-2022 13:21:06
0,64,"CHAPA LAC 1025 X 2000 C14",1100000093,"0057","1.0057",19044.760,21160.630,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",4,0,4.00,4.00,"$",1100000065,"",30-08-2022 13:21:06
0,65,"CHAPA LAC 1245 X 2440 C 12",1100000094,"0058","1.0058",33960.706,37733.740,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",-6,0,-6.00,-6.00,"$",1100000066,"",30-08-2022 13:21:06
0,66,"CHAPA LAC 1245 X 2440 C 14",1100000095,"0059","1.0059",27029.687,30032.690,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",0,0,0.00,0.00,"$",1100000067,"",30-08-2022 13:21:06
0,67,"CHAPA LAF 1000 X 2000 C 16",1100000096,"0060","1.0060",16115.369,17905.790,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",2,0,1.50,1.50,"$",1100000068,"",30-08-2022 13:21:06
0,68,"CHAPA LAF 1000 X 2000 C 18",1100000097,"0061","1.0061",10631.625,11812.800,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",-19,0,-19.18,-19.18,"$",1100000069,"",30-08-2022 13:21:06
0,69,"CHAPA LAF 1000 X 2000 C 20",1100000098,"0062","1.0062",9252.351,10280.290,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",-12,0,-11.95,-11.95,"$",1100000070,"",30-08-2022 13:21:06
0,70,"CHAPA LAF 1220 X 2440 C 16",1100000099,"0063","1.0063",23860.463,26511.360,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","21-08-2022",0,0,0.00,0.00,"$",1100000071,"",30-08-2022 13:21:06
0,71,"CHAPA LAF 1220 X 2440 C 20",1100000100,"0064","1.0064",15824.652,17582.770,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",-4,0,-4.00,-4.00,"$",1100000072,"",30-08-2022 13:21:06
0,72,"CHAPA LAC 1245 X 3000 C 1/8 SEMILLA MELON",1100000101,"0065","1.0065",60720.750,67466.830,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",1,0,1.08,1.08,"$",1100000073,"",30-08-2022 13:21:06
0,73,"METAL DESPLEGADO 500-30-30 1.5MTS X 3 MTS",1100000102,"0066","1.0066",16326.625,18140.510,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","21-08-2022",-24,0,-24.45,-24.45,"$",1100000074,"1100000102.jpg",30-08-2022 13:21:06
0,74,"PERFIL GALVANIZADO 80-40-15 X 1.6",1100000103,"0067","1.0067",17322.935,19247.510,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","25-07-2022",-5,0,-4.83,-4.83,"$",1100000075,"",30-08-2022 13:21:06
0,75,"PERFIL GALVANIZADO 100-40-15 X 1.6",1100000104,"0068","1.0068",18395.170,20438.870,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","25-07-2022",-68,0,-68.00,-68.00,"$",1100000076,"",30-08-2022 13:21:06
0,76,"HIERRO ADN 6MM X 12MTS",1100000105,"0069","1.0069",1140.955,1267.720,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","10-08-2022",-1276,0,-1276.00,-1276.00,"$",1100000077,"1100000105.jpg",30-08-2022 13:21:06
0,77,"HIERRO ADN 8MM X 12MTS",1100000106,"0070","1.0070",1761.760,1957.490,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","10-08-2022",-366,0,-366.00,-366.00,"$",1100000078,"1100000106.jpg",30-08-2022 13:21:06
0,78,"HIERRO ADN 10 MM X 12 MTS",1100000107,"0071","1.0071",2748.515,3053.880,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","10-08-2022",-314,0,-314.00,-314.00,"$",1100000079,"",30-08-2022 13:21:06
0,79,"UPN F24 1ERA-80MM X 12MM 2T",1100000108,"0072","1.0072",43251.995,48057.290,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","25-07-2022",-2,0,-1.92,-1.92,"$",1100000080,"",30-08-2022 13:21:06
0,80,"UPN F24 1ERA-100 MM X 12MTS",1100000109,"0073","1.0073",53381.873,59312.600,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","25-07-2022",-1,0,-0.58,-0.58,"$",1100000081,"",30-08-2022 13:21:06
0,81,"IPN F24 1ERA-80 MM X 12MTS",1100000110,"0074","1.0074",29672.346,32968.940,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","25-07-2022",2,0,2.00,2.00,"$",1100000082,"",30-08-2022 13:21:06
0,82,"IPN F24 1ERA-100 MM X 12MTS",1100000111,"0075","1.0075",52853.345,58725.350,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","25-07-2022",2,0,2.00,2.00,"$",1100000083,"",30-08-2022 13:21:06
0,83,"PERFIL TE  25.4 X 3.2 (1" X 1/8) X 6MTS",1100000112,"0076","1.0076",3078.694,3420.740,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","PLANCHUELA","","25-07-2022",4,0,4.29,4.29,"$",1100000084,"1100000112.jpg",30-08-2022 13:21:06
0,84,"PERFIL TE 31.8 X 4.8 (1 1/4" X 3/16) X 6MTS",1100000113,"0077","1.0077",6023.804,6693.050,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","25-07-2022",8,0,7.68,7.68,"$",1100000085,"",30-08-2022 13:21:06
0,85,"ALAMBRE ESAB AUTROD 12.51 0.8 MM X 5KG",1100000114,"0008","2.0008",8772.500,9747.120,0,"ITURRIA S.A.","GENERAL","ACCESORIOS","GENERAL","","05-07-2022",2,0,2.00,2.00,"$",1100000086,"",30-08-2022 13:21:06
0,86,"ALAMBRE ESAB AUTROD 12.51 0.90 MM X 18KG",1100000115,"0009","2.0009",12251.250,13612.360,0,"ITURRIA S.A.","GENERAL","ACCESORIOS","GENERAL","","05-07-2022",2,0,2.00,2.00,"$",1100000087,"",30-08-2022 13:21:06
0,87,"ESTRUCTURAL 10 X 10 1.2 X 6MTS",1100000116,"0078","1.0078",1325.147,1472.370,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CAÑOS","","15-07-2022",12,0,11.50,11.50,"$",1100000088,"",30-08-2022 13:21:06
0,88,"ESTRUCTURAL 20 X 20 1.2 X 6 MTS",1100000117,"0079","1.0079",2585.695,2872.970,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CAÑOS","","19-08-2022",7,0,6.67,6.67,"$",1100000089,"",30-08-2022 13:21:06
0,89,"ESTRUCTURAL 20 X 20 1.6 X 6MTS",1100000118,"0080","1.0080",3261.616,3623.980,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CAÑOS","","19-08-2022",-45,0,-44.66,-44.66,"$",1100000090,"",30-08-2022 13:21:06
0,90,"ESTRUCTURAL 30 X 30 1.6 X 6MTS",1100000121,"0081","1.0081",5002.564,5558.350,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CAÑOS","","19-08-2022",-10,0,-9.68,-9.68,"$",1100000091,"",30-08-2022 13:21:06
0,91,"ESTRUCTURAL 40 X 40 1.6 X 6MTS",1100000122,"0082","1.0082",6742.937,7492.080,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CAÑOS","","19-08-2022",8,0,7.50,7.50,"$",1100000092,"",30-08-2022 13:21:06
0,92,"ESTRUCTURAL 40 X 40 1.2 X 6MTS",1100000123,"0083","1.0083",5405.548,6006.100,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CAÑOS","","19-08-2022",-10,0,-10.00,-10.00,"$",1100000093,"",30-08-2022 13:21:06
0,93,"ESTRUCTURAL 60 X 60 1.6 X 6MTS",1100000124,"0084","1.0084",10224.274,11360.190,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CAÑOS","","19-08-2022",14,0,14.00,14.00,"$",1100000094,"",30-08-2022 13:21:06
0,94,"ESTRUCTURAL 70 X 70 1.6MM X 6MTS",1100000126,"0085","1.0085",11964.662,13293.940,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CAÑOS","","19-08-2022",12,0,12.00,12.00,"$",1100000095,"",30-08-2022 13:21:06
