ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,codprecio,fecactu
0,34,"VARILLA DESCARTE    1   X 1 1/2  - 40 %",1100000016,"0014","7.0014",0.000,0.000,0,"AGRO MADERAS","GENERAL","VARILLAS Y VARILLONES (7)","ARTICULOS RURALES (1)","GENERAL","03-05-2009",-1036.00,0.00,-1036.00,-1036.00,"$","",25-01-2024 14:44:17
0,35,"VARILLA DESCARTE  1 1/2 X 1 1/2 - 40 % V",1100000017,"0015","7.0015",0.000,0.000,0,"AGRO MADERAS","GENERAL","VARILLAS Y VARILLONES (7)","ARTICULOS RURALES (1)","GENERAL","03-05-2009",-1898.00,0.00,-1898.00,-1898.00,"$","",25-01-2024 14:44:17
0,36,"VARILLA   1 1/2"   X   2"   X   1.20 MTS.    CURUPAY  - MEDIANA",1100000018,"0007","7.0007",1076.000,1196.000,0,"LIMONTA NESTOR","GENERAL","VARILLAS Y VARILLONES (7)","ARTICULOS RURALES (1)","GENERAL","11-01-2024",-53652.00,0.00,-53652.00,-53652.00,"$","",25-01-2024 14:44:17
0,38,"ALAMBRE ALTA RESISTENCIA ACINDAR 17/15 X 1000 MT",1100000019,"0007","9.0007",191726.000,213027.000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","24-01-2024",-3099.00,0.00,-3099.00,-3099.00,"$","",25-01-2024 14:44:17
0,40,"ALAMBRE ALTA RESISTENCIA ACINDAR 19/17 X  600 MT",1100000020,"0008","9.0008",288942.000,321043.000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","05-01-2024",-138.00,0.00,-138.00,-138.00,"$","",25-01-2024 14:44:17
0,41,"ALAMBRE MEDIANA RESISTENCIA ACINDAR 16/14 X 1000MTS",1100000021,"0004","9.0004",189038.000,210040.000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","05-01-2024",-177.00,0.00,-177.00,-177.00,"$","",25-01-2024 14:44:17
0,45,"ALAMBRE GALVANIZADO ACINDAR N° 14 X KG.  (2.03 MM)",1100000023,"0014","9.0014",5856.000,6506.000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","05-01-2024",-714.70,0.00,-714.70,-714.70,"$","",25-01-2024 14:44:17
0,46,"ALAMBRE BOYERO ACINDAR Nº 15  X 1000 MTS",1100000024,"0006","9.0006",152066.000,168960.000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","05-01-2024",-136.00,0.00,-136.00,-136.00,"$","",25-01-2024 14:44:17
0,47,"ALAMBRE ENFARDAR ACINDAR Nº 15  X 20 KG (1.82 MM",1100000025,"0015","9.0015",116549.000,129498.000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","05-01-2024",-15.00,0.00,-15.00,-15.00,"$","",25-01-2024 14:44:17
0,48,"ALAMBRE ENFARDAR ACINDAR Nº 15  X KG (1.82 MM)",1100000026,"0016","9.0016",5830.000,6477.000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","05-01-2024",-516.90,0.00,-516.90,-516.90,"$","",25-01-2024 14:44:17
0,49,"ALAMBRE ENFARDAR ACINDAR Nº 15  X 45 KG (1.82MM)",1100000027,"0017","9.0017",242809.000,269785.000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","05-01-2024",-41.00,0.00,-41.00,-41.00,"$","",25-01-2024 14:44:17
0,62,"ALAMBRE PUA SUPER BAGUAL ACINDAR 4" X 500 MTS (15/101.6)",1100000028,"0018","9.0018",192682.000,214089.000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","05-01-2024",-365.00,0.00,-365.00,-365.00,"$","",25-01-2024 14:44:17
0,73,"TORNIQUETE Nø2",1100000029,"0002","10.0002",1559.000,1732.000,0,"METALURGICA LOS ARROYOS SRL","MET LOS ARROYOS","TORNIQUETES (10)","ARTICULOS RURALES (1)","GENERAL","03-01-2024",-5490.00,0.00,-5490.00,-5490.00,"$","",25-01-2024 14:44:17
0,74,"TORNIQUETE Nø6",1100000030,"0003","10.0003",3204.000,3560.000,0,"METALURGICA LOS ARROYOS SRL","MET LOS ARROYOS","TORNIQUETES (10)","ARTICULOS RURALES (1)","GENERAL","18-12-2023",-14557.00,0.00,-14557.00,-14557.00,"$","",25-01-2024 14:44:17
0,75,"TORNIQUETE Nø8",1100000031,"0005","10.0005",3511.000,3901.000,0,"METALURGICA LOS ARROYOS SRL","METALURGICA LOS","TORNIQUETES (10)","ARTICULOS RURALES (1)","GENERAL","18-12-2023",-8478.00,0.00,-8478.00,-8478.00,"$","",25-01-2024 14:44:17
0,76,"TORNIQUETE DOBLE",1100000032,"0006","10.0006",8400.000,9334.000,0,"METALURGICA LOS ARROYOS SRL","MET LOS ARROYOS","TORNIQUETES (10)","ARTICULOS RURALES (1)","GENERAL","18-12-2023",-13068.00,0.00,-13068.00,-13068.00,"$","",25-01-2024 14:44:17
0,107,"TRANQUERA TIRANTE  DIAGONAL SIMPLE  2.00MTS X 1.20 MTS",1100000044,"0001","14.0001",100001.000,111111.000,0,"EL FORTIN S.A.","GENERAL","TRANQUERA TIRANTE DE 2 Y 3 DG. (14)","ARTICULOS RURALES (1)","GENERAL","15-06-2023",-5.00,0.00,-5.00,-5.00,"$","",25-01-2024 14:44:17
0,108,"TRANQUERA TIRANTE  DIAGONAL SIMPLE  2.50MTS X 1.20 MTS",1100000045,"0002","14.0002",110002.000,122223.000,0,"EL FORTIN S.A.","GENERAL","TRANQUERA TIRANTE DE 2 Y 3 DG. (14)","ARTICULOS RURALES (1)","GENERAL","15-06-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,109,"TRANQUERA TIRANTE  DIAGONAL SIMPLE  3.00MTS X 1.20 MTS",1100000046,"0003","14.0003",120001.000,133333.000,0,"EL FORTIN S.A.","GENERAL","TRANQUERA TIRANTE DE 2 Y 3 DG. (14)","ARTICULOS RURALES (1)","GENERAL","15-06-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,110,"TRANQUERA TIRANTE  DIAGONAL SIMPLE  3.50MTS X 1.20 MTS",1100000047,"0004","14.0004",140001.000,155555.000,0,"EL FORTIN S.A.","GENERAL","TRANQUERA TIRANTE DE 2 Y 3 DG. (14)","ARTICULOS RURALES (1)","GENERAL","15-06-2023",-11.00,0.00,-11.00,-11.00,"$","",25-01-2024 14:44:17
0,111,"TRANQUERA TIRANTE  DIAGONAL SIMPLE  4.00MTS X 1.20 MTS",1100000048,"0005","14.0005",165001.000,183332.000,0,"EL FORTIN S.A.","GENERAL","TRANQUERA TIRANTE DE 2 Y 3 DG. (14)","ARTICULOS RURALES (1)","GENERAL","15-06-2023",-32.00,0.00,-32.00,-32.00,"$","",25-01-2024 14:44:17
0,112,"TRANQUERA TIRANTE  DIAGONAL  DOBLE   3.00MTS X 1.20 MTS",1100000049,"0009","14.0009",26515.000,29461.000,0,"EL FORTIN S.A.","GENERAL","TRANQUERA TIRANTE DE 2 Y 3 DG. (14)","ARTICULOS RURALES (1)","GENERAL","03-12-2020",-14.00,0.00,-14.00,-14.00,"$","",25-01-2024 14:44:17
0,113,"TRANQUERA TIRANTE  DIAGONAL DOBLE   3.50MTS X 1.20 MTS",1100000050,"0010","14.0010",87120.000,96800.000,0,"EL FORTIN S.A.","GENERAL","TRANQUERA TIRANTE DE 2 Y 3 DG. (14)","ARTICULOS RURALES (1)","GENERAL","19-01-2022",-6.00,0.00,-6.00,-6.00,"$","",25-01-2024 14:44:17
0,118,"MANIJA DE CEPO A MEDIDA EN CURUPAY",1100000052,"0015","2.0015",11072.000,12302.000,0,"EL FORTIN S.A.","GENERAL","CASILLAS,MANGAS,BALANZAS, ETC. (2)","ARTICULOS RURALES (1)","GENERAL","05-05-2023",-34.50,0.00,-34.50,-34.50,"$","",25-01-2024 14:44:17
0,120,"CEPO COMPLETO CON MORDAZAS 3"",1100000053,"0012","2.0012",1281632.000,1424022.000,0,"EL FORTIN S.A.","GENERAL","CASILLAS,MANGAS,BALANZAS, ETC. (2)","ARTICULOS RURALES (1)","GENERAL","23-01-2024",-17.00,0.00,-17.00,-17.00,"$","",25-01-2024 14:44:17
0,122,"EMBARCADERO DE 3.60 Mts.",1100000054,"0005","2.0005",1682384.000,1869297.000,0,"EL FORTIN S.A.","GENERAL","CASILLAS,MANGAS,BALANZAS, ETC. (2)","ARTICULOS RURALES (1)","GENERAL","23-01-2024",-24.00,0.00,-24.00,-24.00,"$","",25-01-2024 14:44:17
0,123,"MANGA X METRO LINEAL DE OVINOS CON 2 TRA",1100000055,"0006","2.0006",48400.000,53778.000,0,"EL FORTIN S.A.","GENERAL","CASILLAS,MANGAS,BALANZAS, ETC. (2)","ARTICULOS RURALES (1)","GENERAL","28-04-2023",-8.00,0.00,-8.00,-8.00,"$","",25-01-2024 14:44:17
0,125,"PERNO DE MORDAZA DE CEPO",1100000056,"0014","2.0014",0.000,0.000,0,"EL FORTIN S.A.","GENERAL","CASILLAS,MANGAS,BALANZAS, ETC. (2)","ARTICULOS RURALES (1)","GENERAL","06-05-2008",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,126,"PUA DE TRANCA CURUPAY A MEDIDA HASTA 2,50MTS",1100000057,"0018","2.0018",11520.000,12799.000,0,"EL FORTIN S.A.","GENERAL","CASILLAS,MANGAS,BALANZAS, ETC. (2)","ARTICULOS RURALES (1)","GENERAL","05-05-2023",-45.00,0.00,-45.00,-45.00,"$","",25-01-2024 14:44:17
0,131,"IVOMEC COMUN X 500 ML  INYECTABLE",1100000058,"0004","17.0004",52689.000,58542.000,0,"FACAL DISCTRIBUCIONES","MERIAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","19-01-2024",-160.00,0.00,-160.00,-160.00,"$","",25-01-2024 14:44:17
0,132,"PIPETAFORT GANAFORT PERRO GRANDE 21-40KG",1100000059,"0006","17.0006",1281.000,1423.000,0,"GANAFORT S.A","GANAFORT","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","15-11-2023",-9.00,0.00,-9.00,-9.00,"$","",25-01-2024 14:44:17
0,134,"IVOMEC GOLD X 500 ML.",1100000060,"0008","17.0008",70418.000,78241.000,0,"FACAL DISCTRIBUCIONES","IVOMEC","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","19-01-2024",-386.00,0.00,-386.00,-386.00,"$","",25-01-2024 14:44:17
0,135,"CIPERSIN X 5LTS  - BIOGENESIS BAGO -",1100000061,"0009","17.0009",184217.000,204683.000,0,"LA AGUADA S.R.L.","BIOGENESIS BAGO","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","03-01-2024",-77.00,0.00,-77.00,-77.00,"$","",25-01-2024 14:44:17
0,136,"FASTIX CHICO MOTORES OXIMICO 25ML    ST03059",1100000062,"0021","17.0021",3752.000,4168.000,0,"ANGAR DISTRIBUCIONES","FASTIX","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","14-11-2023",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,137,"GALMETRIN PLUS CURABICHERA POMADA X 1 KG.",1100000063,"0022","17.0022",20007.000,22230.000,0,"EL INDIO","BIOGENESIS BAGO","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","16-11-2023",-15.00,0.00,-15.00,-15.00,"$","",25-01-2024 14:44:17
0,139,"IVOGEN X 500CC (IVERMECTINA 1%)",1100000064,"0018","17.0018",894.000,993.000,0,"CARRETELES RAFAELA","GENERAR","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","17-12-2019",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,140,"IVERFORT GANAFORT X 50CC (IVERMECTINA 1%)",1100000065,"0012","17.0012",5760.000,6400.000,0,"GANAFORT S.A","GANAFORT","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","16-01-2024",-12.00,0.00,-12.00,-12.00,"$","",25-01-2024 14:44:17
0,142,"PIPETAFORT GANAFORT GATO CHICO 4KG",1100000066,"0017","17.0017",923.000,1025.000,0,"GANAFORT S.A","GANAFORT","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","15-11-2023",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,143,"FORTEQUINOS ANTIPARASITARIO ORAL X 10GR.",1100000067,"0020","17.0020",6534.000,7260.000,0,"GANAFORT S.A","GANAFORT","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","16-01-2024",-9.00,0.00,-9.00,-9.00,"$","",25-01-2024 14:44:17
0,144,"PARASINORT-D EQUINOS JERINGA X 22 GRS.",1100000068,"0113","17.0113",843.860,937.610,0,"LA AGUADA S.R.L.","NORT","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","16-12-2021",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,146,"JERINGA ANTIPA. MUSTAD (IVERM.+ PRAZIQUANTEL) 1 DOPSIS X 10 G",1100000070,"0117","17.0117",819.000,910.000,0,"BOGIARCO S.A.","MUSTAD","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","22-06-2022",-48.00,0.00,-48.00,-48.00,"$","",25-01-2024 14:44:17
0,147,"EQVALAN PASTA X 20 GRS.",1100000071,"0115","17.0115",2700.000,3000.000,0,"FACAL DISCTRIBUCIONES","MERIAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","27-11-2023",-146.00,0.00,-146.00,-146.00,"$","",25-01-2024 14:44:17
0,148,"NEGUVON POLVO x 25 grs.",1100000072,"0035","17.0035",0.000,0.000,0,"PRECIO CONTADO","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","21-03-2007",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,149,"NEGUVON POLVO x 100 grs.",1100000073,"0034","17.0034",63.000,69.999,0,"DIST GREGORIO","BAYER","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","25-01-2011",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,150,"NEGUVON POLVO x 1 grs.",1100000074,"0033","17.0033",0.000,0.000,0,"PRECIO CONTADO","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","21-03-2007",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,152,"FOSCRINAR PIOJICIDA ANTISARNICO X 5 LTS.",1100000075,"0015","17.0015",5116.000,5684.000,0,"DISTRIBUIDORA GREGORIO","INTERELEC","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","15-03-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,153,"CACIQUE EN PASTA x 950 grs.",1100000076,"0068","17.0068",44942.000,49935.000,0,"FACAL DISCTRIBUCIONES","ATANOR S.A.","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","19-01-2024",-232.00,0.00,-232.00,-232.00,"$","",25-01-2024 14:44:17
0,155,"ASPERSIN FCO. X 250 CC",1100000078,"0069","17.0069",29330.000,32588.000,0,"LA AGUADA S.R.L.","BIOGENESIS BAGO","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","03-01-2024",-30.00,0.00,-30.00,-30.00,"$","",25-01-2024 14:44:17
0,156,"ACEITE CURATIVO COOPERS X 500 CC",1100000079,"0074","17.0074",3132.000,3480.000,0,"LA AGUADA S.R.L.","COOPERS","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","16-12-2021",-15.00,0.00,-15.00,-15.00,"$","",25-01-2024 14:44:17
0,157,"CURABICHERA EN PASTA INDIO X 1KG",1100000080,"0083","17.0083",1672.000,1858.000,0,"DISTRIBUIDORA GREGORIO","INDIO","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","10-12-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,159,"NEGASUNT POLVO X 1 KG.",1100000082,"0038","17.0038",142.000,157.776,0,"CONO SUR S.A.","BAYER","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","02-12-2010",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,160,"STERILON X 1 LITRO",1100000083,"0036","17.0036",3365.000,3739.000,0,"LA AGUADA S.R.L.","PROAGRO","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","04-10-2022",-6.00,0.00,-6.00,-6.00,"$","",25-01-2024 14:44:17
0,161,"NEGASUNT POLVO X 200 GRS.",1100000084,"0037","17.0037",191.000,212.000,0,"LA AGUADA S.R.L.","BAYER","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","13-07-2018",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,162,"SARNATOX B-3 X 1 LITRO",1100000085,"0039","17.0039",155.000,172.221,0,"LA AGUADA S.R.L.","COOPERS","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","24-10-2012",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,163,"SARNATOX B-3 X 5 LITROS",1100000086,"0040","17.0040",157342.000,174822.000,0,"FACAL DISCTRIBUCIONES","COOPERS","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","27-12-2023",-99.00,0.00,-99.00,-99.00,"$","",25-01-2024 14:44:17
0,164,"BASKEN DOBLE 40 x 4 COMPRIMIDO",1100000087,"0055","17.0055",4624.000,5138.000,0,"LA AGUADA S.R.L.","BASKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","03-01-2024",-57.00,0.00,-57.00,-57.00,"$","",25-01-2024 14:44:17
0,165,"TRI VERMEX COMPRIMIDOS ZOOVET 60 KG.",1100000088,"0056","17.0056",527.190,585.761,0,"DIST GREGORIO","ZOOVET","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","22-08-2016",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,166,"FRONTLINE PIPETA X 2,68 ML. (20 - 40KG)",1100000089,"0057","17.0057",516.000,573.000,0,"LA AGUADA S.R.L.","FRONTLINE","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","21-10-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,167,"FRONTLINE PIPETA X 0,67 ML. (HASTA 10KG)",1100000090,"0058","17.0058",370.000,411.000,0,"LA AGUADA S.R.L.","FRONTLINE","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","21-10-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,168,"GUINCHE ELECTRICO 12V 1360KG GEK12V-3 KUSHIRO",1100000091,"0059","17.0059",33121.000,36801.000,0,"ALEJANDRO BERMON","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","18-10-2022",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,169,"SANOTIT x 1 LITRO",1100000092,"0084","17.0084",80.000,88.888,0,"LA AGUADA S.R.L.","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","19-03-2008",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,170,"SANOTIT x 2.5 LITROS",1100000093,"0085","17.0085",0.000,0.000,0,"PRECIO CONTADO","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","21-03-2007",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,171,"SANOTIT x 5 LITROS",1100000094,"0086","17.0086",330.000,366.663,0,"LA AGUADA S.R.L.","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","19-03-2008",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,172,"ECTO-THION X 1 LITRO COMUN",1100000095,"0094","17.0094",448.000,498.000,0,"DIST GREGORIO","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","01-03-2016",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,173,"POUR METRIN x 5 LITROS COMUN",1100000096,"0097","17.0097",11700.000,13000.000,0,"FACAL DISCTRIBUCIONES","VON FRANKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","18-08-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,174,"POUR METRIN B.T.x 1 LITRO",1100000097,"0090","17.0090",3980.000,4422.000,0,"FACAL DISCTRIBUCIONES","VON FRANKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","18-08-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,175,"POUR METRIN B.T.x 5 LITROS",1100000098,"0091","17.0091",18902.000,21002.000,0,"VON FRANKEN S.A.I.C.","VON FRANKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","18-08-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,176,"ELEVAL OVINOS ANTIPARASITARIO VIA ORAL X 2,5LTS",1100000099,"0100","17.0100",2278.000,2531.000,0,"OVER S.A.","OVER","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","03-01-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,177,"GARRATHION MAX X 5LTS",1100000100,"0101","17.0101",239176.000,265749.000,0,"OVER S.A.","OVER","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","27-12-2023",-33.00,0.00,-33.00,-33.00,"$","",25-01-2024 14:44:17
0,180,"FLEANET x 1 LITRO",1100000101,"0107","17.0107",51.000,56.666,0,"RICHMOND VET PHARMA","RICHMOND","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","16-10-2008",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,181,"BICHERON POUR ON X 1LT (CIPERMETRINA 6%)",1100000102,"0108","17.0108",470.000,523.000,0,"AGROSUR","BICHERON","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","28-11-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
