ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,0,289,"MECHA PARA HORMIGON SDS MAX Ø 12 X 160MM - BREMEN",1100000320,"2744","1.2744",5383.8400,5383.8400,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",2.00,0.00,0.00,2.00,2.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,6,530,"GAFAS GRIS/NARANJA POLICARBONATO/ANTI RAYAS/UV400",1200000631,"2KILIMGRINAB","1.2KILIMGRINAB",5827.4600,5827.4600,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","26-09-2025",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,6,526,"CINTA METRICA GLOBAL PLUS STANLEY 3M",1200000627,"30787","1.30787",15863.1600,15863.1600,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,9,527,"CINTA METRICA GLOBAL PLUS STANLEY 5M",1200000628,"30797","1.30797",22816.3800,22816.3800,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,7,541,"PROTECCION RESPIRATORIA PARA LIJADO 8210 - BARBIJO",1200000647,"31158","1.31158",3525.1400,3525.1400,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",12.00,0.00,0.00,12.00,12.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,43,529,"DISCO DE CORTE FINO NORTON 115 X 1,6 X 22MM (STANDAR)",1200000630,"35000003","1.35000003",443.2500,443.2500,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","26-09-2025",87.00,0.00,0.00,87.00,87.00,15.00,"$","",21.00,06-02-2026 12:30:29
0,35,528,"DISCO DE CORTE SENSITIVA NORTON 14" X 3,2MM",1200000629,"35001017","1.35001017",10296.0000,10296.0000,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","02-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,4,552,"DISCO DIAMANTADO CLASSIC CONTINUO 110 X 5 X 22,2",1200000666,"35001043","1.35001043",5316.9000,5316.9000,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","13-11-2025",7.00,0.00,0.00,7.00,7.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,270,"REPUESTO CUCHILLA CUTTER TRAPEZOIDAL X 5U. - MILWAUKEE",1100000301,"48-22-1933","1.48-22-1933",26676.6600,26676.6600,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","25-11-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,268,"PORTAPUNTAS PIVOTANTE DE IMPACTO 1/4 - MILWAUKEE",1100000299,"48-32-2300","1.48-32-2300",34851.0000,34851.0000,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,266,"PUNTA PH2 X 88,9MM ALTO IMPACTO - MILWAUKEE",1100000297,"48-32-4564","1.48-32-4564",2337.5100,2337.5100,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,39,264,"PUNTA IMPACTO PH2 X 25MM CORTA - MILWAUKEE",1100000295,"48-32-4712","1.48-32-4712",809.5800,809.5800,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",3.00,0.00,0.00,3.00,3.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,40,265,"PUNTA PH2 50MM ALTO IMPACTO - MILWAUKEE",1100000296,"48-32-4762","1.48-32-4762",2276.7400,2276.7400,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","06-11-2025",-51.00,0.00,0.00,-51.00,-51.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,267,"DISCO HOJA SIERRA CIRCULAR 7 1/4 184MM 24D - MILWAUKEE",1100000298,"48-40-0720","1.48-40-0720",27813.3700,27813.3700,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,278,"SIERRA COPA BI-METALICA 29MM DIENTES ACERO RAPIDO - MILWAUKEE",1100000309,"49-56-0052","1.49-56-0052",18372.9300,18372.9300,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,279,"SIERRA COPA BI-METALICA 54MM DIENTES ACERO RAPIDO - MILWAUKEE",1100000310,"49-56-0127","1.49-56-0127",21228.7200,21228.7200,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,280,"SIERRA COPA BI-METALICA 67MM DIENTES ACERO RAPIDO - MILWAUKEE",1100000311,"49-56-0158","1.49-56-0158",23213.7000,23213.7000,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,281,"SIERRA COPA BI-METALICA 114MM DIENTES ACERO RAPIDO - MILWAUKEE",1100000312,"49-56-0233","1.49-56-0233",35432.6900,35432.6900,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,274,"SOPORTE PARA SIERRA COPA BIMETAL 14-30MM - MILWAUKEE",1100000305,"49-56-7010","1.49-56-7010",10051.3900,10051.3900,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,273,"SOPORTE PARA SIERRA COPA BIMETAL 32-175MM - MILWAUKEE",1100000304,"49-56-7055","1.49-56-7055",12052.7800,12052.7800,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,272,"MECHA PILOTO 6 MM GUIA PARA SOPORTE DE SIERRA COPA - MILWAUKEE",1100000303,"49-56-8010","1.49-56-8010",3014.9500,3014.9500,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,276,"APRIETA TUERCAS MAGNÉTICO IMPACTO 1/4 ENC. 1/4 - MILWAUKEE",1100000307,"49-66-4502","1.49-66-4502",4349.2000,4349.2000,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,277,"APRIETA TUERCAS MAGNÉTICO IMPACTO 5/16 ENC. 1/4 - MILWAUKEE",1100000308,"49-66-4503","1.49-66-4503",4465.0700,4465.0700,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,275,"APRIETA TUERCAS MAGNÉTICO IMPACTO 3/8 ENC. 1/4 - MILWAUKEE",1100000306,"49-66-4505","1.49-66-4505",4754.1600,4754.1600,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,76,"TORNICLAVOS PY 6 MM. CAJA X 50 UNIDADES.",1100000096,"490133","1.490133",3422.7400,3422.7400,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","27-09-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,77,"TORNICLAVOS PY 8 MM. CAJA X 25 UNIDADES.",1100000097,"490134","1.490134",3585.5300,3585.5300,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","27-09-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,282,"PUNTA SDS PLUS 20MM X 250MM MADE IN GERMANY - MILWAUKEE",1100000313,"4932-3396-25","1.4932-3396-25",16301.3300,16301.3300,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,285,"CINCEL SDS MAX 25X400MM MADE IN GERMANY - MILWAUKEE",1100000316,"4932-3437-38","1.4932-3437-38",18786.0800,18786.0800,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,284,"CINCEL SDS PLUS 40MM X 250MM MADE IN GERMANY - MILWAUKEE",1100000315,"4932-3671-46","1.4932-3671-46",24813.6400,24813.6400,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,283,"CINCEL SDS PLUS 20MM X 250MM MADE IN GERMANY - MILWAUKEE",1100000314,"4933-3396-26","1.4933-3396-26",16301.3300,16301.3300,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,45,"PANEL CIELORRASO BOSQUE CIPRES NT 200 X 13 MM. X 4,00 M.",1100000064,"5020105102","1.5020105102",14.0627,14.0627,1,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","25-11-2024",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,44,"PANEL CIELORRASO BOSQUE CEDRO NT 200 X 13 MM. X 4,00 M.",1100000063,"5020105202","1.5020105202",14.0627,14.0627,1,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","05-12-2024",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,3,365,"PANEL CIELORRASO BOSQUE ARRAYAN NT 200 X 13 MM. X 4,00 M",1200000415,"5020105302","1.5020105302",14908.2400,14908.2400,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","20-01-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,43,"PANEL CIELORRASO BOSQUE ARRAYAN NT 200 X 13 MM. X 4,00 M.",1100000062,"5020105302","1.5020105302",14.0627,14.0627,1,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","05-12-2024",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,46,"PANEL CIELORRASO BOSQUE HAYA NT 200 X 13 MM. X 4,00 M.",1100000065,"5020105402","1.5020105402",14.0627,14.0627,1,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","25-11-2024",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,49,"PERFIL PERIMETRAL J BOSQUE CIPRES X 3,00 M.",1100000068,"5020204101","1.5020204101",4.0219,4.0219,1,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","25-11-2024",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,48,"PERFIL PERIMETRAL J BOSQUE CEDRO X 3,00 M.",1100000067,"5020204201","1.5020204201",3.9229,3.9229,1,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","25-11-2024",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,47,"PERFIL PERIMETRAL J BOSQUE ARRAYAN X 3,00 M.",1100000066,"5020204301","1.5020204301",4262.7100,4262.7100,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","20-01-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,50,"PERFIL PERIMETRAL J BOSQUE HAYA X 3,00 M.",1100000069,"5020204401","1.5020204401",4.0219,4.0219,1,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","25-11-2024",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,11,88,"FISCHER SELLADOR ADHESIVO MS BLANCO 290 ML.",1100000109,"538111","1.538111",24167.7200,24167.7200,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",12.00,0.00,0.00,12.00,12.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,19,90,"FISCHER SELLADOR ADHESIVO MS NEGRO 290 ML.",1100000111,"538488","1.538488",24167.7200,24167.7200,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",17.00,0.00,0.00,17.00,17.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,89,"FISCHER SELLADOR ADHESIVO MS GRIS 290 ML.",1100000110,"540015","1.540015",24167.7200,24167.7200,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,33,87,"FISCHER SELLADOR ACRILICO BLANCO INT/EXT. PINTABLE 310 ML.",1100000108,"545072","1.545072",8079.9000,8079.9000,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",1.00,0.00,0.00,1.00,1.00,1.00,"$","",21.00,06-02-2026 12:30:29
0,38,86,"FISCHER PEGADO TOTAL ADHESIVO MULTIMATERIAL BLANCO",1100000107,"546527","1.546527",11501.7900,11501.7900,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,13,301,"LIJA AL AGUA 3M G080",1200000339,"56004080","1.56004080",894.1600,894.1600,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",57.00,0.00,0.00,57.00,57.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,20,504,"SILICONA ACETICA MULTIUSO COLOR BLANCO",1200000599,"600694","1.600694",5818.2300,5818.2300,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,7,394,"SILICONA ACETICA MULTIUSO COLOR NEGRO",1200000452,"600696","1.600696",5818.2300,5818.2300,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",3.00,0.00,0.00,3.00,3.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,11,259,"CINTAS METRICAS GLOBAL PLUS STANLEY 5 M 3/4",1100000288,"6030-797","1.6030-797",14060.5800,14060.5800,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","19-03-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,13,396,"TACO SX Nº6 PARA LADRILLO HUECO",1200000454,"608429","1.608429",30.8500,30.8500,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",1805.00,0.00,0.00,1805.00,1805.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,258,"DESPRENDEDOR PLACA DE YESO LAMINADO",1100000287,"Ç","1.60STHT16069LA",32045.5500,32045.5500,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","15-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,59,395,"TACO SX Nº8 PARA LADRILLO HUECO",1200000453,"616290","1.616290",55.9400,55.9400,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",76.00,0.00,0.00,76.00,76.00,300.00,"$","",21.00,06-02-2026 12:30:29
0,0,524,"PROTECTOR AUDITIVO 1110 CON CORDON MATERIAL ESPUMA HIPOALERGENICA",1200000624,"63107 3M","1.63107 3M",1071.1000,1071.1000,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","26-09-2025",50.00,0.00,0.00,50.00,50.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,17,411,"CINTA ENMASCARAR AZUL 24MM X 5MTS",1200000473,"65103","1.651033M",6057.6100,6057.6100,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",21.00,0.00,0.00,21.00,21.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,24,390,"CINTA ENMASCARAR AZUL 36MM X 5MTS",1200000448,"653073M","1.653073M",7671.2200,7671.2200,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,560,"CINTA ENMASCARAR AZUL 48MM X 5MTS",1200000681,"66726","1.66726",10448.7200,10448.7200,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,4,310,"PANEL ACUSTIVER P 70 MM. PRECORTADO A 40 Y 60 CM",1200000350,"7035213","1.7035213",158504.8200,158504.8200,0,"SAINT GOBAIN","GENERICO","GENERAL","GENERAL","GENERAL","26-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,20,302,"LIJA AL AGUA 3M G100",1200000340,"71000200","1.71000200",894.1600,894.1600,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",28.00,0.00,0.00,28.00,28.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,49,303,"LIJA AL AGUA 3M G120",1200000341,"71000201","1.71000201",894.1600,894.1600,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",54.00,0.00,0.00,54.00,54.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,6,466,"LIJA AL AGUA 3M G180",1200000538,"71000249","1.71000249",894.1600,894.1600,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,49,116,"YESO TRADICIONAL , ENVASE X 1 KG.",1100000138,"723669","1.723669",480.5600,480.5600,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","22-09-2025",-36.00,0.00,0.00,-36.00,-36.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,288,"PLATO P MASILLA CON ESPONJA AANTI CALLOS 13 X 13 ALUMINIO - BREMEN",1100000319,"7258","1.7258",32771.1900,32771.1900,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,30,239,"TORNILLO AUTOPERFORANTE TECHO 14 X 2 1/2" C/ARANDELA VULCANIZADA.FN",1100000268,"82101017","1.82101017",182.2800,182.2800,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","07-01-2026",922.00,0.00,0.00,922.00,922.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,5,364,"YESO TRADICIONAL CORRAL 40 KG.",1200000414,"82362","1.82362",8656.3500,8656.3500,0,"DURLOCK","DURLOCK","GENERAL","GENERAL","GENERAL","14-01-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,74,"TORNICLAVOS FISCHER 6 MM. CAJA X 100 UNIDADES .",1100000094,"8256","1.8256",9372.3200,9372.3200,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","27-09-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,75,"TORNICLAVOS FISCHER 8 MM. CAJA X 50 UNIDADES .",1100000095,"8258","1.8258",8399.7200,8399.7200,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","27-09-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,257,"MECHA DE PERCUSION WIDIA 6 X 330MM",1100000286,"8505DWA5606C","1.8505DWA5606C",3555.5900,3555.5900,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","15-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,36,362,"PISTOLA APLICADORA DE SILICONA REFORZADA",1200000407,"90ECGN01091","1.90ECGN01091",13912.7100,13912.7100,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","01-10-2025",1.00,0.00,0.00,1.00,1.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,11,360,"SET DE CHOCLA Y TIZA + NIVEL",1200000405,"90ECLR3001","1.90ECLR3001",7290.2300,7290.2300,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","02-12-2025",11.00,0.00,0.00,11.00,11.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,44,300,"LLANA LISA (280X130)MM ACERO INOXIDABLE",1200000338,"90EPTE28138","1.90EPTE28138",12608.7900,12608.7900,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",8.00,0.00,0.00,8.00,8.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,14,447,"PUNTA DE IMPACTO PH2 150MM",1200000514,"90ESBTM5PH2150","1.90ESBTM5PH2150",2380.5500,2380.5500,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","12-12-2025",12.00,0.00,0.00,12.00,12.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,79,446,"PUNTA DE IMPACTO PH2 50MM (X2 UNIDADES)",1200000513,"90ESBTM5PH250","1.90ESBTM5PH250",2055.1200,2055.1200,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","09-10-2025",149.00,0.00,0.00,149.00,149.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,8,445,"PUNTA CON TOPE PARA PLACA DE YESO",1200000512,"90ESBTPH2259","1.90ESBTPH2259",1562.7500,1562.7500,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","27-09-2025",22.00,0.00,0.00,22.00,22.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,4,451,"NIVEL DE ALUMINIO MAGNETICO 60CM (3 GOTAS)",1200000518,"90ESLL36001","1.90ESLL36001",22130.6600,22130.6600,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","22-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,3,523,"NIVEL DE ALUMINIO MAGNETICO 80CM",1200000622,"90ESLL38001","1.90ESLL38001",29397.4800,29397.4800,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","22-09-2025",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","",21.00,06-02-2026 12:30:29
