ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,371,79141,"EZ MECHA A/R 6.00 MM",1100342985,"2947","15.2947",5393.3330,5393.3300,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",-420.00,0.00,0.00,-420.00,-420.00,0.00,"$","EZE100000600000000",21.00,10-04-2026 19:10:34
0,359,96762,"BULON G5 USS 1/4 X 1",1100360607,"3901","34.3901",61.2440,61.2400,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-11403.00,0.00,0.00,-11403.00,-11403.00,0.00,"$","07006025",21.00,10-04-2026 19:10:34
0,353,159041,"PINCEL CERDA BLANCA  38MM CROSS",1100423126,"9558","20.9558",3968.6790,3968.6800,0,"BARBUY TEAM S A","GENERAL","20","GENERAL","GENERAL","06-03-2026",-498.00,0.00,0.00,-498.00,-498.00,0.00,"$","9932910",21.00,10-04-2026 19:10:34
0,351,80650,"DISCO SECUR DESB.114X4.8X22.2(27E-4-4850)10",1100344494,"4456","15.4456",4175.2720,4175.2700,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",68.00,0.00,0.00,68.00,68.00,0.00,"$","TYR27E-4-4850",21.00,10-04-2026 19:10:34
0,347,78023,"THINNER MULTIUSO ""PROQUIM"" X 900 CC."",1100341867,"1828","15.1828",6705.6990,6705.7000,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-394.00,0.00,0.00,-394.00,-394.00,0.00,"$","DILU-000057",21.00,10-04-2026 19:10:34
0,341,7493,"TACO SX8 BALDE GRANEL X 800 UN.",1100106777,"3943","3.3943",81.9000,81.9000,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","08-04-2026",-10845.00,0.00,0.00,-10845.00,-10845.00,0.00,"$","616290",21.00,10-04-2026 19:10:34
0,336,80882,"DISCO FLAP 115 CONVEXO (454393 G60-OXI. ZIRC)",1100344726,"4688","15.4688",5155.5980,5155.6000,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",-71.00,0.00,0.00,-71.00,-71.00,0.00,"$","TYR454393SL",21.00,10-04-2026 19:10:34
0,330,8615,"PINCEL 2 - LINEA PROFESIONAL",1100107899,"5065","3.5065",3289.4770,3289.4800,0,"META S. A. S.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","23-09-2024",-569.00,0.00,0.00,-569.00,-569.00,0.00,"$","183",21.00,10-04-2026 19:10:34
0,329,159042,"PINCEL CERDA BLANCA  50MM CROSS",1100423127,"9559","20.9559",6138.9960,6139.0000,0,"BARBUY TEAM S A","GENERAL","20","GENERAL","GENERAL","06-03-2026",-565.00,0.00,0.00,-565.00,-565.00,0.00,"$","9932912",21.00,10-04-2026 19:10:34
0,315,121769,"PRECINTO NYLON NEGRO 4,8x300 CROSS",1100385812,"8008","3.8008",9628.6960,9628.7000,0,"DRB DISTRIBUIDORA SRL","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","07-02-2026",-538.05,0.00,0.00,-538.05,-538.05,0.00,"$","BT-9967654",21.00,10-04-2026 19:10:34
0,312,104111,"LUBRICANTE LUB 300ML/180GR TEKBOND (INFLAMABLE)",1100367956,"1250","20.1250",4610.9420,4610.9400,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-342.00,0.00,0.00,-342.00,-342.00,0.00,"$","67367255",21.00,10-04-2026 19:10:34
0,312,949,"CONARCO 13A.E6013 2,50MM (X KG) ELECTRODO RUTILICO CON MUY BUENATERMINACION DE C",1100100233,"7399","2.7399",14886.3710,14886.3700,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTACION 2","GENERAL","GENERAL","08-04-2026",-511.83,0.00,0.00,-511.83,-511.83,0.00,"$","303468",21.00,10-04-2026 19:10:34
0,311,8613,"PINCEL 1,5 - LINEA PROFESIONAL",1100107897,"5063","3.5063",2473.6880,2473.6900,0,"META S. A. S.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","23-09-2024",-496.00,0.00,0.00,-496.00,-496.00,0.00,"$","182",21.00,10-04-2026 19:10:34
0,305,79149,"EZ MECHA A/R 8.00 MM",1100342993,"2955","15.2955",9584.8340,9584.8300,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",-331.00,0.00,0.00,-331.00,-331.00,0.00,"$","EZE100000800000000",21.00,10-04-2026 19:10:34
0,296,78570,"BOLSAS DE RESIDUOS 90 X 120 CM.",1100342414,"2375","15.2375",4414.3220,4414.3200,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-560.00,0.00,0.00,-560.00,-560.00,0.00,"$","LIMP-000215",21.00,10-04-2026 19:10:34
0,289,7492,"TACO SX10 BALDE GRANEL X 400 UN.",1100106776,"3942","3.3942",139.2200,139.2200,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","08-04-2026",-3913.00,0.00,0.00,-3913.00,-3913.00,0.00,"$","616286",21.00,10-04-2026 19:10:34
0,282,157873,"GUANTE VAQUETA TALLE 11",1100421958,"8390","20.8390",6708.3840,6708.3800,0,"FERRETERIA DEL PUERTO","GENERAL","20","GENERAL","GENERAL","27-01-2026",-1288.00,0.00,0.00,-1288.00,-1288.00,0.00,"$","35.1",21.00,10-04-2026 19:10:34
0,279,81712,"MARCADOR A FIBRA PX20  BLANCO",1100345556,"5519","15.5519",5124.3500,5124.3500,0,"MISSON CARLOS HUMBERTO (WILKOX)","GENERAL","15","GENERAL","GENERAL","05-12-2025",-573.00,0.00,0.00,-573.00,-573.00,0.00,"$","701",21.00,10-04-2026 19:10:34
0,271,24328,"CINTA TEFLON SUPER-FLON 3/4X50 ALTA DENSIDAD",1100168609,"5777","9.5777",6874.1310,6874.1300,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","12-01-2026",-397.00,0.00,0.00,-397.00,-397.00,0.00,"$","115009",21.00,10-04-2026 19:10:34
0,254,96077,"TUERCAS G5 USS 3/8-16 X 9/16",1100359922,"3216","19.3216",46.2010,46.2000,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-8500.00,0.00,0.00,-8500.00,-8500.00,0.00,"$","02001009",21.00,10-04-2026 19:10:34
0,251,149140,"MAMELUCO DESCARTABLE X UNIDAD",1100413225,"3380","18.3380",7070.6350,7070.6400,0,"FERRETERIA DEL PUERTO","GENERAL","18","GENERAL","GENERAL","27-01-2026",-682.00,0.00,0.00,-682.00,-682.00,0.00,"$","28",21.00,10-04-2026 19:10:34
0,246,133676,"CONARCO 13A.E6013 2,50MM (X KG)",1100439304,"0258","31.0258",14777.4400,14777.4400,0,"FERRETERIA DEL PUERTO","GENERAL","AUTOGENERADO","GENERAL","GENERAL","26-12-2024",-237.81,0.00,0.00,-237.81,-237.81,0.00,"$","ELEC60132.2",21.00,10-04-2026 19:10:34
0,245,78489,"CABO MADERA X 1.5 MTS. P/ESCOBA",1100342333,"2294","15.2294",3273.8970,3273.9000,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-412.00,0.00,0.00,-412.00,-412.00,0.00,"$","LIMP-000551",21.00,10-04-2026 19:10:34
0,240,149066,"ARANDELA.PLANA ZINC.1/2 UNITARIO",1100413151,"3306","18.3306",91.1990,91.2000,0,"RC DISTRIBUCIONES SRL","GENERAL","18","GENERAL","GENERAL","23-08-2025",-7872.00,0.00,0.00,-7872.00,-7872.00,0.00,"$","17007012UN.",21.00,10-04-2026 19:10:34
0,232,79137,"EZ MECHA A/R 5.00 MM",1100342981,"2943","15.2943",4754.6950,4754.7000,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",-311.00,0.00,0.00,-311.00,-311.00,0.00,"$","EZE100000500000000",21.00,10-04-2026 19:10:34
0,230,98872,"ARANDELA PLANA 1/4",1100362717,"6011","19.6011",9589.1250,9589.1300,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-8489.00,0.00,0.00,-8489.00,-8489.00,0.00,"$","17001006",21.00,10-04-2026 19:10:34
0,229,18582,"ALAMBRE NEGRO RECOCIDO 16 X 1 KILO",1100128171,"5338","5.5338",7539.8060,7539.8100,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-773.09,0.00,0.00,-773.09,-773.09,0.00,"$","10771",21.00,10-04-2026 19:10:34
0,221,94670,"CINTA DE ENMASCARAR 570 DE 48 X 50  CAJA X 18 UN.",1100358514,"8479","16.8479",8067.1910,8067.1900,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-626.00,0.00,0.00,-626.00,-626.00,0.00,"$","RAP00004",21.00,10-04-2026 19:10:34
0,219,104049,"PINTURA AEROSOL NEGRO BRILL. 250G (INFLAMABLE) TB",1100367894,"1188","20.1188",7835.8670,7835.8700,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-295.00,0.00,0.00,-295.00,-295.00,0.00,"$","67327011",21.00,10-04-2026 19:10:34
0,216,106452,"MECHA FN T1 ZINC. 8 X 3/4",1100370297,"3591","20.3591",34.8530,34.8500,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-13277.00,0.00,0.00,-13277.00,-13277.00,0.00,"$","83101009",21.00,10-04-2026 19:10:34
0,216,80883,"DISCO FLAP 115 CONVEXO (455312G-80-OXI. ZIRC)",1100344727,"4689","15.4689",5155.5980,5155.6000,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",16.00,0.00,0.00,16.00,16.00,0.00,"$","TYR455312SL",21.00,10-04-2026 19:10:34
0,213,78024,"THINNER MULTIUSO ""PROQUIM"" X 5 LTS."",1100341868,"1829","15.1829",33489.8960,33489.9000,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-203.00,0.00,0.00,-203.00,-203.00,0.00,"$","DILU-000058",21.00,10-04-2026 19:10:34
0,209,12854,"POLIETILENO NEGRO 4 X 50  MTS 200 MICRONES",1100122443,"9609","4.9609",154318.8020,154318.8000,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 4","GENERAL","GENERAL","31-03-2026",-487.90,0.00,0.00,-487.90,-487.90,0.00,"$","703385",21.00,10-04-2026 19:10:34
0,206,25948,"GUANTE TEJIDO S/COST. RECUB. LATEX RUGOSO AZUL 9",1100170229,"7397","9.7397",4484.5020,4484.5000,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","12-01-2026",-1114.00,0.00,0.00,-1114.00,-1114.00,0.00,"$","522021",21.00,10-04-2026 19:10:34
0,205,9355,"BOCALLAVE MAGNETICA 3/8""                                    "",1100118944,"6110","4.6110",1652.7390,1652.7400,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 4","GENERAL","GENERAL","02-03-2026",-376.00,0.00,0.00,-376.00,-376.00,0.00,"$","842038",21.00,10-04-2026 19:10:34
0,204,81715,"MARCADOR A FIBRA PX20 NEGRO",1100345559,"5522","15.5522",5124.3500,5124.3500,0,"MISSON CARLOS HUMBERTO (WILKOX)","GENERAL","15","GENERAL","GENERAL","05-12-2025",-400.00,0.00,0.00,-400.00,-400.00,0.00,"$","704",21.00,10-04-2026 19:10:34
0,203,159040,"PINCEL CERDA BLANCA 25MM CROSS",1100423125,"9557","20.9557",2063.2920,2063.2900,0,"BARBUY TEAM S A","GENERAL","20","GENERAL","GENERAL","06-03-2026",-263.00,0.00,0.00,-263.00,-263.00,0.00,"$","9932908",21.00,10-04-2026 19:10:34
0,197,96076,"TUERCAS G5 USS 5/16-18 X 1/2",1100359921,"3215","19.3215",32.2330,32.2300,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-5882.00,0.00,0.00,-5882.00,-5882.00,0.00,"$","02001008",21.00,10-04-2026 19:10:34
0,195,79133,"EZ MECHA A/R 4.00 MM",1100342977,"2939","15.2939",3594.9710,3594.9700,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",-236.00,0.00,0.00,-236.00,-236.00,0.00,"$","EZE100000400000000",21.00,10-04-2026 19:10:34
0,194,958,"CONARCO 18 E7018-1 3,25MM (X KG). ELECTRODO BASICO, CON POLVO DE HIERROEN SU REV",1100100242,"7408","2.7408",15457.9000,15457.9000,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTACION 2","GENERAL","GENERAL","26-01-2026",-2130.76,0.00,0.00,-2130.76,-2130.76,0.00,"$","303533",21.00,10-04-2026 19:10:34
0,192,79012,"ENERGIZER AAA INDIVIDUAL E92 BP20 ETIQUETA",1100342856,"2818","15.2818",2093.1190,2093.1200,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","19-01-2026",-849.00,0.00,0.00,-849.00,-849.00,0.00,"$","ENE922709E",21.00,10-04-2026 19:10:34
0,187,96782,"BULON G5 USS 5/16 X 1",1100360627,"3921","34.3921",103.1480,103.1500,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-5277.00,0.00,0.00,-5277.00,-5277.00,0.00,"$","07008025",21.00,10-04-2026 19:10:34
0,183,149499,"GUANTES  MOTEADOS",1100413584,"3739","18.3739",1219.3800,1219.3800,0,"ARDENT S.R.L.","GENERAL","18","GENERAL","GENERAL","02-03-2026",-741.00,0.00,0.00,-741.00,-741.00,0.00,"$","36",21.00,10-04-2026 19:10:34
0,182,79011,"ENERGIZER AA INDIVIDUAL E91 BP20 ETIQUETA",1100342855,"2817","15.2817",2093.1190,2093.1200,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","19-01-2026",-959.00,0.00,0.00,-959.00,-959.00,0.00,"$","ENE922708E",21.00,10-04-2026 19:10:34
0,182,80894,"DISCO FLAP 115 CONVEXO (572473 G40-OXI. ZIRC)",1100344738,"4700","15.4700",5155.5980,5155.6000,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",-113.00,0.00,0.00,-113.00,-113.00,0.00,"$","TYR572473SL",21.00,10-04-2026 19:10:34
0,182,12804,"PLACAS CRISTAL 50X105MM INCOLORO",1100122393,"9559","4.9559",706.1860,706.1900,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 4","GENERAL","GENERAL","23-09-2024",-2191.00,0.00,0.00,-2191.00,-2191.00,0.00,"$","031031",21.00,10-04-2026 19:10:34
0,181,94668,"CINTA DE ENMASCARAR 570 DE 24 X 50  CAJA X 36 UN.",1100358512,"8477","16.8477",4031.8410,4031.8400,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-262.00,0.00,0.00,-262.00,-262.00,0.00,"$","RAP00002",21.00,10-04-2026 19:10:34
0,178,104007,"SILICONA USO GRAL. TRANSPARENTE 280G CART. TEKBOND",1100367852,"1146","20.1146",5114.3860,5114.3900,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-338.00,0.00,0.00,-338.00,-338.00,0.00,"$","67321897",21.00,10-04-2026 19:10:34
0,178,149500,"ARANDELA.PLANA ZINC.3/16 UNITARIO",1100413585,"3740","18.3740",9.1060,9.1100,0,"RC DISTRIBUCIONES SRL","GENERAL","18","GENERAL","GENERAL","23-08-2025",-6953.00,0.00,0.00,-6953.00,-6953.00,0.00,"$","17007005UN.",21.00,10-04-2026 19:10:34
0,177,139713,"M”DULO KALOP PUNTO",1100403798,"4334","7.4334",2855.2100,2855.2100,0,"A—OS LUZ SA","GENERAL","IMPOORTADOS","GENERAL","GENERAL","19-02-2026",-270.00,0.00,0.00,-270.00,-270.00,0.00,"$","14900",10.50,10-04-2026 19:10:34
0,176,100896,"GRAMPAS U S/T 1/4 X 1",1100364741,"8035","19.8035",564.6630,564.6600,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-2264.00,0.00,0.00,-2264.00,-2264.00,0.00,"$","32001025",21.00,10-04-2026 19:10:34
0,176,96122,"TUERCAS G8 8 X 1,25 X 13",1100359967,"3261","19.3261",33.3360,33.3400,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-10-2025",-3128.00,0.00,0.00,-3128.00,-3128.00,0.00,"$","02003008",21.00,10-04-2026 19:10:34
0,174,79157,"EZ MECHA A/R 10.00 MM",1100343001,"2963","15.2963",16332.6410,16332.6400,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",-189.00,0.00,0.00,-189.00,-189.00,0.00,"$","EZE100001000000000",21.00,10-04-2026 19:10:34
0,170,957,"CONARCO 18 E7018-1. 1 2,5MM (X KG) ELECTRODO BASICO, CON POLVO DE HIERROEN SU RE",1100100241,"7407","2.7407",15599.6450,15599.6500,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTACION 2","GENERAL","GENERAL","08-04-2026",-1732.24,0.00,0.00,-1732.24,-1732.24,0.00,"$","303530",21.00,10-04-2026 19:10:34
0,170,139730,"TAPA - BASTIDOR 3 M”DULOS - DONNA BLANCO",1100403815,"4351","7.4351",1380.7920,1380.7900,0,"A—OS LUZ SA","GENERAL","IMPOORTADOS","GENERAL","GENERAL","03-02-2026",-283.00,0.00,0.00,-283.00,-283.00,0.00,"$","90376",21.00,10-04-2026 19:10:34
0,168,78362,"LAVANDINA CONCENTRADA PROCLEAN (HIPOCLORITO 60%) X 4 LTS.",1100342206,"2167","15.2167",7793.4890,7793.4900,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-317.00,0.00,0.00,-317.00,-317.00,0.00,"$","LIMP-000493",21.00,10-04-2026 19:10:34
0,168,106454,"MECHA FN T1 ZINC. 8 X 1",1100370299,"3593","20.3593",40.5500,40.5500,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-11955.00,0.00,0.00,-11955.00,-11955.00,0.00,"$","83101010",21.00,10-04-2026 19:10:34
0,167,139721,"M”DULO KALOP CIEGO",1100403806,"4342","7.4342",252.6480,252.6500,0,"A—OS LUZ SA","GENERAL","IMPOORTADOS","GENERAL","GENERAL","03-02-2026",-387.00,0.00,0.00,-387.00,-387.00,0.00,"$","14918",21.00,10-04-2026 19:10:34
0,165,1810,"LIJA PARA METALES - TELA ESMERIL #150. PAQUETE X 50 UNIDADES ELECTROCUT",1100101094,"8260","2.8260",1485.9210,1485.9200,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTACION 2","GENERAL","GENERAL","08-04-2026",-435.00,0.00,0.00,-435.00,-435.00,0.00,"$","66660 3M",21.00,10-04-2026 19:10:34
0,165,8611,"PINCEL 1 - LINEA PROFESIONAL",1100107895,"5061","3.5061",1552.6270,1552.6300,0,"META S. A. S.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","23-09-2024",-275.00,0.00,0.00,-275.00,-275.00,0.00,"$","181",21.00,10-04-2026 19:10:34
0,163,139718,"M”DULO KALOP TOMA COMBINADO",1100403803,"4339","7.4339",1945.7410,1945.7400,0,"A—OS LUZ SA","GENERAL","IMPOORTADOS","GENERAL","GENERAL","03-02-2026",-412.00,0.00,0.00,-412.00,-412.00,0.00,"$","14912",21.00,10-04-2026 19:10:34
0,161,96079,"TUERCAS G5 USS 1/2-13 X 3/4",1100359924,"3218","19.3218",108.7900,108.7900,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-4632.00,0.00,0.00,-4632.00,-4632.00,0.00,"$","02001012",21.00,10-04-2026 19:10:34
0,160,96802,"BULON G5 USS 3/8 X 1",1100360647,"3941","34.3941",153.1100,153.1100,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-4087.00,0.00,0.00,-4087.00,-4087.00,0.00,"$","07009025",21.00,10-04-2026 19:10:34
0,158,83123,"CANDADO BRONCEADO STOK 50MM",1100346967,"6931","15.6931",6336.9730,6336.9700,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-249.00,0.00,0.00,-249.00,-249.00,0.00,"$","142042",21.00,10-04-2026 19:10:34
0,157,2136,"MECHA DE WIDIA STANDARD WHS 8 X 1",1100101420,"8586","2.8586",4454.9740,4454.9700,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTACION 2","GENERAL","GENERAL","08-04-2026",-150.00,0.00,0.00,-150.00,-150.00,0.00,"$","614608",21.00,10-04-2026 19:10:34
0,157,7987,"CARTUCHO GAS BUTANO",1100107271,"4437","3.4437",4103.7760,4103.7800,0,"META S. A. S.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","10-02-2026",-507.00,0.00,0.00,-507.00,-507.00,0.00,"$","315",21.00,10-04-2026 19:10:34
0,155,77430,"AGUA DESMINERALIZADA X 5 LTS.",1100341274,"1235","15.1235",3324.7780,3324.7800,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-284.20,0.00,0.00,-284.20,-284.20,0.00,"$","LIMP-000003",21.00,10-04-2026 19:10:34
