ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,idimagen,nombreimg,fecactu
0,28,"POSTE DE ITIN ENTERO X 2.40 MTS.",1100000012,"0006","5.0006",990.000,1100.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE ITIN (5)","ARTICULOS RURALES (1)","","05-05-2020",-23,0,-23.00,-23.00,"$",0,"",31-12-2020 11:02:31
0,30,"POSTE DE PALO MATACO MEDIO REF X 2.20 MT",1100000013,"0001","6.0001",76.000,85.000,0,"CASAS BARDO","GENERAL","POSTES DE PALO SANTO (6)","ARTICULOS RURALES (1)","","01-08-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,31,"VARILLA   1"   X   1 1/2"   X   1.20 MTS.  CURUPAY  - CHIVERA",1100000014,"0005","7.0005",48.000,53.330,0,"AGRO MADERAS","GENERAL","VARILLAS Y VARILLONES (7)","ARTICULOS RURALES (1)","","05-05-2020",0,0,0.00,0.00,"$",1100000669,"1100000014.jpg",31-12-2020 11:02:31
0,32,"VARILLA   1 1/2"   X   1 1/2"   X   1.20 MTS.  CURUPAY - CUADRADA",1100000015,"0006","7.0006",74.000,82.000,0,"LIMONTA NESTOR","GENERAL","VARILLAS Y VARILLONES (7)","ARTICULOS RURALES (1)","","05-05-2020",-2150,0,-2150.00,-2150.00,"$",1100000670,"1100000015.jpg",31-12-2020 11:02:31
0,34,"VARILLA DESCARTE    1   X 1 1/2  - 40 %",1100000016,"0014","7.0014",0.000,0.000,0,"AGRO MADERAS","GENERAL","VARILLAS Y VARILLONES (7)","ARTICULOS RURALES (1)","","03-05-2009",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,35,"VARILLA DESCARTE  1 1/2 X 1 1/2 - 40 % V",1100000017,"0015","7.0015",0.000,0.000,0,"AGRO MADERAS","GENERAL","VARILLAS Y VARILLONES (7)","ARTICULOS RURALES (1)","","03-05-2009",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,36,"VARILLA   1 1/2"   X   2"   X   1.20 MTS.    CURUPAY  - MEDIANA",1100000018,"0007","7.0007",77.001,85.560,0,"LIMONTA NESTOR","GENERAL","VARILLAS Y VARILLONES (7)","ARTICULOS RURALES (1)","","05-05-2020",-12,0,-12.00,-12.00,"$",1100000671,"1100000018.jpg",31-12-2020 11:02:31
0,38,"ALAMBRE ALTA RESISTENCIA 17/15 X 1000 MT",1100000019,"0007","9.0007",7481.000,8312.000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","","13-04-2020",-29,0,-29.00,-29.00,"$",1100000072,"1100000019.jpg",31-12-2020 11:02:31
0,40,"ALAMBRE ALTA RESISTENCIA 19/17 X  600 MT",1100000020,"0008","9.0008",9835.000,10928.000,0,"CODIMAT S.A.","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","","13-04-2020",0,0,0.00,0.00,"$",1100000073,"1100000020.jpg",31-12-2020 11:02:31
0,41,"ALAMBRE MEDIANA RESISTENCIA 16/14 X 1000MTS",1100000021,"0004","9.0004",6915.000,7683.000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","","13-04-2020",-1,0,-1.00,-1.00,"$",1100000070,"1100000021.jpg",31-12-2020 11:02:31
0,45,"ALAMBRE GALVANIZADO N° 14 X KG.  (2.03 MM)",1100000023,"0014","9.0014",205.000,228.000,0,"CODIMAT S.A.","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","","13-04-2020",-1,0,-1.00,-1.00,"$",1100000079,"1100000023.jpg",31-12-2020 11:02:31
0,46,"ALAMBRE BOYERO Nº 15  X 1000 MTS",1100000024,"0006","9.0006",5130.000,5699.000,0,"CODIMAT S.A.","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","","13-04-2020",-3,0,-3.00,-3.00,"$",1100000071,"1100000024.jpg",31-12-2020 11:02:31
0,47,"ALAMBRE ENFARDAR N§ 15  X 20 KG (1.82 MM",1100000025,"0015","9.0015",4075.000,4528.000,0,"CODIMAT S.A.","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","","13-04-2020",0,0,0.00,0.00,"$",1100000080,"1100000025.jpg",31-12-2020 11:02:31
0,48,"ALAMBRE ENFARDAR N§ 15  X KG (1.82 MM)",1100000026,"0016","9.0016",205.000,228.000,0,"CODIMAT S.A.","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","","13-04-2020",0,0,0.00,0.00,"$",1100000081,"1100000026.jpg",31-12-2020 11:02:31
0,49,"ALAMBRE ENFARDAR N§ 15  X 45 KG (1.82MM)",1100000027,"0017","9.0017",8490.000,9433.000,0,"CODIMAT S.A.","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","","13-04-2020",-2,0,-2.00,-2.00,"$",1100000082,"1100000027.jpg",31-12-2020 11:02:31
0,62,"ALAMBRE PUA SUPER BAGUAL 4" X 500 MTS (15/101.6)",1100000028,"0018","9.0018",6730.000,7477.000,0,"CODIMAT S.A.","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","","13-04-2020",-2,0,-2.00,-2.00,"$",1100000708,"1100000028.jpg",31-12-2020 11:02:31
0,73,"TORNIQUETE Nø2",1100000029,"0002","10.0002",55.000,61.000,0,"METALURGICA LOS ARROYOS SRL","MET LOS ARROYOS","TORNIQUETES (10)","ARTICULOS RURALES (1)","","22-04-2020",-51,0,-51.00,-51.00,"$",0,"",31-12-2020 11:02:31
0,74,"TORNIQUETE Nø6",1100000030,"0003","10.0003",112.000,124.000,0,"METALURGICA LOS ARROYOS SRL","MET LOS ARROYOS","TORNIQUETES (10)","ARTICULOS RURALES (1)","","22-04-2020",-88,0,-88.00,-88.00,"$",1100001782,"1100000030.jpg",31-12-2020 11:02:31
0,75,"TORNIQUETE Nø8",1100000031,"0005","10.0005",124.000,138.000,0,"METALURGICA LOS ARROYOS SRL","METALURGICA LOS","TORNIQUETES (10)","ARTICULOS RURALES (1)","","22-04-2020",-20,0,-20.00,-20.00,"$",0,"",31-12-2020 11:02:31
0,76,"TORNIQUETE DOBLE",1100000032,"0006","10.0006",295.000,328.000,0,"METALURGICA LOS ARROYOS SRL","MET LOS ARROYOS","TORNIQUETES (10)","ARTICULOS RURALES (1)","","22-04-2020",-10,0,-10.00,-10.00,"$",0,"",31-12-2020 11:02:31
0,107,"TRANQUERA TIRANTE  DIAGONAL SIMPLE  2.00MTS X 1.20 MTS",1100000044,"0001","14.0001",9438.000,10487.000,0,"EL FORTIN S.A.","GENERAL","TRANQUERA TIRANTE DE 2 Y 3 DG. (14)","ARTICULOS RURALES (1)","","02-05-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,108,"TRANQUERA TIRANTE  DIAGONAL SIMPLE  2.50MTS X 1.20 MTS",1100000045,"0002","14.0002",10382.000,11536.000,0,"EL FORTIN S.A.","GENERAL","TRANQUERA TIRANTE DE 2 Y 3 DG. (14)","ARTICULOS RURALES (1)","","02-05-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,109,"TRANQUERA TIRANTE  DIAGONAL SIMPLE  3.00MTS X 1.20 MTS",1100000046,"0003","14.0003",11392.000,12658.000,0,"EL FORTIN S.A.","GENERAL","TRANQUERA TIRANTE DE 2 Y 3 DG. (14)","ARTICULOS RURALES (1)","","02-05-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,110,"TRANQUERA TIRANTE  DIAGONAL SIMPLE  3.50MTS X 1.20 MTS",1100000047,"0004","14.0004",13874.000,15416.000,0,"EL FORTIN S.A.","GENERAL","TRANQUERA TIRANTE DE 2 Y 3 DG. (14)","ARTICULOS RURALES (1)","","02-05-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,111,"TRANQUERA TIRANTE  DIAGONAL SIMPLE  4.00MTS X 1.20 MTS",1100000048,"0005","14.0005",16425.000,18249.000,0,"EL FORTIN S.A.","GENERAL","TRANQUERA TIRANTE DE 2 Y 3 DG. (14)","ARTICULOS RURALES (1)","","02-05-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,112,"TRANQUERA TIRANTE  DIAGONAL  DOBLE   3.00MTS X 1.20 MTS",1100000049,"0009","14.0009",13160.000,14622.000,0,"EL FORTIN S.A.","GENERAL","TRANQUERA TIRANTE DE 2 Y 3 DG. (14)","ARTICULOS RURALES (1)","","02-05-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,113,"TRANQUERA TIRANTE  DIAGONAL DOBLE   3.50MTS X 1.20 MTS",1100000050,"0010","14.0010",16366.000,18184.000,0,"EL FORTIN S.A.","GENERAL","TRANQUERA TIRANTE DE 2 Y 3 DG. (14)","ARTICULOS RURALES (1)","","02-05-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,118,"MANIJA DE CEPO A MEDIDA EN CURUPAY",1100000052,"0015","2.0015",1126.000,1251.000,0,"EL FORTIN S.A.","GENERAL","CASILLAS,MANGAS,BALANZAS, ETC. (2)","ARTICULOS RURALES (1)","","24-02-2019",-1,0,-1.00,-1.00,"$",0,"",31-12-2020 11:02:31
0,120,"CEPO COMPLETO CON MORDAZAS 3"",1100000053,"0012","2.0012",58080.000,64533.000,0,"EL FORTIN S.A.","GENERAL","CASILLAS,MANGAS,BALANZAS, ETC. (2)","ARTICULOS RURALES (1)","","23-04-2020",-2,0,-2.00,-2.00,"$",0,"",31-12-2020 11:02:31
0,122,"EMBARCADERO DE 3.60 Mts.",1100000054,"0005","2.0005",63888.000,70986.000,0,"EL FORTIN S.A.","GENERAL","CASILLAS,MANGAS,BALANZAS, ETC. (2)","ARTICULOS RURALES (1)","","18-03-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,123,"MANGA X METRO LINEAL DE OVINOS CON 2 TRA",1100000055,"0006","2.0006",13165.000,14628.000,0,"EL FORTIN S.A.","GENERAL","CASILLAS,MANGAS,BALANZAS, ETC. (2)","ARTICULOS RURALES (1)","","18-03-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,125,"PERNO DE MORDAZA DE CEPO",1100000056,"0014","2.0014",0.000,0.000,0,"EL FORTIN S.A.","GENERAL","CASILLAS,MANGAS,BALANZAS, ETC. (2)","ARTICULOS RURALES (1)","","06-05-2008",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,126,"PUA DE TRANCA CURUPAY A MEDIDA HASTA 2,50MTS",1100000057,"0018","2.0018",1126.000,1251.000,0,"EL FORTIN S.A.","GENERAL","CASILLAS,MANGAS,BALANZAS, ETC. (2)","ARTICULOS RURALES (1)","","24-02-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,131,"IVOMEC COMUN X 500 ML  INYECTABLE",1100000058,"0004","17.0004",2278.000,2531.000,0,"FACAL DISCTRIBUCIONES","MERIAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","","08-05-2020",-4,0,-4.00,-4.00,"$",0,"",31-12-2020 11:02:31
0,132,"ELEVAL OVINOS ANTIPARASITARIO VIA ORAL X 500CC",1100000059,"0006","17.0006",595.000,661.000,0,"OVER S.A.","OVER","ANTIPARASITARIOS (17)","VETERINARIA (16)","","01-06-2019",0,0,0.00,0.00,"$",1100000204,"1100000059.jpg",31-12-2020 11:02:31
0,134,"IVOMEC GOLD X 500 ML.",1100000060,"0008","17.0008",2862.000,3180.000,0,"FACAL DISCTRIBUCIONES","IVOMEC","ANTIPARASITARIOS (17)","VETERINARIA (16)","","08-05-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,135,"CIPERSIN X 5LTS",1100000061,"0009","17.0009",10529.000,11699.000,0,"LA AGUADA S.R.L.","BIOGENESIS BAGO","ANTIPARASITARIOS (17)","VETERINARIA (16)","","21-03-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,136,"FASINEX 10% X 2.2 LITROS",1100000062,"0021","17.0021",700.000,778.000,0,"LA AGUADA S.R.L.","NOVARTI","ANTIPARASITARIOS (17)","VETERINARIA (16)","","27-08-2013",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,137,"GALMETRIN PLUS POMADA X 1 KG.",1100000063,"0022","17.0022",210.000,233.000,0,"EL INDIO","BIOGENESIS BAGO","ANTIPARASITARIOS (17)","VETERINARIA (16)","","28-04-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,139,"IVOGEN X 500CC (IVERMECTINA 1%)",1100000064,"0018","17.0018",894.000,993.000,0,"CARRETELES RAFAELA","GENERAR","ANTIPARASITARIOS (17)","VETERINARIA (16)","","17-12-2019",0,0,0.00,0.00,"$",1100001653,"1100000064.jpg",31-12-2020 11:02:31
0,140,"IVERSOL X 500 CM3.",1100000065,"0012","17.0012",480.000,533.000,0,"VON FRANKEN S.A.I.C.","IVERSOL","ANTIPARASITARIOS (17)","VETERINARIA (16)","","17-10-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,142,"OVERZOL X 1 LTS.",1100000066,"0017","17.0017",335.000,372.000,0,"OVER S.A.","OVER","ANTIPARASITARIOS (17)","VETERINARIA (16)","","16-11-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,143,"DECTOMAX X 500 ML",1100000067,"0020","17.0020",610.000,678.000,0,"LA AGUADA S.R.L.","PFIZER","ANTIPARASITARIOS (17)","VETERINARIA (16)","","27-12-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,144,"PARASINORT-D EQUINOS JERINGA X 22 GRS.",1100000068,"0113","17.0113",26.000,28.889,0,"LA AGUADA S.R.L.","NORT","ANTIPARASITARIOS (17)","VETERINARIA (16)","","27-05-2013",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,146,"JERINGA ANTIPA. MUSTAD (IVERM.+ PRAZIQUANTEL) 1 DOPSIS X 10 G",1100000070,"0117","17.0117",282.000,314.000,0,"BOGIARCO S.A.","MUSTAD","ANTIPARASITARIOS (17)","VETERINARIA (16)","","27-04-2020",0,0,0.00,0.00,"$",1100000743,"1100000070.jpg",31-12-2020 11:02:31
0,147,"EQVALAN PASTA X 20 GRS.",1100000071,"0115","17.0115",455.000,505.000,0,"MERIAL ARGENTINA S.A.","MERIAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","","06-12-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,148,"NEGUVON POLVO x 25 grs.",1100000072,"0035","17.0035",0.000,0.000,0,"PRECIO CONTADO","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","","21-03-2007",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,149,"NEGUVON POLVO x 100 grs.",1100000073,"0034","17.0034",63.000,69.999,0,"DIST GREGORIO","BAYER","ANTIPARASITARIOS (17)","VETERINARIA (16)","","25-01-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,150,"NEGUVON POLVO x 1 grs.",1100000074,"0033","17.0033",0.000,0.000,0,"PRECIO CONTADO","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","","21-03-2007",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,152,"FOSCRINAR PIOJICIDA ANTISARNICO X 5 LTS.",1100000075,"0015","17.0015",5116.000,5684.000,0,"DISTRIBUIDORA GREGORIO","INTERELEC","ANTIPARASITARIOS (17)","VETERINARIA (16)","","15-03-2019",0,0,0.00,0.00,"$",1100000837,"1100000075.jpg",31-12-2020 11:02:31
0,153,"CACIQUE EN PASTA x 950 grs.",1100000076,"0068","17.0068",3120.000,3466.000,0,"LA AGUADA S.R.L.","ATANOR S.A.","ANTIPARASITARIOS (17)","VETERINARIA (16)","","06-04-2020",-2,0,-2.00,-2.00,"$",0,"",31-12-2020 11:02:31
0,155,"ASPERSIN FCO. X 250 CC",1100000078,"0069","17.0069",1323.000,1470.000,0,"LA AGUADA S.R.L.","BIOGENESIS BAGO","ANTIPARASITARIOS (17)","VETERINARIA (16)","","21-03-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,156,"ACEITE CURATIVO COOPERS X 500 CC",1100000079,"0074","17.0074",2111.000,2345.000,0,"LA AGUADA S.R.L.","COOPERS","ANTIPARASITARIOS (17)","VETERINARIA (16)","","21-03-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,157,"CURABICHERA EN PASTA INDIO X 1KG",1100000080,"0083","17.0083",1672.000,1858.000,0,"DISTRIBUIDORA GREGORIO","INDIO","ANTIPARASITARIOS (17)","VETERINARIA (16)","","10-12-2019",0,0,0.00,0.00,"$",1100000122,"1100000080.jpg",31-12-2020 11:02:31
0,159,"NEGASUNT POLVO X 1 KG.",1100000082,"0038","17.0038",142.000,157.776,0,"CONO SUR S.A.","BAYER","ANTIPARASITARIOS (17)","VETERINARIA (16)","","02-12-2010",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,160,"STERILON X 1 LITRO",1100000083,"0036","17.0036",460.000,511.000,0,"LA AGUADA S.R.L.","PROAGRO","ANTIPARASITARIOS (17)","VETERINARIA (16)","","13-07-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,161,"NEGASUNT POLVO X 200 GRS.",1100000084,"0037","17.0037",191.000,212.000,0,"LA AGUADA S.R.L.","BAYER","ANTIPARASITARIOS (17)","VETERINARIA (16)","","13-07-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,162,"SARNATOX B-3 X 1 LITRO",1100000085,"0039","17.0039",155.000,172.221,0,"LA AGUADA S.R.L.","COOPERS","ANTIPARASITARIOS (17)","VETERINARIA (16)","","24-10-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,163,"SARNATOX B-3 X 5 LITROS",1100000086,"0040","17.0040",12080.000,13423.000,0,"LA AGUADA S.R.L.","COOPERS","ANTIPARASITARIOS (17)","VETERINARIA (16)","","30-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,164,"BASKEN DOBLE 40 x 4 COMPRIMIDO",1100000087,"0055","17.0055",378.000,420.000,0,"LA AGUADA S.R.L.","BASKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","","21-03-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,165,"TRI VERMEX COMPRIMIDOS ZOOVET 60 KG.",1100000088,"0056","17.0056",527.190,585.761,0,"DIST GREGORIO","ZOOVET","ANTIPARASITARIOS (17)","VETERINARIA (16)","","22-08-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,166,"FRONTLINE PIPETA X 2,68 ML. (20 - 40KG)",1100000089,"0057","17.0057",516.000,573.000,0,"LA AGUADA S.R.L.","FRONTLINE","ANTIPARASITARIOS (17)","VETERINARIA (16)","","21-10-2019",0,0,0.00,0.00,"$",1100000576,"1100000089.jpg",31-12-2020 11:02:31
0,167,"FRONTLINE PIPETA X 0,67 ML. (HASTA 10KG)",1100000090,"0058","17.0058",370.000,411.000,0,"LA AGUADA S.R.L.","FRONTLINE","ANTIPARASITARIOS (17)","VETERINARIA (16)","","21-10-2019",0,0,0.00,0.00,"$",1100000577,"1100000090.jpg",31-12-2020 11:02:31
0,168,"FRONTLINE PLUS P GDE. X 1",1100000091,"0059","17.0059",42.720,47.466,0,"ZUNZUNEGUI","MERIAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","","22-10-2008",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,169,"SANOTIT x 1 LITRO",1100000092,"0084","17.0084",80.000,88.888,0,"LA AGUADA S.R.L.","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","","19-03-2008",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,170,"SANOTIT x 2.5 LITROS",1100000093,"0085","17.0085",0.000,0.000,0,"PRECIO CONTADO","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","","21-03-2007",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,171,"SANOTIT x 5 LITROS",1100000094,"0086","17.0086",330.000,366.663,0,"LA AGUADA S.R.L.","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","","19-03-2008",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,172,"ECTO-THION X 1 LITRO COMUN",1100000095,"0094","17.0094",448.000,498.000,0,"DIST GREGORIO","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","","01-03-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,173,"POUR METRIN x 5 LITROS COMUN",1100000096,"0097","17.0097",1692.000,1880.000,0,"VON FRANKEN S.A.I.C.","VON FRANKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","","07-12-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,174,"POUR METRIN B.T.x 1 LITRO",1100000097,"0090","17.0090",586.000,651.000,0,"VON FRANKEN S.A.I.C.","VON FRANKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","","07-12-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,175,"POUR METRIN B.T.x 5 LITROS",1100000098,"0091","17.0091",2745.000,3050.000,0,"VON FRANKEN S.A.I.C.","VON FRANKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","","07-12-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,176,"ELEVAL OVINOS ANTIPARASITARIO VIA ORAL X 2,5LTS",1100000099,"0100","17.0100",2278.000,2531.000,0,"OVER S.A.","OVER","ANTIPARASITARIOS (17)","VETERINARIA (16)","","03-01-2019",0,0,0.00,0.00,"$",1100000203,"1100000099.jpg",31-12-2020 11:02:31
0,177,"GARRATHION MAX X 5LTS",1100000100,"0101","17.0101",11634.000,12926.000,0,"OVER S.A.","OVER","ANTIPARASITARIOS (17)","VETERINARIA (16)","","14-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,180,"FLEANET x 1 LITRO",1100000101,"0107","17.0107",51.000,56.666,0,"RICHMOND VET PHARMA","RICHMOND","ANTIPARASITARIOS (17)","VETERINARIA (16)","","16-10-2008",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,181,"BICHERON POUR ON X 1LT (CIPERMETRINA 6%)",1100000102,"0108","17.0108",470.000,523.000,0,"AGROSUR","BICHERON","ANTIPARASITARIOS (17)","VETERINARIA (16)","","28-11-2019",0,0,0.00,0.00,"$",1100001978,"",31-12-2020 11:02:31
0,186,"DUOTIN X 50 CM3.",1100000103,"0030","17.0030",18.000,19.800,0,"PRECIO CONTADO","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","","18-05-2004",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,187,"DUOTIN x 500 Cm3.",1100000104,"0031","17.0031",70.000,77.000,0,"PRECIO CONTADO","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","","18-05-2004",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,188,"TIPERTOX X 145 ML",1100000105,"0041","17.0041",80.000,88.888,0,"LA AGUADA S.R.L.","BROUWER","ANTIPARASITARIOS (17)","VETERINARIA (16)","","06-12-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,189,"CURABICHERA LIQUIDO COOPERS X 1 LTS.",1100000106,"0073","17.0073",3964.000,4404.000,0,"LA AGUADA S.R.L.","COOPERS","ANTIPARASITARIOS (17)","VETERINARIA (16)","","08-05-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
