ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,8,7610,"129-03-4A JUEGO TUBO IRIMO 33PZAS ENC. 1",1100006362,"0125","41.0125",3375900.0000,3750963.0000,0,"ITURRIA S.A.","IRIMO","TUBOS Y MANIJAS STANLEY (41)","FERRETERIA (33)","GENERAL","13-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,19,8944,"129-23-4 JUEGO DE TUBOS IRIMO ENC. DE 1/2  (23 PIEZAS)",1100007693,"0159","41.0159",143076.0000,158972.0000,0,"ITURRIA S.A.","IRIMO","TUBOS Y MANIJAS STANLEY (41)","FERRETERIA (33)","GENERAL","25-03-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,16,9318,"129-33W-4 JUEGO DE TUBO ENC.1/2 X 33 PZAS",1100008057,"0171","41.0171",164087.0000,182317.0000,0,"ITURRIA S.A.","IRIMO","TUBOS Y MANIJAS STANLEY (41)","FERRETERIA (33)","GENERAL","05-11-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,13,7221,"139-17-4 JUEGO DE TUBOS ENC. 3/4 X 17 PZAS IRIMO",1100006019,"0130","41.0130",64225.0000,71361.0000,0,"ITURRIA S.A.","IRIMO","TUBOS Y MANIJAS STANLEY (41)","FERRETERIA (33)","GENERAL","28-09-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,9601,"1813B JUEGO MECANICA LIGERA 9 PZAS. BAHCO",1100008328,"0161","41.0161",11185.0000,12427.0000,0,"ITURRIA S.A.","BAHCO","TUBOS Y MANIJAS STANLEY (41)","FERRETERIA (33)","GENERAL","14-11-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,10001,"2 608 661 695 SET TRABAJO CERAMICO DE 4PZA P/GOP10.8 V-LI",1100008714,"0195","110.0195",3300.0000,3667.0000,0,"ITURRIA S.A.","BOSCH","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","03-07-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1,4631,"2-4 D 100% X 10LTRS.",1100003868,"0009","281.0009",377.3600,419.2850,0,"AGRIDEA S.R.L.","GENERAL","HERBICIDAS (281)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","15-01-2011",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,7379,"2-4 D 100% X 20LTRS.",1100006154,"0008","281.0008",636.0000,706.6600,0,"AGRIDEA S.R.L.","GENERAL","HERBICIDAS (281)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","11-04-2011",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,4199,"21199/703 JGO DE CUCHILLOS TRAMONTINA 12 PZAS 05046.72",1100003529,"0129","228.0129",52056.0000,57840.0000,0,"BERMON DISTRIBUIDORA","GENERAL","LA MOVEDIZA (228)","CUCHILLERIA (226)","GENERAL","29-12-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,4186,"21199/709 JGO DE CUCHILLOS TRAMONTINA 12 PZAS 05046.74",1100003518,"0116","228.0116",65662.0000,72957.0000,0,"BERMON DISTRIBUIDORA","GENERAL","LA MOVEDIZA (228)","CUCHILLERIA (226)","GENERAL","29-12-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,11783,"2401-259A ATORNILLADOR HEXAGONAL 12V C/CARGADOR + 2 BATERIAS",1100010791,"0352","110.0352",98710.0000,109677.0000,0,"PAPIERTEI","MILWAUKEE","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","08-06-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,8765,"2497-259A JUEGO COMBINADO ATORNILLADOR+ATORNILLADOR IMPACTO 12V",1100007476,"0026","114.0026",17420.0000,19355.0000,0,"PAPIERTTEI","MILWAUKEE","TALADROS DE MANO (114)","FERRETERIA (33)","GENERAL","12-11-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2,10842,"2608580398 MECHA COPA BOSCH DE 17MM-11/16"",1100009751,"0095","55.0095",300.0000,333.0000,0,"ITURRIA S.A.","BOSCH","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","03-07-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,3,6742,"2608580400 MECHA COPA BOSCH 20MM-25/32"",1100005581,"0086","55.0086",990.0000,1100.0000,0,"ITURRIA S.A.","BOSCH","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","27-12-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,4,11161,"2608580402 MECHA COPA BOSCH 22MM-7/8"",1100010100,"0098","55.0098",8550.0000,9499.0000,0,"ITURRIA S.A.","BOSCH","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","14-07-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,8,8426,"2608580404 MECHA COPA BOSCH DE 25 MM- 1"",1100007154,"0088","55.0088",7302.0000,8113.0000,0,"ITURRIA S.A.","BOSCH","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","17-12-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,8,10840,"2608580405 MECHA COPA BOSCH DE 27MM- 1 1/16"",1100009749,"0093","55.0093",882.0000,980.0000,0,"ITURRIA S.A.","BOSCH","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","19-05-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2,7202,"2608580407 MECHA COPA BOSCH 30MM- 1 3/16"",1100006001,"0090","55.0090",432.0000,480.0000,0,"ITURRIA S.A.","BOSCH","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","09-01-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,10841,"2608580408 MECHA COPA BOSCH 32 MM (1 1/4)",1100009750,"0094","55.0094",9423.0000,10470.0000,0,"ITURRIA S.A.","BOSCH","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","30-05-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,12,7201,"2608580410 MECHA COPA BOSCH DE 35 MM- 1 3/8"",1100006000,"0089","55.0089",8632.0000,9591.0000,0,"ITURRIA S.A.","BOSCH","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","02-01-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,3,11954,"2608580415 MECHA COPA BOSCH 43MM- 1 11/16"",1100010976,"0108","55.0108",23767.0000,26407.0000,0,"ITURRIA S.A.","BOSCH","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","18-06-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,5,10843,"2608597519 MECHA ESCALONADA BOSCH 4-20MM",1100009752,"0096","55.0096",63448.0000,70497.0000,0,"ITURRIA S.A.","BOSCH","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","17-01-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2,11790,"2608597520 MECHA ESCALONADA BOSCH 6-30MM",1100010800,"0106","55.0106",45361.0000,50400.0000,0,"ITURRIA S.A.","BOSCH","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","18-09-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2,9865,"2608656271 HOJA DE SIERRA RESIS. S611DF CADA UNA",1100008585,"0034","67.0034",8520.0000,9467.0000,0,"ITURRIA S.A.","BOSCH","HOJAS DE SIERRA Y EJES (67)","FERRETERIA (33)","GENERAL","31-08-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,9797,"2608661694 SET BASICO DE 5 PZAS P/ GOP 10.8 V-LI",1100008521,"0006","67.0006",3541.0000,3934.0000,0,"ITURRIA S.A.","BOSCH","HOJAS DE SIERRA Y EJES (67)","FERRETERIA (33)","GENERAL","14-10-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,9714,"2608661695  SET DE TRABAJOEN CERAMICO DE 4 PZAS P/ GOP 10.8 V-LI",1100008439,"0005","67.0005",3295.0000,3661.0000,0,"ITURRIA S.A.","BOSCH","HOJAS DE SIERRA Y EJES (67)","FERRETERIA (33)","GENERAL","15-07-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,9713,"2608661696 SET DE TRABAJO EN PISOS 4 PZAS P/ GOP 10.8 V-LI",1100008438,"0001","67.0001",1990.0000,2211.0000,0,"ITURRIA S.A.","BOSCH","HOJAS DE SIERRA Y EJES (67)","FERRETERIA (33)","GENERAL","15-07-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,5,9866,"2608662343 SET MADERA 3 PZAS. P/ MULTIHERRAMIENTA",1100008586,"0035","67.0035",1235.0000,1372.0000,0,"ITURRIA S.A.","BOSCH","HOJAS DE SIERRA Y EJES (67)","FERRETERIA (33)","GENERAL","16-07-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,14,11458,"2663-259A  LLAVE DE IMPACTO 18V ENCAST 1/2",1100010430,"0339","110.0339",89170.0000,99076.0000,0,"PAPIERTEI","MILWAUKEE","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","13-12-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,12,10622,"2664-259A LLAVE DE IMPACTO INALAMBRICA 18V ENC. 3/4 C/CARGADOR Y 2 BATERIAS",1100009479,"0299","110.0299",174552.0000,193945.0000,0,"PAPIERTEI","MILWAUKEE","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","23-01-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,3,10603,"2737-20 SIERRA CALADORA M18 SIN BATERIA MILWAUKEE",1100009455,"0297","110.0297",126186.0000,140205.0000,0,"PAPIERTTEI","MILWAUKEE","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","01-12-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,261,"3V + P X 100 (20 DOSIS)",1100000171,"0061","18.0061",80.0000,88.0000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1,9192,"475R-1/4-110 DESTORNILLADOR CRIQUE 12 PIEZAS",1100007932,"0045","43.0045",2047.0000,2274.0000,0,"PAPIERTEI","IRIMO","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","GENERAL","21-05-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,2062,"661 1/2 (S/PALANCA)           10'",1100001602,"0078","160.0078",0.0000,0.0000,0,"FIASA S.A.I.C. Y F.","GENERAL","REPUESTOS DE MOLINOS DE 10' (160)","MOLINOS (157)","GENERAL","01-01-1900",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,2061,"747 TIMON COMPLETO            10'",1100001601,"0077","160.0077",276.7460,307.4900,1,"FIASA S.A.I.C. Y F.","GENERAL","REPUESTOS DE MOLINOS DE 10' (160)","MOLINOS (157)","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,1,9501,"750AB CORTADORA DE PISOS Y AZULEJOS 75CM",1100008232,"0051","125.0051",8255.0000,9173.0000,0,"ITURRIA S.A.","SKILL","VALDES Y CUCHARAS ALBA¥IL (125)","FERRETERIA (33)","GENERAL","03-07-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",10.50,22-07-2026 11:30:00
0,6,5269,"9617085001 MANDRIL BOSCH 13MM CON LLAVE",1100004298,"0007","151.0007",790.0000,877.0000,0,"ITURRIA S.A.","BOSCH","MAQUINAS Y REPUESTOS SEERY (151)","FERRETERIA (33)","GENERAL","03-07-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2,7369,"A VOLAR REPELENTE P/MURCIELAGOS X 750 GR",1100006146,"0087","280.0087",133.0000,147.7760,0,"AGROSUR","GENERAL","INSECTICIDAS (280)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","31-12-2010",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,56,291,"A-Z MAG X 500 ML",1100000193,"0005","21.0005",5340.0000,5933.0000,0,"LA AGUADA S.R.L. (FACTURACION)","VON FRANKEN","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","GENERAL","30-06-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1,6525,"A-Z-5 X 250C.C.",1100005370,"0041","21.0041",228.0700,253.4090,0,"VON FRANKEN S.A.I.C.","VON FRANKEN","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","GENERAL","01-03-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,98,292,"A-Z-5 X 500 ML",1100000194,"0006","21.0006",47632.0000,52924.0000,0,"LA AGUADA S.R.L.","VON FRANKEN","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","GENERAL","23-05-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,7527,"A-Z-CU X 500 ML",1100006284,"0004","21.0004",70.0000,77.7770,0,"VON FRANKEN S.A.I.C.","VON FRANKEN","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","GENERAL","26-09-2011",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,12,10186,"A.Z MAG X 500ML SOLUCION MINERALIZANTE",1100008919,"0046","21.0046",5570.0000,6189.0000,0,"LA AGUADA S.R.L.","ZOOVET","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","GENERAL","30-06-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,258,"ABORTISEC X 25 DOSIS",1100000168,"0057","18.0057",30.0000,33.0000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","18-05-2004",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,2144,"ABRAZ. CHICA P/UNIR 31 Y 639 14' (E-44)",1100001682,"0007","162.0007",18.8300,20.9200,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 14' (162)","MOLINOS (157)","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,2146,"ABRAZ. GRANDE P/UNIR 31 Y 639 14' (E-46)",1100001684,"0009","162.0009",18.7490,20.8300,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 14' (162)","MOLINOS (157)","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,12937,"ABRAZADERA 3 X 25 CARBIZ",1100012737,"002895","1.002895",16.3670,16.3700,0,"DELLA VALLE Y CIA SRL","SIN MARCA","SIN RUBRO","GENERAL","GENERAL","14-06-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13390,"ABRAZADERA 7 MM DE",1100013190,"000893","92.000893",1702180.0000,1891293.0000,0,"COMERCIALIZADORA ITURRIA MDP S. A.","PERFECTO","REPUESTO","GENERAL","GENERAL","30-06-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,15,11735,"ABRAZADERA ACERO INOX. 26-50",1100010741,"0071","116.0071",793.0000,881.0000,0,"CRIMARAL SAICFI","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","29-05-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20277,"ABRAZADERA ALTA PRESION 175-160MM APRET COD. 50006175 RC",1100020077,"003901","445.003901",13117.0000,13117.0000,0,"RC DISTRIBUCIONES SRL","APRET","ABRAZADERAS","GENERAL","GENERAL","11-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21295,"ABRAZADERA AMERICANA 8MM DE 10 A 16MM COD. EMHU1E02 META",1100021095,"001553","150.001553",318.0000,353.0000,0,"META SAS","EMTOP","FERRETERIA","GENERAL","GENERAL","19-05-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20122,"ABRAZADERA AMERICANA 8MM DE 13 A 22MM COD. EMHU1E04 META",1100019922,"001552","92.001552",370.0000,370.0000,0,"META SAS","EMTOP","REPUESTO","GENERAL","GENERAL","23-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22233,"ABRAZADERA AMERICANA CON MARIPOSA 12.7MM DE 11 A 25MM COD. EMHU2E05 META",1100022033,"EMHU2E05","92.EMHU2E05",1311.0000,1457.0000,0,"META SAS","EMTOP","REPUESTO","GENERAL","GENERAL","04-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22234,"ABRAZADERA AMERICANA CON MARIPOSA 12.7MM DE 14 A 32MM COD. EMHU2E06 META",1100022034,"EMHU2E06","92.EMHU2E06",1320.0000,1467.0000,0,"META SAS","PERFECTO","REPUESTO","GENERAL","GENERAL","02-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22236,"ABRAZADERA AMERICANA CON MARIPOSA 12.7MM DE 19 A 44MM COD. EMHU2E08 META",1100022036,"EMHU2E08","92.EMHU2E08",1363.0000,1515.0000,0,"META SAS","PERFECTO","REPUESTO","GENERAL","GENERAL","02-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22237,"ABRAZADERA AMERICANA CON MARIPOSA 12.7MM DE 27 A 51MM COD. EMHU2E09 META",1100022037,"EMHU2E09","92.EMHU2E09",1383.0000,1537.0000,0,"META SAS","EMTOP","REPUESTO","GENERAL","GENERAL","09-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22235,"ABRAZADERA AMERICANA CON MARIPOSA 12MM DE 17 A 38MM COD. EMHU2E07 META",1100022035,"EMHU2E07","92.EMHU2E07",1292.0000,1436.0000,0,"META SAS","PERFECTO","REPUESTO","GENERAL","GENERAL","10-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22231,"ABRAZADERA AMERICANA CON MARIPOSA 8MM DE 13 A 19MM COD. EMHU2E03 META",1100022031,"EMHU2E03","92.EMHU2E03",472.0000,472.0000,0,"META SAS","EMTOP","REPUESTO","GENERAL","GENERAL","23-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22232,"ABRAZADERA AMERICANA CON MARIPOSA 8MM DE 16 A 25MM COD. EMHU2E04 META",1100022032,"EMHU2E02","92.EMHU2E02",465.0000,465.0000,0,"META SAS","EMTOP","REPUESTO","GENERAL","GENERAL","23-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,14270,"ABRAZADERA C/TORNILLO DE 40 X 3/4",1100014070,"003635","453.003635",1.5820,1.5800,0,"TODORIEGO INSUMOS SRL","IRRITEC","INSUMO RIEGO","GENERAL","GENERAL","25-04-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18241,"ABRAZADERA C/TORNILLO DE 50 X 3/4",1100018041,"003636","453.003636",1580.0000,1580.0000,0,"POLINAM SRL","IRRITEC","INSUMO RIEGO","GENERAL","GENERAL","05-11-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2,1988,"ABRAZADERA CHICA P/UNIR 31 Y 639 10' (B-44)",1100001529,"0007","160.0007",12.0000,13.0000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 10' (160)","MOLINOS (157)","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
