 línea 2, posición 3.   </VFPData> Linea : XMLTOCURSOR(cFileName,"CsrAuxProducto",512+8192) Error :       1435 Ultimo Alias Activo: CSRAUXPRODUCTO Ultimo registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0000GJD5004Z.TMP Ultimo Control activo:
TA\LOCAL\TEMP\0000E4UH0076.TMP Ultimo Control activo:  SUBCAJATURNO.IMPRIMIR_VISTAPREVIA1.EXCEL.CLICK
28-09-2022 12:23:32 , Informe por excel
28-09-2022 12:23:46 , Version 16.0
28-09-2022 12:50:23 , Error: Desbordamiento numérico (se han perdido datos). Linea : replace leido WITH 1, signo WITH CsrCuerpo.signo Error :         39 Ultimo Alias Activo: CSRAUXPAGOS Ultimo registro:          4  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\















































































































































































0000E4UH012B.TMP Ultimo Control activo:  SUBCAJATURNO.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
28-09-2022 14:00:20 , Verificando OCX
28-09-2022 14:00:24 , Acceso al sistema, antes de autenticar
28-09-2022 14:00:24 , Obteniendo conexion a servidor
28-09-2022 14:00:24 , Verificando Licencia
28-09-2022 14:00:28 , Conectado..miguel\sql2019
28-09-2022 14:00:28 , Datos de la empresa
28-09-2022 14:00:40 , Error: No se encuentra la variable 'NOMBRE'. Linea : lnBcos = IIF(NOT STRTRAN(CsrAuxPagos.nombre,' ','')$'PEDIDOYA', CsrAuxPagos.importe, 0) * CsrCuerpo.signo Error :         12 Ultimo Alias Activo: CSRAUXPAGOS Ultimo registro:     













































































































































































     3  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0000KNIH0164.TMP Ultimo Control activo:  SUBCAJATURNO.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
28-09-2022 14:33:24 , Error: No se encuentra el alias 'CSRAUXVALOR'. Linea : IF CsrauxValor.origen='CAJ' Error :         13 Ultimo Alias Activo: CSRAUXPAGOS Ultimo registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0000KNIH01O5.TMP Ultimo Contr












































































































































































ol activo:  SUBCAJAPLANILLA.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
28-09-2022 14:49:58 , Error: El valor, tipo o número de argumentos no es válido para la función. Linea : LeerEjercicioActivo(@lObjEjercicioActivo,IIF(VAL(	lcEstado)=1,1,0)) Error :         11 Ultimo Alias Activo: CSREMPRELICENCIA Ultimo registro:        











































































































































































  3  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0000KNIH02GU.TMP Ultimo Control activo:  SUBCAJAPLANILLA.INIT
28-09-2022 14:50:11 , Error: El valor, tipo o número de argumentos no es válido para la función. Linea : LeerEjercicioActivo(@lObjEjercicioActivo,IIF(VAL(	lcEstado)=1,1,0)) Error :         11 Ultimo Alias Activo: CSREMPRELICENCIA Ultimo registro:        










































































































































































  3  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0000KNIH02I0.TMP Ultimo Control activo:  SUBCAJAPLANILLA.INIT
28-09-2022 14:50:57 , Error: El valor, tipo o número de argumentos no es válido para la función. Linea : LeerEjercicioActivo(@lObjEjercicioActivo,IIF(VAL(	lcEstado)=1,1,0)) Error :         11 Ultimo Alias Activo: CSREMPRELICENCIA Ultimo registro:        









































































































































































  3  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0000KNIH02IZ.TMP Ultimo Control activo:  SUBCAJAPLANILLA.INIT
28-09-2022 14:51:38 , Error: El valor, tipo o número de argumentos no es válido para la función. Linea : LeerEjercicioActivo(@lObjEjercicioActivo,IIF(VAL(	lcEstado)=1,1,0)) Error :         11 Ultimo Alias Activo: CSREMPRELICENCIA Ultimo registro:        








































































































































































  3  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0000KNIH02JY.TMP Ultimo Control activo:  SUBCAJAPLANILLA.INIT
28-09-2022 14:52:24 , Error: El valor, tipo o número de argumentos no es válido para la función. Linea : LeerEjercicioActivo(@lObjEjercicioActivo,IIF(VAL(	lcEstado)=1,1,0)) Error :         11 Ultimo Alias Activo: CSREMPRELICENCIA Ultimo registro:        







































































































































































  3  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0000KNIH02N7.TMP Ultimo Control activo:  SUBCAJAPLANILLA.INIT
28-09-2022 15:03:55 , Error: El valor, tipo o número de argumentos no es válido para la función. Linea : IF STR(CsrCuerpo.ClaseComp)$'XU' Error :         11 Ultimo Alias Activo: CSRCUERPO Ultimo registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEM






































































































































































P\0000KNIH0309.TMP Ultimo Control activo:  SUBCAJAPLANILLA.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
28-09-2022 15:10:28 , Verificando OCX
28-09-2022 15:10:31 , Acceso al sistema, antes de autenticar
28-09-2022 15:10:31 , Obteniendo conexion a servidor
28-09-2022 15:10:31 , Verificando Licencia
28-09-2022 15:11:20 , Conectado..miguel\sql2019
28-09-2022 15:11:20 , Datos de la empresa
28-09-2022 15:21:58 , Verificando OCX
28-09-2022 15:22:00 , Acceso al sistema, antes de autenticar
28-09-2022 15:22:00 , Obteniendo conexion a servidor
28-09-2022 15:22:01 , Verificando Licencia
28-09-2022 15:22:03 , Conectado..miguel\sql2019
28-09-2022 15:22:03 , Datos de la empresa
28-09-2022 15:22:05 , Acceso exitoso
28-09-2022 15:33:53 , Error: KITGRILLATILDAR es un miembro desconocido. Linea : lccatectacte = .pageframe1.page1.kitgrillatildar.cadenaelegidos() Error :       1925 Ultimo Alias Activo: _CSRVENDEDOR Ultimo registro:          2 CNUMERO DBF: C:\USERS\MARCO
































































































































































\APPDATA\LOCAL\TEMP\0000AHAH01I4.TMP Ultimo Control activo:  LISSDOCTACTE.CMDCTACTE.CLICK
29-09-2022 09:33:01 , Verificando OCX
29-09-2022 09:33:05 , Acceso al sistema, antes de autenticar
29-09-2022 09:33:05 , Obteniendo conexion a servidor
29-09-2022 09:33:06 , Verificando Licencia
29-09-2022 09:33:12 , Conectado..miguel\sql2019
29-09-2022 09:33:18 , Datos de la empresa
29-09-2022 09:33:20 , Acceso exitoso
29-09-2022 16:32:10 , Verificando OCX
29-09-2022 16:32:15 , Acceso al sistema, antes de autenticar
29-09-2022 16:32:15 , Obteniendo conexion a servidor
29-09-2022 16:32:17 , Verificando Licencia
29-09-2022 16:32:44 , Conectado..miguel\sql2019
29-09-2022 16:32:52 , Datos de la empresa
29-09-2022 16:57:54 , Error: No se encuentra la variable 'OBJNOMGRUPO'. Linea : =ExcelVistaPreviaGrupo(@ObjNomGrupo,RECCOUNT('CsrGrupos')) Error :         12 Ultimo Alias Activo: CSRGRUPOS Ultimo registro:          2  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TE



























































































































































MP\0000BJM100KJ.TMP Ultimo Control activo:  SUBCAJAPLANILLA.IMPRIMIR_VISTAPREVIA1.EXCEL.CLICK
29-09-2022 16:58:40 , Informe por excel
29-09-2022 16:58:49 , Version 16.0
29-09-2022 16:58:49 , Error: SQL: no se encuentra la columna 'IDPASE'. Linea : SELECT &lcSelect FROM &cCursor WHERE grupohoja = lnGrupo INTO CURSOR CsrAuxHoja READWRITE Error :       1806 Ultimo Alias Activo: CSRCURSORHOJAS Ultimo registro:          1  D


























































































































































BF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0000BJM100N2.TMP Ultimo Control activo:  SUBCAJAPLANILLA.IMPRIMIR_VISTAPREVIA1.EXCEL.CLICK
29-09-2022 17:02:22 , Informe por excel
29-09-2022 17:02:25 , Version 16.0
29-09-2022 18:23:28 , Informe por excel
29-09-2022 18:23:34 , Version 16.0
29-09-2022 18:26:11 , Informe por excel
29-09-2022 18:26:12 , Version 16.0
29-09-2022 18:36:05 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : IF nPlan=1 Error :        107 Ultimo Alias Activo: CSRCOMPROBAJQ Ultimo registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0000BJM101BO.TMP U
























































































































































ltimo Control activo:  EXPORTAR_CPRA_VTA.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
30-09-2022 15:23:14 , Verificando OCX
30-09-2022 15:23:19 , Acceso al sistema, antes de autenticar
30-09-2022 15:23:19 , Obteniendo conexion a servidor
30-09-2022 15:23:19 , Verificando Licencia
30-09-2022 15:23:21 , Conectado..miguel\sql2019
30-09-2022 15:23:21 , Datos de la empresa
30-09-2022 15:25:00 , Informe por excel
30-09-2022 15:25:09 , Version 16.0
30-09-2022 15:27:09 , Informe por excel
30-09-2022 15:27:11 , Version 16.0
30-09-2022 18:12:36 , Verificando OCX
30-09-2022 18:12:38 , Acceso al sistema, antes de autenticar
30-09-2022 18:12:38 , Obteniendo conexion a servidor
30-09-2022 18:12:39 , Verificando Licencia
30-09-2022 18:12:41 , Conectado..miguel\sql2014
30-09-2022 18:12:46 , Datos de la empresa
30-09-2022 18:13:01 , Error: No se encuentra el alias 'CSRCTACTE'. Linea : this.controlsource=this.parent.controlsourcetxtid Error :         13 Ultimo Alias Activo: CSRAUXRUTA Ultimo registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0000MCQX00



















































































































































3E.TMP Ultimo Control activo:  ABMCTACTE.CONTENEDOR1.PFRAME1.PAGE1.KITBUSCAOALTAENBARRIO.TXTID.INIT
30-09-2022 18:13:45 , Verificando OCX
30-09-2022 18:13:48 , Acceso al sistema, antes de autenticar
30-09-2022 18:13:48 , Obteniendo conexion a servidor
30-09-2022 18:13:48 , Verificando Licencia
30-09-2022 18:13:51 , Conectado..miguel\sql2014
30-09-2022 18:14:00 , Datos de la empresa
30-09-2022 20:19:08 , Verificando OCX
30-09-2022 20:19:10 , Acceso al sistema, antes de autenticar
30-09-2022 20:19:23 , Obteniendo conexion a servidor
30-09-2022 20:19:23 , Verificando Licencia
30-09-2022 20:19:26 , Conectado..miguel\sql2014
30-09-2022 20:19:26 , Datos de la empresa
30-09-2022 20:20:46 , Verificando OCX
30-09-2022 20:20:49 , Acceso al sistema, antes de autenticar
30-09-2022 20:20:49 , Obteniendo conexion a servidor
30-09-2022 20:20:49 , Verificando Licencia
30-09-2022 20:20:51 , Conectado..miguel\sql2019
30-09-2022 20:20:57 , Datos de la empresa
30-09-2022 20:42:33 , Verificando OCX
30-09-2022 20:42:37 , Acceso al sistema, antes de autenticar
30-09-2022 20:42:38 , Obteniendo conexion a servidor
30-09-2022 20:42:39 , Verificando Licencia
30-09-2022 20:42:42 , Conectado..miguel\sql2019
30-09-2022 20:42:54 , Datos de la empresa
30-09-2022 20:46:55 , Error: No se encuentra la variable 'NTOTALCOMP'. Linea : replace descripcion WITH 'TURNO ' + STR(nTurno), importe WITH nTotalComp,grupo WITH 'A' Error :         12 Ultimo Alias Activo: CSRAUXRESUMEN Ultimo registro:          1  DBF:












































































































































 C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0000JPC900TL.TMP Ultimo Control activo:  REGFACPUB.CMDOPCIONES.CLICK
04-10-2022 11:07:39 , Verificando OCX
04-10-2022 11:07:45 , Acceso al sistema, antes de autenticar
04-10-2022 11:07:46 , Obteniendo conexion a servidor
04-10-2022 11:07:46 , Verificando Licencia
04-10-2022 11:07:53 , Conectado..miguel\sql2019
04-10-2022 11:07:53 , Datos de la empresa
04-10-2022 18:48:26 , Verificando OCX
04-10-2022 18:48:29 , Acceso al sistema, antes de autenticar
04-10-2022 18:48:30 , Obteniendo conexion a servidor
04-10-2022 18:48:30 , Verificando Licencia
04-10-2022 18:48:32 , Conectado..miguel\sql2019
04-10-2022 18:48:33 , Datos de la empresa
04-10-2022 18:48:35 , Acceso exitoso
04-10-2022 18:48:38 , Error: El tipo de datos no es válido para esta propiedad. Linea : thisform.lblejercicio.Caption ='Ejercicio :'+STR(Goapp.ejercicio,3)+' Ultimo :'+STR(Goapp.ejercicioactual,3) Error :       1732 Ultimo Alias Activo: CURPERFIL Ultimo 








































































































































registro:        200  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\00008OAX008S.TMP Ultimo Control activo:  MAIN
04-10-2022 18:50:51 , Verificando OCX
04-10-2022 18:50:54 , Acceso al sistema, antes de autenticar
04-10-2022 18:50:54 , Obteniendo conexion a servidor
04-10-2022 18:50:54 , Verificando Licencia
04-10-2022 18:51:10 , Conectado..miguel\sql2019
04-10-2022 18:51:10 , Datos de la empresa
04-10-2022 18:51:12 , Acceso exitoso
04-10-2022 18:54:46 , Verificando OCX
04-10-2022 18:54:49 , Acceso al sistema, antes de autenticar
04-10-2022 18:54:49 , Obteniendo conexion a servidor
04-10-2022 18:54:50 , Verificando Licencia
04-10-2022 18:54:52 , Conectado..miguel\sql2019
04-10-2022 18:54:52 , Datos de la empresa
04-10-2022 18:54:54 , Acceso exitoso
12-10-2022 10:25:22 , Verificando OCX
12-10-2022 10:25:23 , Acceso al sistema, antes de autenticar
12-10-2022 10:25:23 , Obteniendo conexion a servidor
12-10-2022 10:25:23 , Verificando Licencia
12-10-2022 10:25:27 , Conectado..serversql\sql2019,1170
12-10-2022 10:25:27 , Datos de la empresa
12-10-2022 10:30:59 , Verificando OCX
12-10-2022 10:31:00 , Acceso al sistema, antes de autenticar
12-10-2022 10:31:00 , Obteniendo conexion a servidor
12-10-2022 10:31:00 , Verificando Licencia
12-10-2022 10:31:25 , Conectado..serversql\sql2019,1170
12-10-2022 10:31:26 , Datos de la empresa
12-10-2022 10:31:29 , Acceso exitoso
12-10-2022 10:32:09 , Error: No se encuentra el alias 'CSRCTACTE'. Linea : this.controlsource=this.parent.controlsourcetxtid Error :         13 Ultimo Alias Activo: CSRPLANPAGO Ultimo registro:          1  DBF: C:\USERS\TECNICO\APPDATA\LOCAL\TEMP\0000249

































































































































500MZ.TMP Ultimo Control activo: IDPROVINCIA MAIN
12-10-2022 10:40:05 , Verificando OCX
12-10-2022 10:40:06 , Acceso al sistema, antes de autenticar
12-10-2022 10:40:06 , Obteniendo conexion a servidor
12-10-2022 10:40:06 , Verificando Licencia
12-10-2022 10:40:19 , Conectado..serversql\sql2019,1170
12-10-2022 10:40:19 , Datos de la empresa
12-10-2022 10:43:32 , Acceso exitoso
12-10-2022 10:51:24 , Verificando OCX
12-10-2022 10:51:25 , Acceso al sistema, antes de autenticar
12-10-2022 10:51:25 , Obteniendo conexion a servidor
12-10-2022 10:51:25 , Verificando Licencia
12-10-2022 10:51:27 , Conectado..serversql\sql2019,1170
12-10-2022 10:51:27 , Datos de la empresa
12-10-2022 10:51:30 , Acceso exitoso
12-10-2022 10:52:28 , Error: No se encuentra el alias 'CSRCOMPROBANTE'. Linea : SELECT Csrcomprobante Error :         13 Ultimo Alias Activo: CSRPREFITERMI Ultimo registro:         40  DBF: C:\USERS\TECNICO\APPDATA\LOCAL\TEMP\0000249501OE.TMP Ultimo Cont






























































































































rol activo:  MAIN
12-10-2022 10:53:06 , Verificando OCX
12-10-2022 10:53:07 , Acceso al sistema, antes de autenticar
12-10-2022 10:53:07 , Obteniendo conexion a servidor
12-10-2022 10:53:08 , Verificando Licencia
12-10-2022 10:53:09 , Conectado..serversql\sql2019,1170
12-10-2022 10:53:10 , Datos de la empresa
12-10-2022 10:53:12 , Acceso exitoso
12-10-2022 10:54:08 , Error: El valor, tipo o número de argumentos no es válido para la función. Linea : IF LEN(TRIM(lcimpresora))=0 OR lntipoimpresora=0 Error :         11 Ultimo Alias Activo: CSRMAPEOIMP Ultimo registro:          2  DBF: C:\USERS\TECNI




























































































































CO\APPDATA\LOCAL\TEMP\0000249502C9.TMP Ultimo Control activo:  MAIN
12-10-2022 10:55:44 , Verificando OCX
12-10-2022 10:55:45 , Acceso al sistema, antes de autenticar
12-10-2022 10:55:45 , Obteniendo conexion a servidor
12-10-2022 10:55:45 , Verificando Licencia
12-10-2022 10:56:04 , Conectado..serversql\sql2019,1170
12-10-2022 10:56:04 , Datos de la empresa
12-10-2022 10:57:29 , Error: El valor, tipo o número de argumentos no es válido para la función. Linea : IF LEN(TRIM(lcimpresora))=0 OR lntipoimpresora=0 Error :         11 Ultimo Alias Activo: CSRMAPEOIMP Ultimo registro:          2  DBF: C:\USERS\TECNI


























































































































CO\APPDATA\LOCAL\TEMP\0000249502RH.TMP Ultimo Control activo:  REGSTOCK.CMDIMPRIMIR.CLICK
12-10-2022 11:12:36 , Error: No se encuentra la variable 'LCLCASETIPO'. Linea : if lcclase$'KU0I' OR (lcclase$'LM' AND lclcasetipo='03') Error :         12 Ultimo Alias Activo: CSRCOMPROBANTE Ultimo registro:          3 CNOMBRE DBF: C:\USERS\TECNICO\APPD

























































































































ATA\LOCAL\TEMP\0000249503SS.TMP Ultimo Control activo:  ABMCOMPROBANTE.CMDSALVAR.CLICK
12-10-2022 11:32:23 , Verificando OCX
12-10-2022 11:32:24 , Acceso al sistema, antes de autenticar
12-10-2022 11:32:24 , Obteniendo conexion a servidor
12-10-2022 11:32:25 , Verificando Licencia
12-10-2022 11:32:37 , Conectado..serversql\sql2019,1170
12-10-2022 11:32:37 , Datos de la empresa
12-10-2022 13:14:47 , Verificando OCX
12-10-2022 13:14:48 , Acceso al sistema, antes de autenticar
12-10-2022 13:14:48 , Obteniendo conexion a servidor
12-10-2022 13:14:49 , Verificando Licencia
12-10-2022 13:14:51 , Conectado..serversql\sql2019,1170
12-10-2022 13:14:51 , Datos de la empresa
12-10-2022 13:17:22 , Verificando OCX
12-10-2022 13:17:24 , Acceso al sistema, antes de autenticar
12-10-2022 13:17:24 , Obteniendo conexion a servidor
12-10-2022 13:17:24 , Verificando Licencia
12-10-2022 13:17:26 , Conectado..serversql\sql2019,1170
12-10-2022 13:17:26 , Datos de la empresa
12-10-2022 13:28:14 , Informe por excel
12-10-2022 13:28:17 , Version 16.0
12-10-2022 15:28:42 , Error: No se encuentra la variable 'IMPORTE'. Linea : replace gastos1 WITH gastos1 + importe IN CsrImprimir Error :         12 Ultimo Alias Activo: CSRIMPRIMIR Ultimo registro:          5  DBF: C:\USERS\TECNICO\APPDATA\LOCAL\TEMP\00


















































































































