






r,0 as editado,space(17) as codigo,SPACE(12) as fecha	,SPACE(30) as vendedor From CsrMovRemito Where recno()<0 INTO cursor CsrRemFac READWRITE 
18-05-2018 14:15:49 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:15:49 , Nº de Linea :          9
18-05-2018 14:15:49 , En el Fuente: 	thisform.llamarpidoremito()
18-05-2018 14:15:49 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:15:50 , Objeto      : regfacvta.llamarpidoremito
18-05-2018 14:15:50 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:15:51 , Nº de Linea :         19
18-05-2018 14:15:51 , En el Fuente: 	thisform.actualizacuerfac
18-05-2018 14:15:51 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:15:51 , Objeto      : regfacvta.actualizacuerfac
18-05-2018 14:15:52 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:15:52 , Nº de Linea :         99
18-05-2018 14:15:52 , En el Fuente: 			replace pies WITH CsrRemFac.pies, p_largo WITH CsrRemFac.p_largo, p_ancho WITH CsrRemFac.p_ancho, p_espesor WITH CsrRemFac.p_espesor IN CsrAuxCuerfac
18-05-2018 14:17:50 , REGFACVTA.KEYPRESS, Error: No se encuentra el alias 'CSRREMFAC'.;Linea : SELECT CsrRemFac;Error :         13;Ultimo Alias Activo: CSRPARAVARIO;Ultimo registro:         77 ;DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000074SP0NBE.TMP;Ulti














































































































































mo Control activo: 
18-05-2018 14:17:50 , Pila de llamadas
18-05-2018 14:17:51 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:17:51 , Objeto      : regfacvta.keypress
18-05-2018 14:17:51 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:17:51 , Nº de Linea :        156
18-05-2018 14:17:51 , En el Fuente: 	   			    		this.BotoneraCuerpo.cmdPidoRemito.Click()
18-05-2018 14:17:51 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:17:52 , Objeto      : regfacvta.botoneracuerpo.cmdpidoremito.click
18-05-2018 14:17:52 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:17:53 , Nº de Linea :          9
18-05-2018 14:17:53 , En el Fuente: 	thisform.llamarpidoremito()
18-05-2018 14:17:53 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:17:53 , Objeto      : regfacvta.llamarpidoremito
18-05-2018 14:17:54 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:17:54 , Nº de Linea :         11
18-05-2018 14:17:55 , En el Fuente: DO FORM pidoremito NAME loFormabmprecio WITH this.lniddeposito,nCotizador LINKED
18-05-2018 14:17:55 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
18-05-2018 14:17:55 , Objeto      : pidoremito_f.container2.kitbuscaoaltaenctacte.lostfocus
18-05-2018 14:17:55 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
18-05-2018 14:17:56 , Nº de Linea :         25
18-05-2018 14:17:56 , En el Fuente: this.lostfocosay()
18-05-2018 14:17:56 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\pidoremito.sct
18-05-2018 14:17:57 , Objeto      : pidoremito_f.container2.kitbuscaoaltaenctacte.lostfocosay
18-05-2018 14:17:57 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\pidoremito.sct
18-05-2018 14:17:58 , Nº de Linea :          5
18-05-2018 14:17:58 , En el Fuente: 	thisform.entercodigo()
18-05-2018 14:17:58 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\pidoremito.sct
18-05-2018 14:17:58 , Objeto      : pidoremito_f.entercodigo
18-05-2018 14:17:59 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\pidoremito.sct
18-05-2018 14:17:59 , Nº de Linea :         24
18-05-2018 14:18:00 , En el Fuente: thisform.iniciarvariables
18-05-2018 14:18:00 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\pidoremito.sct
18-05-2018 14:18:00 , Objeto      : pidoremito_f.iniciarvariables
18-05-2018 14:18:00 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\pidoremito.sct
18-05-2018 14:18:00 , Nº de Linea :          7
18-05-2018 14:18:00 , En el Fuente: 	.leermovimientos() &&Trae Rem/Fac Pendientes y vincula cursor con Grid.(CsrRemFac)
18-05-2018 14:18:01 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\pidoremito.sct
18-05-2018 14:18:01 , Objeto      : pidoremito_f.leermovimientos
18-05-2018 14:18:02 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\pidoremito.sct
18-05-2018 14:18:02 , Nº de Linea :         16
18-05-2018 14:18:02 , En el Fuente: 			SELECT CsrRemFac
18-05-2018 14:19:25 , REGFACVTA.KEYPRESS, Error: No se encuentra la variable 'P_LARGO'.;Linea : replace pies WITH CsrRemFac.pies, p_largo WITH CsrRemFac.p_largo, p_ancho WITH CsrRemFac.p_ancho, p_espesor WITH CsrRemFac.p_espesor IN CsrAuxCuerfac;Error : 




























































































































        12;Ultimo Alias Activo: CSRAUXCUERFAC;Ultimo registro:          2 IDMAOPERA;DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000074SP0NOF.TMP;Ultimo Control activo: CODIGO
18-05-2018 14:19:26 , Pila de llamadas
18-05-2018 14:19:26 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:19:26 , Objeto      : regfacvta.keypress
18-05-2018 14:19:26 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:19:27 , Nº de Linea :        156
18-05-2018 14:19:27 , En el Fuente: 	   			    		this.BotoneraCuerpo.cmdPidoRemito.Click()
18-05-2018 14:19:27 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:19:28 , Objeto      : regfacvta.botoneracuerpo.cmdpidoremito.click
18-05-2018 14:19:28 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:19:29 , Nº de Linea :          9
18-05-2018 14:19:29 , En el Fuente: 	thisform.llamarpidoremito()
18-05-2018 14:19:29 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:19:29 , Objeto      : regfacvta.llamarpidoremito
18-05-2018 14:19:30 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:19:30 , Nº de Linea :         19
18-05-2018 14:19:30 , En el Fuente: 	thisform.actualizacuerfac
18-05-2018 14:19:30 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:19:31 , Objeto      : regfacvta.actualizacuerfac
18-05-2018 14:19:31 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:19:32 , Nº de Linea :         99
18-05-2018 14:19:32 , En el Fuente: 			replace pies WITH CsrRemFac.pies, p_largo WITH CsrRemFac.p_largo, p_ancho WITH CsrRemFac.p_ancho, p_espesor WITH CsrRemFac.p_espesor IN CsrAuxCuerfac
18-05-2018 14:39:24 , REGFACVTA.KEYPRESS, Error: El valor, tipo o número de argumentos no es válido para la función.;Linea : replace pies WITH CsrRemFac.pies, p_largo WITH CsrRemFac.p_largo, p_ancho WITH CsrRemFac.p_ancho , p_espesor WITH CsrRemFac.p_esp



















































































































esor,haydimension WITH IIF(NVL(CsrProducto.tienedimension,0),.f.,.t.) IN CsrAuxCuerfac;Error :         11;Ultimo Alias Activo: CSRAUXCUERFAC;Ultimo registro:          2 IDMAOPERA;DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000074SP0PUJ.TMP;Ultimo Control acti



















































































































vo: CODIGO
18-05-2018 14:39:24 , Pila de llamadas
18-05-2018 14:39:25 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:39:25 , Objeto      : regfacvta.keypress
18-05-2018 14:39:25 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:39:25 , Nº de Linea :        156
18-05-2018 14:39:25 , En el Fuente: 	   			    		this.BotoneraCuerpo.cmdPidoRemito.Click()
18-05-2018 14:39:26 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:39:26 , Objeto      : regfacvta.botoneracuerpo.cmdpidoremito.click
18-05-2018 14:39:27 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:39:27 , Nº de Linea :          9
18-05-2018 14:39:27 , En el Fuente: 	thisform.llamarpidoremito()
18-05-2018 14:39:27 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:39:27 , Objeto      : regfacvta.llamarpidoremito
18-05-2018 14:39:28 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:39:28 , Nº de Linea :         19
18-05-2018 14:39:28 , En el Fuente: 	thisform.actualizacuerfac
18-05-2018 14:39:29 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:39:29 , Objeto      : regfacvta.actualizacuerfac
18-05-2018 14:39:29 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:39:30 , Nº de Linea :        100
18-05-2018 14:39:30 , En el Fuente: 			replace pies WITH CsrRemFac.pies, p_largo WITH CsrRemFac.p_largo, p_ancho WITH CsrRemFac.p_ancho					, p_espesor WITH CsrRemFac.p_espesor,haydimension WITH IIF(NVL(CsrProducto.tienedimension,0),.f.,.t.) IN CsrAuxCue












































































































rfac
18-05-2018 14:41:05 , REGFACVTA.GRID2.COLUMN1.TEXT1.LOSTFOCUS, Error: No se encuentra la variable 'HAYDIMENSION'.;Linea : REPLACE HAYDIMENSION WITH nvl(CsrProducto.tienedimension,0);Error :         12;Ultimo Alias Activo: CSRPRODUCTO;Ultimo registro:    











































































































      4 ;DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000074SP0QNM.TMP;Ultimo Control activo: CODEXTEND
18-05-2018 14:41:06 , Pila de llamadas
18-05-2018 14:41:06 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:41:06 , Objeto      : regfacvta.grid2.column1.text1.lostfocus
18-05-2018 14:41:07 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:41:07 , Nº de Linea :         54
18-05-2018 14:41:07 , En el Fuente: 				IF thisform.kitbuscarProd.f_lostfocusSay()
18-05-2018 14:41:07 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:41:07 , Objeto      : regfacvta.kitbuscarprod.f_lostfocussay
18-05-2018 14:41:08 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:41:08 , Nº de Linea :         44
18-05-2018 14:41:09 , En el Fuente: 	REPLACE HAYDIMENSION WITH nvl(CsrProducto.tienedimension,0)
18-05-2018 14:42:16 , REGFACVTA.GRID2.COLUMN1.TEXT1.LOSTFOCUS, Error: No se encuentra la variable 'HAYDIMENSION'.;Linea : REPLACE HAYDIMENSION WITH nvl(CsrProducto.tienedimension,0);Error :         12;Ultimo Alias Activo: CSRPRODUCTO;Ultimo registro:    







































































































      1 ;DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000074SP0R50.TMP;Ultimo Control activo: CODEXTEND
18-05-2018 14:42:16 , Pila de llamadas
18-05-2018 14:42:16 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:42:16 , Objeto      : regfacvta.grid2.column1.text1.lostfocus
18-05-2018 14:42:16 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:42:16 , Nº de Linea :         54
18-05-2018 14:42:17 , En el Fuente: 				IF thisform.kitbuscarProd.f_lostfocusSay()
18-05-2018 14:42:17 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:42:17 , Objeto      : regfacvta.kitbuscarprod.f_lostfocussay
18-05-2018 14:42:18 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:42:18 , Nº de Linea :         44
18-05-2018 14:42:19 , En el Fuente: 	REPLACE HAYDIMENSION WITH nvl(CsrProducto.tienedimension,0)
18-05-2018 14:58:17 , REGFACVTA.CONTAINERENCABEZA.KITBUSCAOALTAENCTACTE.TXTNOMBRE.KEYPRESS, Error: El valor, tipo o número de argumentos no es válido para la función.;Linea : if ISALPHA(chr(nKeycode)) or ISDIGIT(chr(nKeycode)) OR nkeycode=32 OR nKeyCode=



































































































42;Error :         11;Ultimo Alias Activo: CSRCTACTE;Ultimo registro:          1 ;DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000074SP0VEA.TMP;Ultimo Control activo: 
18-05-2018 14:58:17 , Pila de llamadas
18-05-2018 14:58:18 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
18-05-2018 14:58:18 , Objeto      : regfacvta.containerencabeza.kitbuscaoaltaenctacte.txtnombre.keypress
18-05-2018 14:58:18 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
18-05-2018 14:58:18 , Nº de Linea :          3
18-05-2018 14:58:18 , En el Fuente: if ISALPHA(chr(nKeycode)) or ISDIGIT(chr(nKeycode)) OR nkeycode=32 OR nKeyCode=42
24-05-2018 07:58:59 , REGFACVTA.CONTAINERINGRESO._TXTLOSTFOCUS.GOTFOCUS, Error: No se encuentra la variable 'LLDESARROLLO'.;Linea : IF NOT lldesarrollo;Error :         12;Ultimo Alias Activo: CSRUBICACION;Ultimo registro:          1 ;DBF: C:\USERS\ADMIN\

































































































APPDATA\LOCAL\TEMP\0000845L00WT.TMP;Ultimo Control activo: 
24-05-2018 07:59:00 , Pila de llamadas
24-05-2018 07:59:00 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 07:59:00 , Objeto      : regfacvta.containeringreso._txtlostfocus.gotfocus
24-05-2018 07:59:00 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 07:59:01 , Nº de Linea :          2
24-05-2018 07:59:01 , En el Fuente: thisform.iniciarentorno()
24-05-2018 07:59:01 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 07:59:02 , Objeto      : regfacvta.iniciarentorno
24-05-2018 07:59:02 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 07:59:02 , Nº de Linea :         65
24-05-2018 07:59:02 , En el Fuente: 	IF NOT lldesarrollo
24-05-2018 08:00:34 , REGFACVTA.GRID2.COLUMN5.TEXT1.GOTFOCUS, Error: El campo PREUNITASIVA no acepta valores NULL.;Linea : GATHER NAME Oscatter;Error :       1581;Ultimo Alias Activo: CSRAUXCUERFAC;Ultimo registro:         29 IDMAOPERA;DBF: C:\USERS\ADMI





























































































N\APPDATA\LOCAL\TEMP\0000845L01DM.TMP;Ultimo Control activo: 
24-05-2018 08:00:34 , Pila de llamadas
24-05-2018 08:00:34 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:00:34 , Objeto      : regfacvta.grid2.column5.text1.gotfocus
