












































































































































xMaopera.numcomp,8));Error :         12;Ultimo Alias Activo: CSRFILECOMPROBA;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\0000BMYX017U.TMP;Ultimo Control activo: 
























ivo: 
21-04-2025 11:14:34 , Pila de llamadas
21-04-2025 11:14:34 , Programa    : j:\xsoftsql\proyectos\leon\progs\main.fxp
21-04-2025 11:14:35 , Objeto      : main
21-04-2025 11:14:35 , Base Objeto : j:\xsoftsql\proyectos\leon\progs\main.prg
21-04-2025 11:14:35 , Nº de Linea :        311
21-04-2025 11:14:35 , En el Fuente: 	DO FORM frmlogin
21-04-2025 11:14:36 , Programa    : j:\xsoftsql\proyectos\leon\forms\frmlogin.sct
21-04-2025 11:14:36 , Objeto      : frmlogin.load
21-04-2025 11:14:36 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\frmlogin.sct
21-04-2025 11:14:36 , Nº de Linea :          2
21-04-2025 11:14:37 , En el Fuente: This.CrearCursores()
21-04-2025 11:14:37 , Programa    : j:\xsoftsql\proyectos\leon\forms\frmlogin.sct
21-04-2025 11:14:37 , Objeto      : frmlogin.crearcursores
21-04-2025 11:14:37 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\frmlogin.sct
21-04-2025 11:14:38 , Nº de Linea :         12
21-04-2025 11:14:38 , En el Fuente: SELECT CsrCentro
21-04-2025 11:18:37 , ABMCTACTE.CONTENEDOR1.PFRAME1.PAGE4.CLICK, Error: El campo ARTICULO no acepta valores NULL.;Linea : INSERT INTO CsrAuxiliar(estadotilde,anio,mes,vtaunidad,VtaImporte,clave,anio2,nommes,articulo,idarticulo) VALUES (0,0,CsrAuxcuerpo.m
































































































































es,lnVtaUnidad,lnVtaImporte,'D',CsrAuxCuerpo.Anio ,"",CsrAuxCuerpo.nombre,Csrauxcuerpo.idarticulo);Error :       1581;Ultimo Alias Activo: CSRAUXCUERPO;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\00013T3D00MB.TMP;Ultimo Control a
































































































































ctivo: 
21-04-2025 11:18:37 , Pila de llamadas
21-04-2025 11:18:38 , Programa    : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:18:38 , Objeto      : abmctacte.contenedor1.pframe1.page4.click
21-04-2025 11:18:38 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:18:38 , Nº de Linea :          1
21-04-2025 11:18:38 , En el Fuente: thisform.veoventas(CsrCtaCte.id)
21-04-2025 11:18:38 , Programa    : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:18:39 , Objeto      : abmctacte.veoventas
21-04-2025 11:18:39 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:18:39 , Nº de Linea :         71
21-04-2025 11:18:39 , En el Fuente:     	INSERT INTO CsrAuxiliar(estadotilde,anio,mes,vtaunidad,VtaImporte,clave,anio2,nommes,articulo,idarticulo)				VALUES (0,0,CsrAuxcuerpo.mes,lnVtaUnidad,lnVtaImporte,'D',CsrAuxCuerpo.Anio				,"",CsrAuxCuerpo.nombre,C




























































































































srauxcuerpo.idarticulo)
21-04-2025 11:18:45 , ABMCTACTE.CONTENEDOR1.PFRAME1.PAGE4.CLICK, Error: El campo ARTICULO no acepta valores NULL.;Linea : INSERT INTO CsrAuxiliar(estadotilde,anio,mes,vtaunidad,VtaImporte,clave,anio2,nommes,articulo,idarticulo) VALUES (0,0,CsrAuxcuerpo.m




























































































































es,lnVtaUnidad,lnVtaImporte,'D',CsrAuxCuerpo.Anio ,"",CsrAuxCuerpo.nombre,Csrauxcuerpo.idarticulo);Error :       1581;Ultimo Alias Activo: CSRAUXCUERPO;Ultimo registro:          2 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\00013T3D00MB.TMP;Ultimo Control a




























































































































ctivo: 
21-04-2025 11:18:45 , Pila de llamadas
21-04-2025 11:18:45 , Programa    : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:18:45 , Objeto      : abmctacte.contenedor1.pframe1.page4.click
21-04-2025 11:18:45 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:18:46 , Nº de Linea :          1
21-04-2025 11:18:46 , En el Fuente: thisform.veoventas(CsrCtaCte.id)
21-04-2025 11:18:46 , Programa    : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:18:46 , Objeto      : abmctacte.veoventas
21-04-2025 11:18:47 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:18:47 , Nº de Linea :         71
21-04-2025 11:18:47 , En el Fuente:     	INSERT INTO CsrAuxiliar(estadotilde,anio,mes,vtaunidad,VtaImporte,clave,anio2,nommes,articulo,idarticulo)				VALUES (0,0,CsrAuxcuerpo.mes,lnVtaUnidad,lnVtaImporte,'D',CsrAuxCuerpo.Anio				,"",CsrAuxCuerpo.nombre,C
























































































































srauxcuerpo.idarticulo)
21-04-2025 11:18:59 , ABMCTACTE.CMDCANCELAR.CLICK, Error: El campo ARTICULO no acepta valores NULL.;Linea : INSERT INTO CsrAuxiliar(estadotilde,anio,mes,vtaunidad,VtaImporte,clave,anio2,nommes,articulo,idarticulo) VALUES (0,0,CsrAuxcuerpo.mes,lnVtaUnidad























































































































,lnVtaImporte,'D',CsrAuxCuerpo.Anio ,"",CsrAuxCuerpo.nombre,Csrauxcuerpo.idarticulo);Error :       1581;Ultimo Alias Activo: CSRAUXCUERPO;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\00013T3D00N8.TMP;Ultimo Control activo: CNOMBRE
























































































































21-04-2025 11:19:00 , Pila de llamadas
21-04-2025 11:19:00 , Programa    : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:19:01 , Objeto      : abmctacte.cmdcancelar.click
21-04-2025 11:19:01 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:19:01 , Nº de Linea :          2
21-04-2025 11:19:01 , En el Fuente: DODEFAULT()
21-04-2025 11:19:01 , Programa    : j:\xsoftsql\proyectos\leon\clases\oformslocal.vct
21-04-2025 11:19:01 , Objeto      : baseabm.cmdcancelar.click
21-04-2025 11:19:02 , Base Objeto : j:\xsoftsql\proyectos\leon\clases\oformslocal.vct
21-04-2025 11:19:02 , Nº de Linea :         28
21-04-2025 11:19:02 , En el Fuente:     losetfocus.setfocus
21-04-2025 11:19:02 , Programa    : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:19:02 , Objeto      : abmctacte.contenedor1.gridabm1.afterrowcolchange
21-04-2025 11:19:03 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:19:03 , Nº de Linea :         40
21-04-2025 11:19:03 , En el Fuente: 		thisform.veoventas(Csrctacte.id)
21-04-2025 11:19:03 , Programa    : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:19:03 , Objeto      : abmctacte.veoventas
21-04-2025 11:19:03 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:19:04 , Nº de Linea :         71
21-04-2025 11:19:04 , En el Fuente:     	INSERT INTO CsrAuxiliar(estadotilde,anio,mes,vtaunidad,VtaImporte,clave,anio2,nommes,articulo,idarticulo)				VALUES (0,0,CsrAuxcuerpo.mes,lnVtaUnidad,lnVtaImporte,'D',CsrAuxCuerpo.Anio				,"",CsrAuxCuerpo.nombre,C


















































































































srauxcuerpo.idarticulo)
21-04-2025 11:21:28 , ABMCTACTE.CONTENEDOR1.GRIDABM1.AFTERROWCOLCHANGE, Error: El campo ARTICULO no acepta valores NULL.;Linea : INSERT INTO CsrAuxiliar(estadotilde,anio,mes,vtaunidad,VtaImporte,clave,anio2,nommes,articulo,idarticulo) VALUES (0,0,CsrAuxc

















































































































uerpo.mes,lnVtaUnidad,lnVtaImporte,'D',CsrAuxCuerpo.Anio ,"",CsrAuxCuerpo.nombre,Csrauxcuerpo.idarticulo);Error :       1581;Ultimo Alias Activo: CSRAUXCUERPO;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\00013T3D00O2.TMP;Ultimo Co

















































































































ntrol activo: CNOMBRE
21-04-2025 11:21:29 , Pila de llamadas
21-04-2025 11:21:30 , Programa    : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:21:30 , Objeto      : abmctacte.contenedor1.gridabm1.afterrowcolchange
21-04-2025 11:21:30 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:21:30 , Nº de Linea :         40
21-04-2025 11:21:31 , En el Fuente: 		thisform.veoventas(Csrctacte.id)
21-04-2025 11:21:31 , Programa    : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:21:31 , Objeto      : abmctacte.veoventas
21-04-2025 11:21:31 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:21:31 , Nº de Linea :         71
21-04-2025 11:21:31 , En el Fuente:     	INSERT INTO CsrAuxiliar(estadotilde,anio,mes,vtaunidad,VtaImporte,clave,anio2,nommes,articulo,idarticulo)				VALUES (0,0,CsrAuxcuerpo.mes,lnVtaUnidad,lnVtaImporte,'D',CsrAuxCuerpo.Anio				,"",CsrAuxCuerpo.nombre,C














































































































srauxcuerpo.idarticulo)
21-04-2025 11:21:36 , ABMCTACTE.CONTENEDOR1.GRIDABM1.AFTERROWCOLCHANGE, Error: El campo ARTICULO no acepta valores NULL.;Linea : INSERT INTO CsrAuxiliar(estadotilde,anio,mes,vtaunidad,VtaImporte,clave,anio2,nommes,articulo,idarticulo) VALUES (0,0,CsrAuxc













































































































uerpo.mes,lnVtaUnidad,lnVtaImporte,'D',CsrAuxCuerpo.Anio ,"",CsrAuxCuerpo.nombre,Csrauxcuerpo.idarticulo);Error :       1581;Ultimo Alias Activo: CSRAUXCUERPO;Ultimo registro:          2 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\00013T3D00O2.TMP;Ultimo Co













































































































ntrol activo: 
21-04-2025 11:21:36 , Pila de llamadas
21-04-2025 11:21:37 , Programa    : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:21:37 , Objeto      : abmctacte.contenedor1.gridabm1.afterrowcolchange
21-04-2025 11:21:37 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:21:38 , Nº de Linea :         40
21-04-2025 11:21:38 , En el Fuente: 		thisform.veoventas(Csrctacte.id)
21-04-2025 11:21:38 , Programa    : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:21:38 , Objeto      : abmctacte.veoventas
21-04-2025 11:21:39 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:21:39 , Nº de Linea :         71
21-04-2025 11:21:39 , En el Fuente:     	INSERT INTO CsrAuxiliar(estadotilde,anio,mes,vtaunidad,VtaImporte,clave,anio2,nommes,articulo,idarticulo)				VALUES (0,0,CsrAuxcuerpo.mes,lnVtaUnidad,lnVtaImporte,'D',CsrAuxCuerpo.Anio				,"",CsrAuxCuerpo.nombre,C










































































































srauxcuerpo.idarticulo)
21-04-2025 11:34:19 , ABMCTACTE.CONTENEDOR1.PFRAME1.PAGE3.ACTIVATE, Error: No se encuentra la variable 'IDTCTACTE'.;Linea : IF CsrCtaCteBco.idtctacte = CsrCtacte.id;Error :         12;Ultimo Alias Activo: CSRCTACTE;Ultimo registro:          1 CNOMBRE;DBF






































