

















































































































































        246  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00005N2H007H.TMP Ultimo Control activo:  MAIN
20-02-2018 , Acceso al sistema, antes de autenticar
20-02-2018 , Error: Ese archivo ya existe. Linea : RENAME &_cTemporal TO &_fileName Error :          7 Ultimo Alias Activo: CSRCURSOR Ultimo registro:         96  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00007J7T00HJ.TMP Ultimo Control activo:  GENERA_FRIG






































































































































.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: El valor, tipo o número de argumentos no es válido para la función. Linea : _filename	= alltrim(_path)+_filecta Error :         11 Ultimo Alias Activo: CSRAUXSTOCK Ultimo registro:         60  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00





































































































































007J7T00IH.TMP Ultimo Control activo:  GENERA_FRIG.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: El valor, tipo o número de argumentos no es válido para la función. Linea : _filename	= alltrim(_path)+_filecta Error :         11 Ultimo Alias Activo: CSRAUXSTOCK Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00




































































































































007J7T00KL.TMP Ultimo Control activo:  GENERA_FRIG.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: No se encuentra la variable 'OSDATOS'. Linea : WITH OsDatos Error :         12 Ultimo Alias Activo: CSRCURSOR Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00007J7T00TY.TMP Ultimo Control activo:  GENERA_FRIG.IMP



































































































































RIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: El archivo ya está en uso. Linea : RENAME &_cTemporal TO &_fileName Error :          3 Ultimo Alias Activo: CSRCURSOR Ultimo registro:         96  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00007J7T00UP.TMP Ultimo Control activo:  GENERA_


































































































































FRIG.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: El archivo ya está en uso. Linea : RENAME &_cTemporal TO &_fileName Error :          3 Ultimo Alias Activo: CSRCURSOR Ultimo registro:         96  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00007J7T00V3.TMP Ultimo Control activo:  GENERA_

































































































































FRIG.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: Falta ) en el nombre de la función. Linea : IF FILE(&_filename) Error :       1300 Ultimo Alias Activo: CSRCURSOR Ultimo registro:         96  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00007J7T00VU.TMP Ultimo Control activo:  GENERA_FRIG
































































































































.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Acceso al sistema, antes de autenticar
20-02-2018 , Error: Falta ) en el nombre de la función. Linea : IF FILE(&_filename) Error :       1300 Ultimo Alias Activo: CSRCURSOR Ultimo registro:         96  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00004Q2X000W.TMP Ultimo Control activo:  GENERA_FRIG






























































































































.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: No se encuentra la variable 'OSDATOS'. Linea : WITH OsDatos Error :         12 Ultimo Alias Activo: CSRCURSOR Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00004Q2X0020.TMP Ultimo Control activo:  GENERA_FRIG.IMP





























































































































RIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: El archivo ya está en uso. Linea : RENAME &_cTemporal TO &_fileName Error :          3 Ultimo Alias Activo: CSRCURSOR Ultimo registro:         96  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00004Q2X002S.TMP Ultimo Control activo:  GENERA_




























































































































FRIG.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: El archivo ya está en uso. Linea : RENAME &_cTemporal TO &_fileName Error :          3 Ultimo Alias Activo: CSRCURSOR Ultimo registro:         96  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00004Q2X002Y.TMP Ultimo Control activo:  GENERA_



























































































































FRIG.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: El archivo ya está en uso. Linea : RENAME &_cTemporal TO &_fileName Error :          3 Ultimo Alias Activo: CSRCURSOR Ultimo registro:         96  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00004Q2X0037.TMP Ultimo Control activo:  GENERA_


























































































































FRIG.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Acceso al sistema, antes de autenticar
20-02-2018 , Error: El valor, tipo o número de argumentos no es válido para la función. Linea : cDetalle		= cDetalle + ALLTRIM(this.coddistribuidora) Error :         11 Ultimo Alias Activo: CSRCURSOR Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDA
























































































































TA\LOCAL\TEMP\0000ABRD0015.TMP Ultimo Control activo:  GENERA_FRIG.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Acceso al sistema, antes de autenticar
20-02-2018 , Error: El valor, tipo o número de argumentos no es válido para la función. Linea : cDetalle		= cDetalle + ALLTRIM(this.coddistribuidora) Error :         11 Ultimo Alias Activo: CSRCURSOR Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDA























































































































TA\LOCAL\TEMP\0000B4SP001I.TMP Ultimo Control activo:  GENERA_FRIG.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: El archivo ya está en uso. Linea : RENAME &_cTemporal TO &_fileName Error :          3 Ultimo Alias Activo: CSRCURSOR Ultimo registro:         96  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000B4SP0029.TMP Ultimo Control activo:  GENERA_






















































































































FRIG.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: El archivo ya está en uso. Linea : DELETE FILE &_cTemporal Error :          3 Ultimo Alias Activo: CSRCOMPROBANTE Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000B4SP002Q.TMP Ultimo Control activo:  GENERA_FRIG





















































































































.INIT
20-02-2018 , Error: El archivo 'j:\xsoftsql\proyectos\distribuidora\:\aplicaciones\frigor\datos\tempfile.csv' no existe. Linea : USE IN &_cTemporal Error :          1 Ultimo Alias Activo: CSRCOMPROBANTE Ultimo registro:          1  DBF: C:\USERS\ADMIN\AP




















































































































PDATA\LOCAL\TEMP\0000B4SP0050.TMP Ultimo Control activo:  GENERA_FRIG.INIT
20-02-2018 , Error: El archivo 'j:\xsoftsql\proyectos\distribuidora\:\aplicaciones\frigor\datos\tempfile.csv' no existe. Linea : USE IN &_cTemporal Error :          1 Ultimo Alias Activo: CSRCOMPROBANTE Ultimo registro:          1  DBF: C:\USERS\ADMIN\AP



















































































































PDATA\LOCAL\TEMP\0000B4SP005F.TMP Ultimo Control activo:  GENERA_FRIG.INIT
20-02-2018 , Error: No se encuentra el alias 'CFILE'. Linea : USE IN cFile Error :         13 Ultimo Alias Activo: CSRCOMPROBANTE Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000B4SP006V.TMP Ultimo Control activo:  GENERA_FRIG.INI


















































































































T
20-02-2018 , Acceso al sistema, antes de autenticar
20-02-2018 , Acceso al sistema, antes de autenticar
20-02-2018 , Acceso al sistema, antes de autenticar
20-02-2018 , Acceso al sistema, antes de autenticar
20-02-2018 , Acceso al sistema, antes de autenticar
20-02-2018 , Error: El archivo 'allttim.prg' no existe. Linea : cDetalle		= cDetalle + cSep + allttim(.CodCliente) Error :          1 Ultimo Alias Activo: CSRCURSOR Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000039QH0057.TMP Ulti














































































































mo Control activo:  GENERA_FRIG.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: El archivo 'allttim.prg' no existe. Linea : cDetalle		= cDetalle + cSep + allttim(.CodCliente) Error :          1 Ultimo Alias Activo: CSRCURSOR Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000039QH0062.TMP Ulti













































































































mo Control activo:  GENERA_FRIG.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
22-02-2018 , Acceso al sistema, antes de autenticar
22-02-2018 , Error: El archivo ya está en uso. Linea : GO RECORD lnrecno IN &micursor Error :          3 Ultimo Alias Activo:  Ultimo registro:          0  DBF:  Ultimo Control activo:  ON... 
26-02-2018 , Acceso al sistema, antes de autenticar
26-02-2018 , Acceso al sistema, antes de autenticar
26-02-2018 , Error: SQL: la cláusula ORDER BY no es válida. Linea : SELECT cnumero,cnombre,cdireccion,subnumero,subnombre,cnumvdor,nomvdor,fecha,vencimien ,comprobante,importe,saldo,consigna FROM CsrImprimir ORDER BY idctacte,CTOD(fecha),CTOD(vencimien) 









































































































INTO CURSOR CsrImprimir Error :       1808 Ultimo Alias Activo: CSRIMPRIMIR Ultimo registro:          2 CNOMBRE+DTOS(CTOD(VENCIMIEN)) DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000093BD01C1.TMP Ultimo Control activo:  LISVTOCTACTE.IMPRIMIR_VISTAPREVIA1.EXCEL









































































































.CLICK
26-02-2018 , Error: FECHA_CALENDARIO1 es un miembro desconocido. Linea : .fecha_calendario1.txtfecha.value  = DATE() Error :       1925 Ultimo Alias Activo: _CSRCOMPROBANTE Ultimo registro:          1 CNUMERO DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000093








































































































BD01FB.TMP Ultimo Control activo:  SUBIVAVTA.INIT
26-02-2018 , Error: No se encuentra el alias 'CSRIMPRIMIR'. Linea : SELECT CsrImprimir Error :         13 Ultimo Alias Activo: _CSRCONEXION Ultimo registro:          2 CNUMERO DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000093BD0268.TMP Ultimo Control activo:







































































































  DEBCREDFISCAL.CMDBUSCAR.CLICK
26-02-2018 , Error: No se encuentra el alias 'CSRIMPRIMIR'. Linea : SELECT CsrImprimir Error :         13 Ultimo Alias Activo: _CSRCONEXION Ultimo registro:          2 CNUMERO DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000093BD02KH.TMP Ultimo Control activo:






































































































  DEBCREDFISCAL.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
26-02-2018 , Error: No se encuentra el alias 'CSRIMPRIMIR'. Linea : SELECT CsrImprimir Error :         13 Ultimo Alias Activo: CSRCURSOR Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000093BD02LI.TMP Ultimo Control activo:  DEBCREDF





































































































ISCAL.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
26-02-2018 , Acceso al sistema, antes de autenticar
26-02-2018 , Error: No se encuentra el alias 'CSRIMPRIMIR'. Linea : SELECT CsrImprimir Error :         13 Ultimo Alias Activo: _CSRCONEXION Ultimo registro:          2 CNUMERO DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00007Y89003T.TMP Ultimo Control activo:




































































































  DEBCREDFISCAL.CMDBUSCAR.CLICK
26-02-2018 , Acceso al sistema, antes de autenticar
26-02-2018 , Acceso al sistema, antes de autenticar
26-02-2018 , Error: Desbordamiento numérico (se han perdido datos). Linea : replace ALL nidhoja WITH nidctacte IN CsrImprimir Error :         39 Ultimo Alias Activo: CSRCHEQUES Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00007EH50

































































































01W.TMP Ultimo Control activo:  RESCTACTE.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
26-02-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : CASE "T"$.tipoctacte  AND ._ogrupctacte=1 Error :        107 Ultimo Alias Activo: _CSRCTACTE Ultimo registro:          1 VAL(CNUMERO) DBF: C:\USERS\ADMIN\APPDAT
































































































A\LOCAL\TEMP\00007EH5002D.TMP Ultimo Control activo:  RESCTACTE.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
26-02-2018 , Error: Desbordamiento numérico (se han perdido datos). Linea : replace ALL nidhoja WITH nidctacte IN CsrImprimir Error :         39 Ultimo Alias Activo: CSRCHEQUES Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00007EH50































































































03T.TMP Ultimo Control activo:  RESCTACTE.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
26-02-2018 , Error: Desbordamiento numérico (se han perdido datos). Linea : replace ALL nidhoja WITH nidctacte IN CsrImprimir Error :         39 Ultimo Alias Activo: CSRCHEQUES Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00007EH50






























































































058.TMP Ultimo Control activo:  RESCTACTE.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
26-02-2018 , Error: Desbordamiento numérico (se han perdido datos). Linea : replace ALL nidhoja WITH nidctacte IN CsrImprimir Error :         39 Ultimo Alias Activo: CSRCHEQUES Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00007EH50





























































































06N.TMP Ultimo Control activo:  RESCTACTE.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
